season,model_version,team_id,team_name,country,country_code,domestic_league,competition,entry_round,domestic_position,league_team_count,weighted_country_score,country_strength_uncapped_norm,league_strength_norm,league_strength,country_strength_saturated,country_tail_excess,country_tail_active,domestic_position_percentile,league_finish_score,cup_base_score,cup_contribution_enabled,cup_contribution_weight,cup_double_bonus,domestic_achievement_uncapped_score,domestic_achievement_score,achievement_saturated,achievement_cap_active,domestic_prior,domestic_surprise_enabled,domestic_surprise_status,domestic_surprise_current_finish_score,domestic_surprise_history_seasons,domestic_surprise_historical_mean,domestic_surprise_historical_variance,domestic_surprise_historical_volatility,domestic_surprise_normalized_volatility,domestic_surprise_consistency_multiplier,domestic_surprise_raw_score,domestic_surprise_effective_score,domestic_surprise_domestic_adjustment,adjusted_domestic_prior,weighted_european_history,european_participation_enabled,european_participation_shrinkage,european_history_rate,european_history_uncapped_norm,european_history_norm,european_prior,european_history_saturated,european_tail_excess,european_tail_active,weighted_season_exposure,weighted_match_exposure,european_exposure,effective_european_exposure,exposure_saturated,exposure_tail_excess,exposure_tail_active,saturation_count,ao_first_elo_before_domestic_surprise,domestic_surprise_ao_first_elo_adjustment,ao_first_elo,ao_first_elo_rank,rating_source_type,validation_warnings,production_ao_first_elo,positive_bridge_applied,shadow_effective_european_exposure,positive_bridge_elo_delta,positive_bridge_arm_id,positive_bridge_eta,positive_bridge_exposure_cap,production_ao_first_elo_rank
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52336,Sporting Braga,Portugal,POR,Portugal top division,UECL,CO-Q2,4.0,18.0,15.881620000000002,0.8674468123167017,0.8674468123167017,0.8924713520445934,False,0.0,False,0.8235294117647058,0.7264705882352941,0.0,True,0.1290322580645161,0.0,0.7264705882352941,0.7264705882352941,False,False,1367.8034350534328,True,APPLIED,0.8235294117647058,5,0.8352941176470589,0.000553633217993,0.0235294117647058,0.0470588235294117,0.976470588235294,-0.011764705882353,-0.0114878892733564,-2.554182519905219,1365.2492525335276,14.1475,True,0.2,14.1475,0.8926968210716489,0.8926968210716489,1892.3524392828751,False,0.0,False,1.0,1.0,1.0,0.65,True,0.35,False,1,1708.7602878025705,-0.8939638819667834,1707.8663239206037,29,European Evidence-Based Rating,,1707.8663239206037,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,29
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2610,Olympiakos Piraeus,Greece,GRE,Greece top division,UCL,CL-Q3nc,2.0,14.0,11.22774,0.7684570152875563,0.7684570152875563,0.8100198538707734,False,0.0,False,0.9230769230769232,0.7961538461538462,0.0,True,0.1290322580645161,0.0,0.7961538461538462,0.7961538461538462,False,False,1340.2668828702203,True,APPLIED,0.9230769230769232,5,0.9276923076923076,0.0058958579881656,0.0767844905444171,0.1535689810888342,0.9232155094555828,-0.0046153846153845,-0.0042609946590257,-0.8972767739130587,1339.3696060963073,14.5425,True,0.2,14.5425,0.901152237594576,0.901152237594576,1905.540477531647,False,0.0,False,1.0,1.0,1.0,0.65,True,0.35,False,1,1707.6947194001475,-0.3140468708695607,1707.3806725292782,30,European Evidence-Based Rating,,1707.3806725292782,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,30
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2603790,RB Leipzig,Germany,GER,Germany top division,UCL,CL-LS,3.0,18.0,19.39535,0.9254811508815032,0.9254811508815032,0.939926864118718,False,0.0,False,0.8823529411764706,0.7676470588235293,0.0,True,0.1290322580645161,0.0,0.7676470588235293,0.7676470588235293,False,False,1428.350615141571,True,APPLIED,0.8823529411764706,5,0.7852941176470589,0.0104757785467127,0.1023512508312077,0.2047025016624154,0.8976487491687923,0.0970588235294116,0.0871247315369709,19.96064599767713,1448.3112611392485,9.29,True,0.2,12.813793103448276,0.862423466062092,0.862423466062092,1845.134639579912,False,0.0,False,0.67,0.67,0.67,0.65,True,0.02,False,1,1699.2602310264926,6.986226099186979,1706.2464571256796,31,Mixed Domestic-European Estimate,,1706.2464571256796,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,31
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50123,Real Sociedad,Spain,ESP,Spain top division,UEL,EL-LS,10.0,20.0,20.39812,0.9402124927709063,0.9402124927709063,0.951876957849144,False,0.0,False,0.5263157894736842,0.5184210526315789,0.62,True,0.1290322580645161,0.0668930390492359,0.6868930390492359,0.6868930390492359,False,False,1391.237164328259,True,APPLIED,0.5263157894736842,5,0.6747368421052632,0.0214060941828254,0.1463082163886413,0.2926164327772826,0.8536917836113587,-0.148421052631579,-0.126705833146528,-29.244765551269463,1361.9923987769896,10.09,True,0.2,13.917241379310342,0.887665549790897,0.887665549790897,1884.505091028583,False,0.0,False,0.67,0.67,0.67,0.65,True,0.02,False,1,1711.8613166834696,-10.235667942944248,1701.625648740525,32,Mixed Domestic-European Estimate,,1701.625648740525,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,32
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-59333,Bodø/Glimt,Norway,NOR,Norway top division,UCL,CL-Q3nc,2.0,16.0,8.72699,0.6982311510026742,0.6982311510026742,0.7502385507803551,False,0.0,False,0.9333333333333332,0.8033333333333333,0.0,True,0.1290322580645161,0.0,0.8033333333333333,0.8033333333333333,False,False,1295.8449475592845,True,APPLIED,0.9333333333333332,5,0.9866666666666668,0.0007111111111111,0.0266666666666666,0.0533333333333333,0.9733333333333334,-0.0533333333333333,-0.0519111111111111,-10.48885906264605,1285.3560884966382,14.32,True,0.2,14.320000000000002,0.8964161769663967,0.8964161769663967,1898.153573699817,False,0.0,False,1.0,1.0,1.0,0.65,True,0.35,False,1,1687.3455545506304,-3.6711006719260695,1683.6744538787043,33,European Evidence-Based Rating,,1683.6744538787043,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,33
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50023,AS Monaco,France,FRA,France top division,UECL,CO-PO,7.0,18.0,17.061400000000003,0.8881802704721246,0.8881802704721246,0.909496217925034,False,0.0,False,0.6470588235294118,0.6029411764705882,0.0,True,0.1290322580645161,0.0,0.6029411764705882,0.6029411764705882,False,False,1311.651392187405,True,APPLIED,0.6470588235294118,5,0.871609907120743,0.0050841961487218,0.071303549341683,0.1426070986833661,0.928696450658317,-0.2245510835913312,-0.2085397943227483,-30.0,1281.651392187405,11.76,True,0.2,14.112,0.8919261348028518,0.8919261348028518,1891.150388507122,False,0.0,False,0.8,0.8,0.8,0.65,True,0.15,False,1,1688.3257397952211,-10.5,1677.8257397952211,34,European Evidence-Based Rating,,1677.8257397952211,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,34
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-70691,Villarreal,Spain,ESP,Spain top division,UCL,CL-LS,3.0,20.0,20.39812,0.9402124927709063,0.9402124927709063,0.951876957849144,False,0.0,False,0.8947368421052632,0.7763157894736842,0.0,True,0.1290322580645161,0.0,0.7763157894736842,0.7763157894736842,False,False,1442.8359602591536,True,APPLIED,0.8947368421052632,5,0.7257894736842105,0.0048916897506925,0.0699406158872834,0.1398812317745668,0.9300593841127166,0.1689473684210526,0.1571310854211484,30.0,1472.8359602591536,8.75,True,0.2,11.290322580645162,0.8240412813372294,0.8240412813372294,1785.2693781997789,False,0.0,False,0.73,0.73,0.73,0.65,True,0.0799999999999999,False,1,1665.41768192056,10.5,1675.91768192056,36,Mixed Domestic-European Estimate,,1675.91768192056,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,35
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50107,VfB Stuttgart,Germany,GER,Germany top division,UCL,CL-LS,4.0,18.0,19.39535,0.9254811508815032,0.9254811508815032,0.939926864118718,False,0.0,False,0.8235294117647058,0.7264705882352941,0.0,True,0.1290322580645161,0.0,0.7264705882352941,0.7264705882352941,False,False,1404.7663544400975,True,APPLIED,0.8235294117647058,5,0.5123529411764707,0.0955913494809688,0.3091785074693402,0.6183570149386804,0.6908214925306597,0.3111764705882351,0.2149673938521875,30.0,1434.7663544400975,8.295,True,0.2,12.442499999999995,0.8534741927028449,0.8534741927028449,1831.176325516915,False,0.0,False,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,False,0.0,False,0,1660.612337086188,12.0,1676.5764367969564,35,Mixed Domestic-European Estimate,,1672.612337086188,True,0.6100000000000001,3.9640997107683233,POSITIVE_BRIDGE_020,0.2,0.65,36
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52748,Olympique Marseille,France,FRA,France top division,UEL,EL-LS,5.0,18.0,17.061400000000003,0.8881802704721246,0.8881802704721246,0.909496217925034,False,0.0,False,0.7647058823529411,0.6852941176470587,0.0,True,0.1290322580645161,0.0,0.6852941176470587,0.6852941176470587,False,False,1357.9264899839527,True,APPLIED,0.7647058823529411,5,0.826780185758514,0.0225939815391693,0.1503129453479285,0.3006258906958571,0.8496870546520714,-0.0620743034055728,-0.0527437320302602,-11.854932309582416,1346.0715576743703,9.72,True,0.2,12.541935483870969,0.8558948919587851,0.8558948919587851,1834.9519259606725,False,0.0,False,0.73,0.73,0.73,0.65,True,0.0799999999999999,False,1,1667.9930233688206,-4.149226308353946,1663.8437970604666,37,Mixed Domestic-European Estimate,,1663.8437970604666,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,37
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52707,Shakhtar Donetsk,Ukraine,UKR,Ukraine top division,UCL,CL-LS,1.0,16.0,5.56996,0.5777937277884037,0.5777937277884037,0.644789948107976,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1302.771939072647,True,NO_CHANGE,1.0,5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1302.771939072647,12.8425,True,0.2,12.8425,0.8631053386750241,0.8631053386750241,1846.1981663826136,False,0.0,False,1.0,1.0,1.0,0.65,True,0.35,False,1,1655.9989868241253,0.0,1655.9989868241253,38,European Evidence-Based Rating,,1655.9989868241253,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,38
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-64125,Union Saint-Gilloise,Belgium,BEL,Belgium top division,UCL,CL-Q3nc,2.0,16.0,13.1755,0.8138233755254214,0.8138233755254214,0.8480552127571551,False,0.0,False,0.9333333333333332,0.8033333333333333,0.62,True,0.1290322580645161,0.08,0.8833333333333333,0.8833333333333333,False,False,1417.914977574056,True,INSUFFICIENT_HISTORY,0.9333333333333332,4,0.8894370651486402,0.0126873478982909,0.1126381280841036,0.2252762561682072,0.8873618719158963,0.0438962681846931,0.0389518747064915,0.0,1417.914977574056,10.46,True,0.2,11.107964601769911,0.8191312491949878,0.8191312491949878,1777.611128423555,False,0.0,False,0.9300000000000002,0.9300000000000002,0.9300000000000002,0.65,True,0.2800000000000001,False,1,1651.7174756262305,0.0,1651.7174756262305,39,European Evidence-Based Rating,,1651.7174756262305,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,39
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52749,Feyenoord,Netherlands,NED,Netherlands top division,UCL,CL-LS,2.0,18.0,12.50957,0.7990549981588851,0.7990549981588851,0.8357210436084054,False,0.0,False,0.9411764705882352,0.8088235294117647,0.0,True,0.1290322580645161,0.0,0.8088235294117647,0.8088235294117647,False,False,1367.709941401712,True,APPLIED,0.9411764705882352,5,0.913529411764706,0.0036993079584775,0.0608219364906898,0.1216438729813797,0.93917806350931,0.0276470588235293,0.0259655111676102,5.562961122171529,1373.2729025238837,11.670000000000002,True,0.2,11.670000000000002,0.8340345805537211,0.8340345805537211,1800.856074838692,False,0.0,False,1.0,1.0,1.0,0.65,True,0.35,False,1,1649.254928135749,1.947036392760083,1651.201964528509,40,European Evidence-Based Rating,,1651.201964528509,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,40
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52692,Fenerbahçe,Türkiye,TUR,Türkiye top division,UCL,CL-Q2nc,2.0,18.0,10.83875,0.758534322331329,0.758534322331329,0.8016414950124384,False,0.0,False,0.9411764705882352,0.8088235294117647,0.0,True,0.1290322580645161,0.0,0.8088235294117647,0.8088235294117647,False,False,1340.164956560856,True,APPLIED,0.9411764705882352,5,0.9425029239766082,0.0001379219588933,0.0117440180046411,0.0234880360092822,0.9882559819953588,-0.0013264533883728,-0.0013108754958975,-0.2744768897784645,1339.8904796710774,11.8625,True,0.2,11.8625,0.8389874449636795,0.8389874449636795,1808.581130736577,False,0.0,False,1.0,1.0,1.0,0.65,True,0.35,False,1,1644.6354697750746,-0.0960669114224401,1644.5394028636522,41,European Evidence-Based Rating,,1644.5394028636522,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,41
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-64388,Viktoria Plzen,Czechia,CZE,Czechia top division,UEL,EL-PO,3.0,16.0,10.53325,0.7505100414921521,0.7505100414921521,0.7948500498894425,False,0.0,False,0.8666666666666667,0.7566666666666667,0.0,True,0.1290322580645161,0.0,0.7566666666666667,0.7566666666666667,False,False,1307.499930463301,True,APPLIED,0.8666666666666667,5,0.8901960784313726,0.0022185313341022,0.0471012880301831,0.0942025760603662,0.9528987119698168,-0.0235294117647059,-0.0224211461639957,-4.672924053194673,1302.8270064101066,12.21,True,0.2,12.21,0.8477435037280222,0.8477435037280222,1822.2380851372895,False,0.0,False,1.0,1.0,1.0,0.65,True,0.35,False,1,1642.0797310013938,-1.6355234186180496,1640.4442075827758,42,European Evidence-Based Rating,,1640.4442075827758,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,42
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52327,AZ Alkmaar,Netherlands,NED,Netherlands top division,UEL,EL-LS,7.0,18.0,12.50957,0.7990549981588851,0.7990549981588851,0.8357210436084054,False,0.0,False,0.6470588235294118,0.6029411764705882,0.62,True,0.1290322580645161,0.0777988614800758,0.6977988614800759,0.6977988614800759,False,False,1308.2439532954943,True,APPLIED,0.6470588235294118,5,0.8005882352941176,0.0013076124567474,0.0361609244454204,0.0723218488908408,0.9638390755545796,-0.1535294117647058,-0.1479776463057324,-30.0,1278.2439532954943,12.3004,True,0.2,12.3004,0.8499835895111622,0.8499835895111622,1825.7319800753423,False,0.0,False,1.0,1.0,1.0,0.65,True,0.35,False,1,1644.6111707023956,-10.5,1634.1111707023956,43,European Evidence-Based Rating,,1634.1111707023956,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,43
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-75795,FC Midtjylland,Denmark,DEN,Denmark top division,UEL,EL-Q2,2.0,12.0,9.12262,0.7104677521429561,0.7104677521429561,0.760738675698179,False,0.0,False,0.9090909090909092,0.7863636363636364,0.62,True,0.1290322580645161,0.08,0.8663636363636363,0.8663636363636363,False,False,1336.385972086489,True,APPLIED,0.9090909090909092,5,0.981818181818182,0.0013223140495867,0.0363636363636363,0.0727272727272727,0.9636363636363636,-0.0727272727272728,-0.0700826446280993,-14.265431921455392,1322.1205401650332,11.6225,True,0.2,11.6225,0.8328008702891574,0.8328008702891574,1798.9318386862974,False,0.0,False,1.0,1.0,1.0,0.65,True,0.35,False,1,1637.0407853763645,-4.9929011725093915,1632.047884203855,44,European Evidence-Based Rating,,1632.047884203855,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,44
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52298,Ferencváros,Hungary,HUN,Hungary top division,UEL,EL-Q1,2.0,12.0,6.099210000000001,0.6015731846426995,0.6015731846426995,0.6659333659377221,False,0.0,False,0.9090909090909092,0.7863636363636364,0.62,True,0.1290322580645161,0.08,0.8663636363636363,0.8663636363636363,False,False,1257.814272866768,True,APPLIED,0.9090909090909092,5,1.0,0.0,0.0,0.0,1.0,-0.0909090909090909,-0.0909090909090909,-17.27564456463315,1240.5386283021348,11.9625,True,0.2,11.9625,0.8415311845990061,0.8415311845990061,1812.5486390804465,False,0.0,False,1.0,1.0,1.0,0.65,True,0.35,False,1,1618.391610905659,-6.046475597621566,1612.3451353080377,45,European Evidence-Based Rating,,1612.3451353080377,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,45
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50050,Celtic,Scotland,SCO,Scotland top division,UCL,CL-PO,1.0,12.0,6.435500000000001,0.6157785086272889,0.6157785086272889,0.6784840177733736,False,0.0,False,1.0,1.0,0.62,True,0.1290322580645161,0.08,1.08,1.08,False,False,1370.6661670046633,True,APPLIED,1.0,5,0.9936363636363637,0.0005380165289256,0.0231951833130419,0.0463903666260839,0.976804816686958,0.0063636363636363,0.0062160306516442,1.1923704649639293,1371.8585374696272,9.89,True,0.2,9.89,0.7843085363267704,0.7843085363267704,1723.2976279606494,False,0.0,False,1.0,1.0,1.0,0.65,True,0.35,False,1,1599.8766166260543,0.417329662737302,1600.2939462887916,46,European Evidence-Based Rating,,1600.2939462887916,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,46
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50164,Dinamo Zagreb,Croatia,CRO,Croatia top division,UCL,CL-Q2,1.0,10.0,5.940230000000001,0.5946217039831484,0.5946217039831484,0.6597700631630626,False,0.0,False,1.0,1.0,0.62,True,0.1290322580645161,0.08,1.08,1.08,False,False,1353.7313168136334,True,APPLIED,1.0,5,0.9633333333333334,0.0027296296296296,0.0522458575355944,0.1044917150711889,0.9477541424644056,0.0366666666666666,0.0347509852236948,6.573259636146743,1360.30457644978,9.595,True,0.2,9.595,0.7752881576675997,0.7752881576675997,1709.228409909358,False,0.0,False,1.0,1.0,1.0,0.65,True,0.35,False,1,1584.8044273258545,2.3006408726514564,1587.105068198506,47,European Evidence-Based Rating,,1587.105068198506,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,47
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50143,Ajax,Netherlands,NED,Netherlands top division,UECL,CO-Q2,5.0,18.0,12.50957,0.7990549981588851,0.7990549981588851,0.8357210436084054,False,0.0,False,0.7647058823529411,0.6852941176470587,0.0,True,0.1290322580645161,0.0,0.6852941176470587,0.6852941176470587,False,False,1301.546280049554,True,APPLIED,0.7647058823529411,5,0.8935294117647059,0.0075221453287197,0.0867303022519795,0.1734606045039591,0.9132696977480204,-0.1288235294117647,-0.1176506257687156,-25.205968522080592,1276.3403115274734,10.4575,True,0.2,10.4575,0.8009941090217969,0.8009941090217969,1749.322362556279,False,0.0,False,1.0,1.0,1.0,0.65,True,0.35,False,1,1592.6007336789253,-8.822088982728246,1583.778644696197,48,European Evidence-Based Rating,,1583.778644696197,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,48
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-52498,Slavia Praha,Czechia,CZE,Czechia top division,UCL,CL-LS,1.0,16.0,10.53325,0.7505100414921521,0.7505100414921521,0.7948500498894425,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1434.2862885246157,True,APPLIED,1.0,5,0.9913333333333334,0.0005026666666666,0.0224202289610669,0.0448404579221339,0.977579771038933,0.0086666666666666,0.0084723580156706,1.7657743841070748,1436.0520629087227,8.530000000000001,True,0.2,8.530000000000001,0.7404920685530891,0.7404920685530891,1654.9564349090074,False,0.0,False,1.0,1.0,1.0,0.65,True,0.35,False,1,1577.7218836744703,0.618021034437561,1578.339904708908,49,European Evidence-Based Rating,,1578.339904708908,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,49
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-64227,Lech Poznan,Poland,POL,Poland top division,UCL,CL-Q2,1.0,18.0,11.076250000000002,0.7646307237300028,0.7646307237300028,0.8067916515024556,False,0.0,False,1.0,1.0,0.0,True,0.1290322580645161,0.0,1.0,1.0,False,False,1444.7520415722652,True,APPLIED,1.0,5,0.8662745098039216,0.0309448673587081,0.1759115327620909,0.3518230655241818,0.8240884672379091,0.1337254901960783,0.1102016342463242,23.155438810135863,1467.907480382401,5.932500000000001,True,0.2,8.277906976744186,0.7316865044116634,0.7316865044116634,1641.2222662392255,False,0.0,False,0.66,0.5933333333333333,0.6333333333333333,0.6333333333333333,False,0.0,False,0,1569.18318386134,8.490327563716392,1578.2512273779125,50,Mixed Domestic-European Estimate,,1577.6735114250564,True,0.6366666666666666,0.5777159528561242,POSITIVE_BRIDGE_020,0.2,0.65,50
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50130,PAOK Thessaloniki,Greece,GRE,Greece top division,UEL,EL-Q2,3.0,14.0,11.22774,0.7684570152875563,0.7684570152875563,0.8100198538707734,False,0.0,False,0.8461538461538461,0.7423076923076923,0.0,True,0.1290322580645161,0.0,0.7423076923076923,0.7423076923076923,False,False,1311.9196851634822,True,APPLIED,0.8461538461538461,5,0.8515384615384616,0.0106810650887573,0.103349238452721,0.206698476905442,0.896650761547279,-0.0053846153846154,-0.0048281194852546,-1.0167014564591323,1310.9029837070232,9.8275,True,0.2,9.8275,0.7824180122935404,0.7824180122935404,1720.3489496557004,False,0.0,False,1.0,0.9133333333333332,0.9653333333333334,0.65,True,0.3153333333333333,False,1,1577.398707083424,-0.3558455097606838,1577.0428615736637,51,European Evidence-Based Rating,,1577.0428615736637,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,51
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-2609532,Pafos FC,Cyprus,CYP,Cyprus top division,UEL,EL-Q2,4.0,14.0,8.56497,0.6930756778077672,0.6930756778077672,0.7458036881262214,False,0.0,False,0.7692307692307693,0.6884615384615385,0.62,True,0.1290322580645161,0.08,0.7684615384615384,0.7684615384615384,False,False,1274.7092764323938,True,APPLIED,0.7692307692307693,5,0.8001398601398602,0.0268562570296836,0.1638787876135395,0.3277575752270791,0.8361212123864604,-0.0309090909090908,-0.0258437465646723,-5.205493886542647,1269.5037825458512,7.292400000000001,True,0.2,10.9386,0.8145043759351474,0.8145043759351474,1770.394525745551,False,0.0,False,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,False,0.0,False,0,1572.120426020288,-2.082197554617096,1575.047135897668,52,Mixed Domestic-European Estimate,,1570.038228465671,True,0.6100000000000001,5.008907431997159,POSITIVE_BRIDGE_020,0.2,0.65,52
2026/27,ao-european-elo-v2.0-dev-freeze,AO-UEFA-50033,Sparta Praha,Czechia,CZE,Czechia top division,UCL,CL-Q3nc,2.0,16.0,10.53325,0.7505100414921521,0.7505100414921521,0.7948500498894425,False,0.0,False,0.9333333333333332,0.8033333333333333,0.0,True,0.1290322580645161,0.0,0.8033333333333333,0.8033333333333333,False,False,1331.8151224202657,True,APPLIED,0.9333333333333332,5,0.8567450980392157,0.0260667297193387,0.1614519424452326,0.3229038848904653,0.8385480575547674,0.0765882352941176,0.0642229159374298,13.385078820467944,1345.2002012407336,9.1825,True,0.2,9.1825,0.7622445253764459,0.7622445253764459,1688.8840636441894,False,0.0,False,1.0,0.9133333333333332,0.9653333333333334,0.65,True,0.3153333333333333,False,1,1563.909934215816,4.684777587163808,1568.59471180298,55,European Evidence-Based Rating,,1568.59471180298,False,0.65,0.0,POSITIVE_BRIDGE_020,0.2,0.65,53
