season,local_team_id,team_name,country_code,club_key
2025/26,168,Larne FC,NIR,NIR::larnefc
2025/26,169,Linfield Belfast,NIR,NIR::linfieldbelfast
2025/26,170,Bodø/Glimt,NOR,NOR::bodglimt
2025/26,171,Fredrikstad FK,NOR,NOR::fredrikstadfk
2025/26,172,Rosenborg BK,NOR,NOR::rosenborgbk
2025/26,173,SK Brann Bergen,NOR,NOR::skbrannbergen
2025/26,174,Viking Stavanger,NOR,NOR::vikingstavanger
2025/26,175,Jagiellonia Bialystok,POL,POL::jagielloniabialystok
2025/26,176,Lech Poznan,POL,POL::lechpoznan
2025/26,177,Legia Warsaw,POL,POL::legiawarsaw
2025/26,178,Raków Czestochowa,POL,POL::rakowczestochowa
2025/26,179,Benfica,POR,POR::benfica
2025/26,180,CD Santa Clara,POR,POR::cdsantaclara
2025/26,181,FC Porto,POR,POR::fcporto
2025/26,182,Sporting Braga,POR,POR::sportingbraga
2025/26,183,Sporting CP Lisbon,POR,POR::sportingcplisbon
2025/26,184,CFR Cluj,ROM,ROM::cfrcluj
2025/26,185,FCSB,ROM,ROM::fcsb
2025/26,186,Universitatea Cluj,ROM,ROM::universitateacluj
2025/26,187,Universitatea Craiova,ROM,ROM::universitateacraiova
2025/26,188,AC Virtus,SMA,SMA::acvirtus
2025/26,189,La Fiorita,SMA,SMA::lafiorita
2025/26,190,Tre Fiori,SMA,SMA::trefiori
2025/26,191,Aberdeen,SCO,SCO::aberdeen
2025/26,192,Celtic,SCO,SCO::celtic
2025/26,193,Dundee United,SCO,SCO::dundeeunited
2025/26,194,Glasgow Rangers,SCO,SCO::glasgowrangers
2025/26,195,Hibernian,SCO,SCO::hibernian
2025/26,196,Novi Pazar,SRB,SRB::novipazar
2025/26,197,Partizan Belgrade,SRB,SRB::partizanbelgrade
2025/26,198,Radnicki 1923,SRB,SRB::radnicki1923
2025/26,199,Red Star Belgrade,SRB,SRB::redstarbelgrade
2025/26,200,FC Kosice,SVK,SVK::fckosice
2025/26,201,MSK Zilina,SVK,SVK::mskzilina
2025/26,202,Slovan Bratislava,SVK,SVK::slovanbratislava
2025/26,203,Spartak Trnava,SVK,SVK::spartaktrnava
2025/26,204,NK Celje,SLO,SLO::nkcelje
2025/26,205,NK Koper,SLO,SLO::nkkoper
2025/26,206,NK Maribor,SLO,SLO::nkmaribor
2025/26,207,Olimpija Ljubljana,SLO,SLO::olimpijaljubljana
2025/26,208,Athletic Bilbao,ESP,ESP::athleticbilbao
2025/26,209,Atlético Madrid,ESP,ESP::atleticomadrid
2025/26,210,Celta de Vigo,ESP,ESP::celtadevigo
2025/26,211,FC Barcelona,ESP,ESP::fcbarcelona
2025/26,212,Rayo Vallecano,ESP,ESP::rayovallecano
2025/26,213,Real Betis,ESP,ESP::realbetis
2025/26,214,Real Madrid,ESP,ESP::realmadrid
2025/26,215,Villarreal,ESP,ESP::villarreal
2025/26,216,AIK Stockholm,SWE,SWE::aikstockholm
2025/26,217,BK Häcken,SWE,SWE::bkhacken
2025/26,218,Hammarby IF,SWE,SWE::hammarbyif
2025/26,219,Malmö FF,SWE,SWE::malmoff
2025/26,220,FC Basel,SUI,SUI::fcbasel
2025/26,221,FC Lugano,SUI,SUI::fclugano
2025/26,222,Lausanne Sports,SUI,SUI::lausannesports
2025/26,223,Servette FC Genève,SUI,SUI::servettefcgeneve
2025/26,224,Young Boys,SUI,SUI::youngboys
2025/26,225,Besiktas,TUR,TUR::besiktas
2025/26,226,Fenerbahçe,TUR,TUR::fenerbahce
2025/26,227,Galatasaray,TUR,TUR::galatasaray
2025/26,228,Istanbul Basaksehir,TUR,TUR::istanbulbasaksehir
2025/26,229,Samsunspor,TUR,TUR::samsunspor
2025/26,230,Dynamo Kyiv,UKR,UKR::dynamokyiv
2025/26,231,FC Oleksandriya,UKR,UKR::fcoleksandriya
2025/26,232,Polissya Zhytomyr,UKR,UKR::polissyazhytomyr
2025/26,233,Shakhtar Donetsk,UKR,UKR::shakhtardonetsk
2025/26,234,Haverfordwest County,WAL,WAL::haverfordwestcounty
2025/26,235,Penybont,WAL,WAL::penybont
2025/26,236,The New Saints,WAL,WAL::thenewsaints
