fold,match_id,season,competition,actual_home_score,competition_prestige,base_delta,prestige_delta,total_delta,prestige_layer_expected_home_score,prestige_layer_brier_loss,prestige_layer_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
1,202021-0138,2020/21,UCL,1.0,1.0,3.092189889685847,0.0,3.092189889685847,0.889564646796934,0.012195967237085933,0.11702309683649655,0.889564646796934,0.012195967237085933,0.11702309683649655
1,202021-0139,2020/21,UCL,0.0,1.0,-10.666241478938083,0.0,-10.666241478938083,0.3809371956763601,0.14511314704976946,0.4795485505014788,0.3809371956763601,0.14511314704976946,0.4795485505014788
1,202021-0140,2020/21,UCL,0.5,1.0,8.000843768837075,0.0,8.000843768837075,0.21425557968439018,0.08164987374150388,0.8908546916995589,0.21425557968439018,0.08164987374150388,0.8908546916995589
1,202021-0141,2020/21,UCL,0.0,1.0,-18.65197214480108,0.0,-18.65197214480108,0.6661418623143243,0.44374498072759616,1.097039113699981,0.6661418623143243,0.44374498072759616,1.097039113699981
1,202021-0142,2020/21,UCL,0.5,1.0,-9.488146588444238,0.0,-9.488146588444238,0.8388623781587228,0.11482771133138524,1.0006025509251957,0.8388623781587228,0.11482771133138524,1.0006025509251957
1,202021-0143,2020/21,UCL,0.0,1.0,-6.358856339941217,0.0,-6.358856339941217,0.22710201214075773,0.05157532391838087,0.25760820823763486,0.22710201214075773,0.05157532391838087,0.25760820823763486
1,202021-0144,2020/21,UCL,0.0,1.0,-11.027237172424316,0.0,-11.027237172424316,0.39382989901515414,0.1551019893582865,0.5005946376057427,0.39382989901515414,0.1551019893582865,0.5005946376057427
1,202021-0145,2020/21,UCL,0.5,1.0,-4.912007354441792,0.0,-4.912007354441792,0.6754288340872069,0.03077527582919676,0.758828968759443,0.6754288340872069,0.03077527582919676,0.758828968759443
1,202021-0146,2020/21,UCL,0.0,1.0,-18.465589807745832,0.0,-18.465589807745832,0.6594853502766369,0.4349209272294985,1.077297130167236,0.6594853502766369,0.4349209272294985,1.077297130167236
1,202021-0147,2020/21,UCL,1.0,1.0,6.509556856871624,0.0,6.509556856871624,0.7675158265402992,0.054048890909240276,0.26459617883398007,0.7675158265402992,0.054048890909240276,0.26459617883398007
1,202021-0148,2020/21,UCL,1.0,1.0,12.684006511078817,0.0,12.684006511078817,0.5469997674614708,0.2052092106799615,0.6033069016763872,0.5469997674614708,0.2052092106799615,0.6033069016763872
1,202021-0149,2020/21,UCL,1.0,1.0,4.115807265711814,0.0,4.115807265711814,0.8530068833674352,0.021606976337354786,0.1589876619246169,0.8530068833674352,0.021606976337354786,0.1589876619246169
1,202021-0150,2020/21,UCL,0.0,1.0,-7.487517778186364,0.0,-7.487517778186364,0.26741134922094156,0.07150882969216436,0.3111709204594976,0.26741134922094156,0.07150882969216436,0.3111709204594976
1,202021-0151,2020/21,UCL,1.0,1.0,3.4254261300341002,0.0,3.4254261300341002,0.8776633524987821,0.014966255321837235,0.1304921842733546,0.8776633524987821,0.014966255321837235,0.1304921842733546
1,202021-0152,2020/21,UCL,0.0,1.0,-9.799233526136133,0.0,-9.799233526136133,0.3499726259334333,0.12248083890274283,0.4307408030306575,0.3499726259334333,0.12248083890274283,0.4307408030306575
1,202021-0153,2020/21,UCL,1.0,1.0,4.623567010572326,0.0,4.623567010572326,0.8348726067652741,0.027267055996495808,0.18047613251894654,0.8348726067652741,0.027267055996495808,0.18047613251894654
1,202021-0154,2020/21,UCL,0.0,1.0,-15.848981553160506,0.0,-15.848981553160506,0.5660350554700181,0.3203956840209465,0.8347915211164363,0.5660350554700181,0.3203956840209465,0.8347915211164363
1,202021-0155,2020/21,UCL,1.0,1.0,8.460559982289503,0.0,8.460559982289503,0.6978371434896606,0.09130239185448794,0.3597695222255474,0.6978371434896606,0.09130239185448794,0.3597695222255474
1,202021-0156,2020/21,UCL,0.0,1.0,-14.816539094310768,0.0,-14.816539094310768,0.5291621105110988,0.2800125392005604,0.7532414278858841,0.5291621105110988,0.2800125392005604,0.7532414278858841
1,202021-0157,2020/21,UCL,1.0,1.0,7.704237934025313,0.0,7.704237934025313,0.7248486452133817,0.07570826804091152,0.3217924111448766,0.7248486452133817,0.07570826804091152,0.3217924111448766
1,202021-0158,2020/21,UCL,1.0,1.0,13.513842003921527,0.0,13.513842003921527,0.5173627855742312,0.23293868074866553,0.6590109376495594,0.5173627855742312,0.23293868074866553,0.6590109376495594
1,202021-0159,2020/21,UCL,1.0,1.0,10.299348530859122,0.0,10.299348530859122,0.6321661238978885,0.1353017604083035,0.4586030651065995,0.6321661238978885,0.1353017604083035,0.4586030651065995
1,202021-0160,2020/21,UCL,0.0,1.0,-17.600966483454563,0.0,-17.600966483454563,0.6286059458376629,0.3951454351424628,0.9904916394476395,0.6286059458376629,0.3951454351424628,0.9904916394476395
1,202021-0161,2020/21,UCL,0.5,1.0,-4.115562361658572,0.0,-4.115562361658572,0.6469843700592347,0.021604405041710052,0.7383380439543212,0.6469843700592347,0.021604405041710052,0.7383380439543212
1,202021-0162,2020/21,UCL,0.0,1.0,-17.671412431861032,0.0,-17.671412431861032,0.6311218725664655,0.39831481803180185,0.9972889674532879,0.6311218725664655,0.39831481803180185,0.9972889674532879
1,202021-0163,2020/21,UCL,0.5,1.0,-4.054006150223865,0.0,-4.054006150223865,0.6447859339365666,0.020962966665883823,0.7369357854432768,0.6447859339365666,0.020962966665883823,0.7369357854432768
1,202021-0164,2020/21,UCL,0.0,1.0,-13.978609077785507,0.0,-13.978609077785507,0.49923603849233955,0.24923662212952474,0.6916204236313521,0.49923603849233955,0.24923662212952474,0.6916204236313521
1,202021-0165,2020/21,UCL,1.0,1.0,7.1276361720559525,0.0,7.1276361720559525,0.745441565283716,0.06479999668520464,0.2937785311040446,0.745441565283716,0.06479999668520464,0.2937785311040446
1,202021-0166,2020/21,UCL,1.0,1.0,9.063768080374775,0.0,9.063768080374775,0.6762939971294724,0.10478557629441405,0.3911273904875487,0.6762939971294724,0.10478557629441405,0.3911273904875487
1,202021-0167,2020/21,UCL,0.0,1.0,-13.64118132920737,0.0,-13.64118132920737,0.4871850474716918,0.23734927047999457,0.6678402152042355,0.4871850474716918,0.23734927047999457,0.6678402152042355
1,202021-0168,2020/21,UCL,0.0,1.0,-14.14135334177421,0.0,-14.14135334177421,0.5050483336347932,0.25507381930728135,0.7032951648875567,0.5050483336347932,0.25507381930728135,0.7032951648875567
1,202021-0169,2020/21,UCL,0.0,1.0,-20.762763817309455,0.0,-20.762763817309455,0.7415272791896234,0.5498627057823656,1.352965119382181,0.7415272791896234,0.5498627057823656,1.352965119382181
1,202021-0170,2020/21,UCL,0.0,1.0,-18.755273508670644,0.0,-18.755273508670644,0.6698311967382373,0.4486738321237792,1.1081512302703,0.6698311967382373,0.4486738321237792,1.1081512302703
1,202021-0171,2020/21,UCL,0.0,1.0,-17.057656458201052,0.0,-17.057656458201052,0.6092020163643233,0.37112709674235717,0.9395645184079953,0.6092020163643233,0.37112709674235717,0.9395645184079953
1,202021-0172,2020/21,UCL,1.0,1.0,12.186403628186035,0.0,12.186403628186035,0.5647712989933559,0.18942402217993082,0.5713344103241871,0.5647712989933559,0.18942402217993082,0.5713344103241871
1,202021-0173,2020/21,UCL,0.5,1.0,-2.578979482844801,0.0,-2.578979482844801,0.5921064101016,0.00848359078180413,0.7104089305622663,0.5921064101016,0.00848359078180413,0.7104089305622663
1,202021-0174,2020/21,UCL,0.0,1.0,-14.506720750836486,0.0,-14.506720750836486,0.5180971696727317,0.2684246772228953,0.7300127820863029,0.5180971696727317,0.2684246772228953,0.7300127820863029
1,202021-0175,2020/21,UCL,1.0,1.0,7.487420608053311,0.0,7.487420608053311,0.7325921211409532,0.07150697367589466,0.3111661833486083,0.7325921211409532,0.07150697367589466,0.3111661833486083
1,202021-0176,2020/21,UCL,0.5,1.0,-2.5526427769767737,0.0,-2.5526427769767737,0.5911658134634562,0.008311205544453693,0.7100521768614512,0.5911658134634562,0.008311205544453693,0.7100521768614512
1,202021-0177,2020/21,UCL,1.0,1.0,10.497126376979711,0.0,10.497126376979711,0.6251026293935817,0.1405480384876061,0.4698394356965034,0.6251026293935817,0.1405480384876061,0.4698394356965034
1,202021-0178,2020/21,UCL,0.0,1.0,-16.445838546122147,0.0,-16.445838546122147,0.5873513766472195,0.3449816396493839,0.8851588390624692,0.5873513766472195,0.3449816396493839,0.8851588390624692
1,202021-0179,2020/21,UEL,0.0,0.65,-13.644920921892604,0.0,-13.644920921892604,0.48731860435330726,0.23747942214885523,0.66810068786727,0.48731860435330726,0.23747942214885523,0.66810068786727
1,202021-0180,2020/21,UEL,1.0,0.65,9.375548911361097,0.0,9.375548911361097,0.6651589674513894,0.11211851707821972,0.4077292180948127,0.6651589674513894,0.11211851707821972,0.4077292180948127
1,202021-0181,2020/21,UEL,0.5,0.65,-3.0907158665810255,0.0,-3.0907158665810255,0.6103827095207509,0.012184342561142474,0.7181297270023101,0.6103827095207509,0.012184342561142474,0.7181297270023101
1,202021-0182,2020/21,UEL,0.0,0.65,-16.92327527116946,0.0,-16.92327527116946,0.604402688256052,0.3653026095711424,0.9273584746460825,0.604402688256052,0.3653026095711424,0.9273584746460825
1,202021-0183,2020/21,UEL,1.0,0.65,10.071396672203576,0.0,10.071396672203576,0.6403072617070151,0.1293788659807057,0.44580712142062034,0.6403072617070151,0.1293788659807057,0.44580712142062034
1,202021-0184,2020/21,UEL,0.0,0.65,-16.114098641499787,0.0,-16.114098641499787,0.5755035229107066,0.3312043048826342,0.8568515722303227,0.5755035229107066,0.3312043048826342,0.8568515722303227
1,202021-0185,2020/21,UEL,1.0,0.65,10.188591602614661,0.0,10.188591602614661,0.6361217284780478,0.13240739648580355,0.4523653369780171,0.6361217284780478,0.13240739648580355,0.4523653369780171
1,202021-0186,2020/21,UEL,1.0,0.65,11.666020607833953,0.0,11.666020607833953,0.5833564068630731,0.1735918837020491,0.5389569468925394,0.5833564068630731,0.1735918837020491,0.5389569468925394
1,202021-0187,2020/21,UEL,0.5,0.65,-7.169105175746226,0.0,-7.169105175746226,0.7560394705623652,0.06555621048585628,0.8452052629005016,0.7560394705623652,0.06555621048585628,0.8452052629005016
1,202021-0188,2020/21,UEL,1.0,0.65,9.327510599526173,0.0,9.327510599526173,0.6668746214454938,0.11097251783708305,0.4051532245806477,0.6668746214454938,0.11097251783708305,0.4051532245806477
1,202021-0189,2020/21,UEL,1.0,0.65,9.811747660691564,0.0,9.811747660691564,0.649580440689587,0.12279386754730406,0.4314286003638594,0.649580440689587,0.12279386754730406,0.4314286003638594
1,202021-0190,2020/21,UEL,1.0,0.65,10.172488112888136,0.0,10.172488112888136,0.636696853111138,0.13198917653935005,0.4514616344699769,0.636696853111138,0.13198917653935005,0.4514616344699769
1,202021-0191,2020/21,UEL,1.0,0.65,9.635827467400212,0.0,9.635827467400212,0.6558633047357068,0.11843006502742903,0.42180288867881266,0.6558633047357068,0.11843006502742903,0.42180288867881266
1,202021-0192,2020/21,UEL,1.0,0.65,10.430648290600324,0.0,10.430648290600324,0.6274768467642742,0.13877349969668806,0.4660485062437449,0.6274768467642742,0.13877349969668806,0.4660485062437449
1,202021-0193,2020/21,UEL,1.0,0.65,9.582499974107366,0.0,9.582499974107366,0.6577678580675941,0.11712283897164243,0.418903209194501,0.6577678580675941,0.11712283897164243,0.418903209194501
1,202021-0194,2020/21,UEL,0.0,0.65,-19.4723199843955,0.0,-19.4723199843955,0.6954399994426964,0.4836367928248576,1.1888871650780304,0.6954399994426964,0.4836367928248576,1.1888871650780304
1,202021-0195,2020/21,UEL,1.0,0.65,11.985430748969893,0.0,11.985430748969893,0.5719489018225038,0.1832277426509605,0.5587056240708629,0.5719489018225038,0.1832277426509605,0.5587056240708629
1,202021-0196,2020/21,UEL,1.0,0.65,6.364078844850011,0.0,6.364078844850011,0.7727114698267853,0.051660075948300334,0.257849560323616,0.7727114698267853,0.051660075948300334,0.257849560323616
1,202021-0197,2020/21,UEL,1.0,0.65,8.404072541883757,0.0,8.404072541883757,0.6998545520755801,0.09008728990975065,0.35688274827772976,0.6998545520755801,0.09008728990975065,0.35688274827772976
1,202021-0198,2020/21,UEL,1.0,0.65,6.991161125612862,0.0,6.991161125612862,0.7503156740852549,0.06234226260750065,0.28726126222448567,0.7503156740852549,0.06234226260750065,0.28726126222448567
1,202021-0199,2020/21,UEL,1.0,0.65,9.724566718415737,0.0,9.724566718415737,0.6526940457708665,0.12062142584300894,0.42664679584179604,0.6526940457708665,0.12062142584300894,0.42664679584179604
1,202021-0200,2020/21,UEL,1.0,0.65,5.0790449287811335,0.0,5.0790449287811335,0.8186055382578167,0.03290395075073641,0.20015294942287895,0.8186055382578167,0.03290395075073641,0.20015294942287895
1,202021-0201,2020/21,UEL,1.0,0.65,11.578789564118583,0.0,11.578789564118583,0.5864718012814791,0.17100557113538448,0.5336306917009427,0.5864718012814791,0.17100557113538448,0.5336306917009427
1,202021-0202,2020/21,UEL,1.0,0.65,10.38216882005018,0.0,10.38216882005018,0.6292082564267792,0.1374865171020691,0.4632929857817891,0.6292082564267792,0.1374865171020691,0.4632929857817891
1,202021-0203,2020/21,UEL,0.5,0.65,-2.8088063285764515,0.0,-2.8088063285764515,0.6003145117348733,0.010063001264606027,0.7136894476849382,0.6003145117348733,0.010063001264606027,0.7136894476849382
1,202021-0204,2020/21,UEL,0.0,0.65,-17.043450288016732,0.0,-17.043450288016732,0.6086946531434547,0.37050918076543066,0.9382670855183515,0.6086946531434547,0.37050918076543066,0.9382670855183515
1,202021-0205,2020/21,UEL,1.0,0.65,7.9617511321645615,0.0,7.9617511321645615,0.7156517452798371,0.08085392996240263,0.33456161962109465,0.7156517452798371,0.08085392996240263,0.33456161962109465
1,202021-0206,2020/21,UEL,0.5,0.65,-2.944329516978214,0.0,-2.944329516978214,0.6051546256063648,0.01105749528641475,0.7157661610216126,0.6051546256063648,0.01105749528641475,0.7157661610216126
1,202021-0207,2020/21,UEL,0.0,0.65,-15.427244253191406,0.0,-15.427244253191406,0.5509730090425502,0.3035712566934021,0.8006722795556468,0.5509730090425502,0.3035712566934021,0.8006722795556468
1,202021-0208,2020/21,UEL,1.0,0.65,11.528230550124599,0.0,11.528230550124599,0.5882774803526929,0.1695154331847272,0.5305565370341049,0.5882774803526929,0.1695154331847272,0.5305565370341049
1,202021-0209,2020/21,UEL,0.0,0.65,-18.033337670660615,0.0,-18.033337670660615,0.6440477739521648,0.4147975351327388,1.0329587536301068,0.6440477739521648,0.4147975351327388,1.0329587536301068
1,202021-0210,2020/21,UEL,1.0,0.65,7.710578100072075,0.0,7.710578100072075,0.7246222107117116,0.07583292683330495,0.32210484861484906,0.7246222107117116,0.07583292683330495,0.32210484861484906
1,202021-0211,2020/21,UEL,1.0,0.65,9.354666381271086,0.0,9.354666381271086,0.6659047720974612,0.11161962130724931,0.40660860350370126,0.6659047720974612,0.11161962130724931,0.40660860350370126
1,202021-0212,2020/21,UEL,0.5,0.65,-3.5320653389935126,0.0,-3.5320653389935126,0.6261451906783397,0.01591260913127469,0.7260303840471307,0.6261451906783397,0.01591260913127469,0.7260303840471307
1,202021-0213,2020/21,UEL,1.0,0.65,7.136135097647733,0.0,7.136135097647733,0.7451380322268667,0.06495462261719363,0.2941857996075874,0.7451380322268667,0.06495462261719363,0.2941857996075874
1,202021-0214,2020/21,UEL,0.0,0.65,-16.501694791118645,0.0,-16.501694791118645,0.5893462425399516,0.3473289935959595,0.8900048588072397,0.5893462425399516,0.3473289935959595,0.8900048588072397
1,202021-0215,2020/21,UEL,1.0,0.65,6.962237174488952,0.0,6.962237174488952,0.7513486723396803,0.061827482747239676,0.2858854575450628,0.7513486723396803,0.061827482747239676,0.2858854575450628
1,202021-0216,2020/21,UEL,0.5,0.65,-5.688510849588562,0.0,-5.688510849588562,0.7031611017710201,0.041274433272814784,0.7833674838599098,0.7031611017710201,0.041274433272814784,0.7833674838599098
1,202021-0217,2020/21,UEL,1.0,0.65,6.7586905131167105,0.0,6.7586905131167105,0.7586181959601175,0.05826517532154824,0.27625666377704233,0.7586181959601175,0.05826517532154824,0.27625666377704233
1,202021-0218,2020/21,UEL,1.0,0.65,9.395792824737844,0.0,9.395792824737844,0.664435970545077,0.11260321786402445,0.40881676281525586,0.664435970545077,0.11260321786402445,0.40881676281525586
1,202021-0219,2020/21,UEL,0.0,0.65,-17.96507146358071,0.0,-17.96507146358071,0.6416096951278825,0.4116630008820943,1.0261326493853151,0.6416096951278825,0.4116630008820943,1.0261326493853151
1,202021-0220,2020/21,UEL,1.0,0.65,5.6124871413207345,0.0,5.6124871413207345,0.7995540306671166,0.040178586621799225,0.22370116841983897,0.7995540306671166,0.040178586621799225,0.22370116841983897
1,202021-0221,2020/21,UEL,1.0,0.65,9.243166896284876,0.0,9.243166896284876,0.6698868965612544,0.10897466106195992,0.40064639194992857,0.6698868965612544,0.10897466106195992,0.40064639194992857
1,202021-0222,2020/21,UEL,0.0,0.65,-14.0557226941354,0.0,-14.0557226941354,0.5019900962191214,0.25199405670208275,0.697135315045032,0.5019900962191214,0.25199405670208275,0.697135315045032
1,202021-0223,2020/21,UEL,1.0,0.65,4.769106028481092,0.0,4.769106028481092,0.8296747846971039,0.02901067896797792,0.18672148064136757,0.8296747846971039,0.02901067896797792,0.18672148064136757
1,202021-0224,2020/21,UEL,1.0,0.65,9.905554689646934,0.0,9.905554689646934,0.6462301896554666,0.1251530787112071,0.4365995079342382,0.6462301896554666,0.1251530787112071,0.4365995079342382
1,202021-0225,2020/21,UEL,1.0,0.65,9.856165746631724,0.0,9.856165746631724,0.6479940804774384,0.12390816737892407,0.43387371773726874,0.6479940804774384,0.12390816737892407,0.43387371773726874
1,202021-0226,2020/21,UEL,0.0,0.65,-11.704278489519655,0.0,-11.704278489519655,0.41800994605427344,0.1747323150002966,0.5413019208370577,0.41800994605427344,0.1747323150002966,0.5413019208370577
1,202021-0227,2020/21,UEL,0.0,0.65,-17.225870036803915,0.0,-17.225870036803915,0.6152096441715684,0.37848290628170783,0.9550566233205895,0.6152096441715684,0.37848290628170783,0.9550566233205895
1,202021-0228,2020/21,UEL,1.0,0.65,10.7373046352219,0.0,10.7373046352219,0.6165248344563607,0.14705320258872154,0.4836566742103881,0.6165248344563607,0.14705320258872154,0.4836566742103881
1,202021-0229,2020/21,UEL,1.0,0.65,12.719256333254739,0.0,12.719256333254739,0.5457408452409022,0.20635137968245,0.6056110583315296,0.5457408452409022,0.20635137968245,0.6056110583315296
1,202021-0230,2020/21,UEL,1.0,0.65,12.41294905031719,0.0,12.41294905031719,0.5566803910601004,0.19653227567062553,0.5857640079443829,0.5566803910601004,0.19653227567062553,0.5857640079443829
1,202021-0231,2020/21,UEL,1.0,0.65,10.520415925049466,0.0,10.520415925049466,0.6242708598196619,0.14117238678065616,0.47117093457011866,0.6242708598196619,0.14117238678065616,0.47117093457011866
1,202021-0232,2020/21,UEL,0.0,0.65,-14.50073233343561,0.0,-14.50073233343561,0.5178832976227004,0.26820310995656244,0.7295690731233939,0.5178832976227004,0.26820310995656244,0.7295690731233939
1,202021-0233,2020/21,UEL,0.0,0.65,-10.185119671371126,0.0,-10.185119671371126,0.36375427397754023,0.1323171718369274,0.4521704285899317,0.36375427397754023,0.1323171718369274,0.4521704285899317
1,202021-0234,2020/21,UEL,0.0,0.65,-19.954630070324722,0.0,-19.954630070324722,0.7126653596544543,0.5078919148514127,1.247107748230499,0.7126653596544543,0.5078919148514127,1.247107748230499
