fold,match_id,season,competition,actual_home_score,competition_multiplier,selected_layer_expected_home_score,selected_layer_brier_loss,selected_layer_log_loss,strict_challenger_expected_home_score,strict_challenger_brier_loss,strict_challenger_log_loss,reference_065_045_expected_home_score,reference_065_045_brier_loss,reference_065_045_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
1,202021-0104,2020/21,UCL,1.0,1.0,0.40316895079309184,0.3562073012974189,0.9083995721517443,0.40316895079309184,0.3562073012974189,0.9083995721517443,0.40316895079309184,0.3562073012974189,0.9083995721517443,0.40316895079309184,0.3562073012974189,0.9083995721517443
1,202021-0105,2020/21,UCL,0.0,1.0,0.4684459975169908,0.21944165258968854,0.6319504824423487,0.4684459975169908,0.21944165258968854,0.6319504824423487,0.4684459975169908,0.21944165258968854,0.6319504824423487,0.4684459975169908,0.21944165258968854,0.6319504824423487
1,202021-0106,2020/21,UCL,0.0,1.0,0.3100304695162119,0.09611889202844279,0.37110784108500466,0.3100304695162119,0.09611889202844279,0.37110784108500466,0.3100304695162119,0.09611889202844279,0.37110784108500466,0.3100304695162119,0.09611889202844279,0.37110784108500466
1,202021-0107,2020/21,UCL,0.0,1.0,0.3484552806161012,0.12142108258924583,0.4284092441222484,0.3484552806161012,0.12142108258924583,0.4284092441222484,0.3484552806161012,0.12142108258924583,0.4284092441222484,0.3484552806161012,0.12142108258924583,0.4284092441222484
1,202021-0108,2020/21,UCL,0.0,1.0,0.8087043885435972,0.6540027880496734,1.6539353434347062,0.8087043885435972,0.6540027880496734,1.6539353434347062,0.8087043885435972,0.6540027880496734,1.6539353434347062,0.8087043885435972,0.6540027880496734,1.6539353434347062
1,202021-0109,2020/21,UCL,1.0,1.0,0.8445168838867646,0.02417499939628184,0.16899055017301634,0.8445168838867646,0.02417499939628184,0.16899055017301634,0.8445168838867646,0.02417499939628184,0.16899055017301634,0.8445168838867646,0.02417499939628184,0.16899055017301634
1,202021-0110,2020/21,UCL,0.0,1.0,0.3417991777532102,0.1168266779127706,0.4182451932382026,0.3417991777532102,0.1168266779127706,0.4182451932382026,0.3417991777532102,0.1168266779127706,0.4182451932382026,0.3417991777532102,0.1168266779127706,0.4182451932382026
1,202021-0111,2020/21,UCL,0.0,1.0,0.2488006983770191,0.06190178751289244,0.2860842807703839,0.2488006983770191,0.06190178751289244,0.2860842807703839,0.2488006983770191,0.06190178751289244,0.2860842807703839,0.2488006983770191,0.06190178751289244,0.2860842807703839
1,202021-0112,2020/21,UCL,1.0,1.0,0.7788475884455387,0.04890838913635383,0.24993990251586456,0.7788475884455387,0.04890838913635383,0.24993990251586456,0.7788475884455387,0.04890838913635383,0.24993990251586456,0.7788475884455387,0.04890838913635383,0.24993990251586456
1,202021-0113,2020/21,UCL,1.0,1.0,0.6122865313283509,0.15032173378940186,0.4905549175908062,0.6122865313283509,0.15032173378940186,0.4905549175908062,0.6122865313283509,0.15032173378940186,0.4905549175908062,0.6122865313283509,0.15032173378940186,0.4905549175908062
1,202021-0114,2020/21,UCL,1.0,1.0,0.879481128197114,0.014524798460640472,0.12842317245700746,0.879481128197114,0.014524798460640472,0.12842317245700746,0.879481128197114,0.014524798460640472,0.12842317245700746,0.879481128197114,0.014524798460640472,0.12842317245700746
1,202021-0115,2020/21,UCL,0.0,1.0,0.3784994392568786,0.14326182551777156,0.4756184657902313,0.3784994392568786,0.14326182551777156,0.4756184657902313,0.3784994392568786,0.14326182551777156,0.4756184657902313,0.3784994392568786,0.14326182551777156,0.4756184657902313
1,202021-0116,2020/21,UCL,1.0,1.0,0.8289476912543174,0.02925889232722831,0.18759822444522145,0.8289476912543174,0.02925889232722831,0.18759822444522145,0.8289476912543174,0.02925889232722831,0.18759822444522145,0.8289476912543174,0.02925889232722831,0.18759822444522145
1,202021-0117,2020/21,UCL,1.0,1.0,0.6411802393422046,0.12875162063851758,0.4444446769652296,0.6411802393422046,0.12875162063851758,0.4444446769652296,0.6411802393422046,0.12875162063851758,0.4444446769652296,0.6411802393422046,0.12875162063851758,0.4444446769652296
1,202021-0118,2020/21,UCL,0.0,1.0,0.5193015441308662,0.2696740937367019,0.7325151163421476,0.5193015441308662,0.2696740937367019,0.7325151163421476,0.5193015441308662,0.2696740937367019,0.7325151163421476,0.5193015441308662,0.2696740937367019,0.7325151163421476
1,202021-0119,2020/21,UCL,0.5,1.0,0.484135561654184,0.00025168040402819784,0.6936507949102835,0.484135561654184,0.00025168040402819784,0.6936507949102835,0.484135561654184,0.00025168040402819784,0.6936507949102835,0.484135561654184,0.00025168040402819784,0.6936507949102835
1,202021-0120,2020/21,UCL,1.0,1.0,0.49323776960852656,0.2568079581513408,0.706763929909327,0.49323776960852656,0.2568079581513408,0.706763929909327,0.49323776960852656,0.2568079581513408,0.706763929909327,0.49323776960852656,0.2568079581513408,0.706763929909327
1,202021-0121,2020/21,UCL,0.0,1.0,0.5514553994835482,0.3041030576195597,0.8017471586895787,0.5514553994835482,0.3041030576195597,0.8017471586895787,0.5514553994835482,0.3041030576195597,0.8017471586895787,0.5514553994835482,0.3041030576195597,0.8017471586895787
1,202021-0122,2020/21,UCL,0.5,1.0,0.4967860644310362,1.0329381841450803e-05,0.6931678397504246,0.4967860644310362,1.0329381841450803e-05,0.6931678397504246,0.4967860644310362,1.0329381841450803e-05,0.6931678397504246,0.4967860644310362,1.0329381841450803e-05,0.6931678397504246
1,202021-0123,2020/21,UCL,1.0,1.0,0.4578553280814838,0.29392084528963547,0.7812020223191196,0.4578553280814838,0.29392084528963547,0.7812020223191196,0.4578553280814838,0.29392084528963547,0.7812020223191196,0.4578553280814838,0.29392084528963547,0.7812020223191196
1,202021-0124,2020/21,UCL,0.5,1.0,0.8166974365161657,0.10029726629591078,0.9495518632534637,0.8166974365161657,0.10029726629591078,0.9495518632534637,0.8166974365161657,0.10029726629591078,0.9495518632534637,0.8166974365161657,0.10029726629591078,0.9495518632534637
1,202021-0125,2020/21,UCL,1.0,1.0,0.6881358394357011,0.0972592546444748,0.3737690194974471,0.6881358394357011,0.0972592546444748,0.3737690194974471,0.6881358394357011,0.0972592546444748,0.3737690194974471,0.6881358394357011,0.0972592546444748,0.3737690194974471
1,202021-0126,2020/21,UCL,0.0,1.0,0.6225068620467205,0.3875147932952547,0.9742028880654788,0.6225068620467205,0.3875147932952547,0.9742028880654788,0.6225068620467205,0.3875147932952547,0.9742028880654788,0.6225068620467205,0.3875147932952547,0.9742028880654788
1,202021-0127,2020/21,UCL,1.0,1.0,0.7122482338371237,0.08280107892985467,0.3393287853023519,0.7122482338371237,0.08280107892985467,0.3393287853023519,0.7122482338371237,0.08280107892985467,0.3393287853023519,0.7122482338371237,0.08280107892985467,0.3393287853023519
1,202021-0128,2020/21,UCL,1.0,1.0,0.5689913764720573,0.1857684335554518,0.5638900005557896,0.5689913764720573,0.1857684335554518,0.5638900005557896,0.5689913764720573,0.1857684335554518,0.5638900005557896,0.5689913764720573,0.1857684335554518,0.5638900005557896
1,202021-0129,2020/21,UCL,0.5,1.0,0.7313863709087594,0.053539652642325956,0.8136473313267646,0.7313863709087594,0.053539652642325956,0.8136473313267646,0.7313863709087594,0.053539652642325956,0.8136473313267646,0.7313863709087594,0.053539652642325956,0.8136473313267646
1,202021-0130,2020/21,UCL,0.0,1.0,0.18899663891432594,0.035719729520912104,0.20948308050333414,0.18899663891432594,0.035719729520912104,0.20948308050333414,0.18899663891432594,0.035719729520912104,0.20948308050333414,0.18899663891432594,0.035719729520912104,0.20948308050333414
1,202021-0131,2020/21,UCL,1.0,1.0,0.7791792320881942,0.04876181154115961,0.2495141798732328,0.7791792320881942,0.04876181154115961,0.2495141798732328,0.7791792320881942,0.04876181154115961,0.2495141798732328,0.7791792320881942,0.04876181154115961,0.2495141798732328
1,202021-0132,2020/21,UCL,0.0,1.0,0.4147791171944488,0.1720417160606063,0.5357659255693196,0.4147791171944488,0.1720417160606063,0.5357659255693196,0.4147791171944488,0.1720417160606063,0.5357659255693196,0.4147791171944488,0.1720417160606063,0.5357659255693196
1,202021-0133,2020/21,UCL,0.0,1.0,0.6377037838813597,0.40666611597660396,1.015293125191289,0.6377037838813597,0.40666611597660396,1.015293125191289,0.6377037838813597,0.40666611597660396,1.015293125191289,0.6377037838813597,0.40666611597660396,1.015293125191289
1,202021-0134,2020/21,UCL,0.0,1.0,0.5102486668848941,0.26035370205781166,0.7138575001293267,0.5102486668848941,0.26035370205781166,0.7138575001293267,0.5102486668848941,0.26035370205781166,0.7138575001293267,0.5102486668848941,0.26035370205781166,0.7138575001293267
1,202021-0135,2020/21,UCL,1.0,1.0,0.8648181192900749,0.01827414087227242,0.1452360608760795,0.8648181192900749,0.01827414087227242,0.1452360608760795,0.8648181192900749,0.01827414087227242,0.1452360608760795,0.8648181192900749,0.01827414087227242,0.1452360608760795
1,202021-0136,2020/21,UCL,1.0,1.0,0.803120735936821,0.03876144461805897,0.2192502202520139,0.803120735936821,0.03876144461805897,0.2192502202520139,0.803120735936821,0.03876144461805897,0.2192502202520139,0.803120735936821,0.03876144461805897,0.2192502202520139
1,202021-0137,2020/21,UCL,0.5,1.0,0.5275089081889772,0.000756740029749578,0.6946629558742684,0.5275089081889772,0.000756740029749578,0.6946629558742684,0.5275089081889772,0.000756740029749578,0.6946629558742684,0.5275089081889772,0.000756740029749578,0.6946629558742684
1,202021-0138,2020/21,UCL,1.0,1.0,0.889564646796934,0.012195967237085933,0.11702309683649655,0.889564646796934,0.012195967237085933,0.11702309683649655,0.889564646796934,0.012195967237085933,0.11702309683649655,0.889564646796934,0.012195967237085933,0.11702309683649655
1,202021-0139,2020/21,UCL,0.0,1.0,0.3809371956763601,0.14511314704976946,0.4795485505014788,0.3809371956763601,0.14511314704976946,0.4795485505014788,0.3809371956763601,0.14511314704976946,0.4795485505014788,0.3809371956763601,0.14511314704976946,0.4795485505014788
1,202021-0140,2020/21,UCL,0.5,1.0,0.21425557968439018,0.08164987374150388,0.8908546916995589,0.21425557968439018,0.08164987374150388,0.8908546916995589,0.21425557968439018,0.08164987374150388,0.8908546916995589,0.21425557968439018,0.08164987374150388,0.8908546916995589
1,202021-0141,2020/21,UCL,0.0,1.0,0.6661418623143243,0.44374498072759616,1.097039113699981,0.6661418623143243,0.44374498072759616,1.097039113699981,0.6661418623143243,0.44374498072759616,1.097039113699981,0.6661418623143243,0.44374498072759616,1.097039113699981
1,202021-0142,2020/21,UCL,0.5,1.0,0.8388623781587228,0.11482771133138524,1.0006025509251957,0.8388623781587228,0.11482771133138524,1.0006025509251957,0.8388623781587228,0.11482771133138524,1.0006025509251957,0.8388623781587228,0.11482771133138524,1.0006025509251957
1,202021-0143,2020/21,UCL,0.0,1.0,0.22710201214075773,0.05157532391838087,0.25760820823763486,0.22710201214075773,0.05157532391838087,0.25760820823763486,0.22710201214075773,0.05157532391838087,0.25760820823763486,0.22710201214075773,0.05157532391838087,0.25760820823763486
1,202021-0144,2020/21,UCL,0.0,1.0,0.39382989901515414,0.1551019893582865,0.5005946376057427,0.39382989901515414,0.1551019893582865,0.5005946376057427,0.39382989901515414,0.1551019893582865,0.5005946376057427,0.39382989901515414,0.1551019893582865,0.5005946376057427
1,202021-0145,2020/21,UCL,0.5,1.0,0.6754288340872069,0.03077527582919676,0.758828968759443,0.6754288340872069,0.03077527582919676,0.758828968759443,0.6754288340872069,0.03077527582919676,0.758828968759443,0.6754288340872069,0.03077527582919676,0.758828968759443
1,202021-0146,2020/21,UCL,0.0,1.0,0.6594853502766369,0.4349209272294985,1.077297130167236,0.6594853502766369,0.4349209272294985,1.077297130167236,0.6594853502766369,0.4349209272294985,1.077297130167236,0.6594853502766369,0.4349209272294985,1.077297130167236
1,202021-0147,2020/21,UCL,1.0,1.0,0.7675158265402992,0.054048890909240276,0.26459617883398007,0.7675158265402992,0.054048890909240276,0.26459617883398007,0.7675158265402992,0.054048890909240276,0.26459617883398007,0.7675158265402992,0.054048890909240276,0.26459617883398007
1,202021-0148,2020/21,UCL,1.0,1.0,0.5469997674614708,0.2052092106799615,0.6033069016763872,0.5469997674614708,0.2052092106799615,0.6033069016763872,0.5469997674614708,0.2052092106799615,0.6033069016763872,0.5469997674614708,0.2052092106799615,0.6033069016763872
1,202021-0149,2020/21,UCL,1.0,1.0,0.8530068833674352,0.021606976337354786,0.1589876619246169,0.8530068833674352,0.021606976337354786,0.1589876619246169,0.8530068833674352,0.021606976337354786,0.1589876619246169,0.8530068833674352,0.021606976337354786,0.1589876619246169
1,202021-0150,2020/21,UCL,0.0,1.0,0.26741134922094156,0.07150882969216436,0.3111709204594976,0.26741134922094156,0.07150882969216436,0.3111709204594976,0.26741134922094156,0.07150882969216436,0.3111709204594976,0.26741134922094156,0.07150882969216436,0.3111709204594976
1,202021-0151,2020/21,UCL,1.0,1.0,0.8776633524987821,0.014966255321837235,0.1304921842733546,0.8776633524987821,0.014966255321837235,0.1304921842733546,0.8776633524987821,0.014966255321837235,0.1304921842733546,0.8776633524987821,0.014966255321837235,0.1304921842733546
1,202021-0152,2020/21,UCL,0.0,1.0,0.3499726259334333,0.12248083890274283,0.4307408030306575,0.3499726259334333,0.12248083890274283,0.4307408030306575,0.3499726259334333,0.12248083890274283,0.4307408030306575,0.3499726259334333,0.12248083890274283,0.4307408030306575
1,202021-0153,2020/21,UCL,1.0,1.0,0.8348726067652741,0.027267055996495808,0.18047613251894654,0.8348726067652741,0.027267055996495808,0.18047613251894654,0.8348726067652741,0.027267055996495808,0.18047613251894654,0.8348726067652741,0.027267055996495808,0.18047613251894654
1,202021-0154,2020/21,UCL,0.0,1.0,0.5660350554700181,0.3203956840209465,0.8347915211164363,0.5660350554700181,0.3203956840209465,0.8347915211164363,0.5660350554700181,0.3203956840209465,0.8347915211164363,0.5660350554700181,0.3203956840209465,0.8347915211164363
1,202021-0155,2020/21,UCL,1.0,1.0,0.6978371434896606,0.09130239185448794,0.3597695222255474,0.6978371434896606,0.09130239185448794,0.3597695222255474,0.6978371434896606,0.09130239185448794,0.3597695222255474,0.6978371434896606,0.09130239185448794,0.3597695222255474
1,202021-0156,2020/21,UCL,0.0,1.0,0.5291621105110988,0.2800125392005604,0.7532414278858841,0.5291621105110988,0.2800125392005604,0.7532414278858841,0.5291621105110988,0.2800125392005604,0.7532414278858841,0.5291621105110988,0.2800125392005604,0.7532414278858841
1,202021-0157,2020/21,UCL,1.0,1.0,0.7248486452133817,0.07570826804091152,0.3217924111448766,0.7248486452133817,0.07570826804091152,0.3217924111448766,0.7248486452133817,0.07570826804091152,0.3217924111448766,0.7248486452133817,0.07570826804091152,0.3217924111448766
1,202021-0158,2020/21,UCL,1.0,1.0,0.5173627855742312,0.23293868074866553,0.6590109376495594,0.5173627855742312,0.23293868074866553,0.6590109376495594,0.5173627855742312,0.23293868074866553,0.6590109376495594,0.5173627855742312,0.23293868074866553,0.6590109376495594
1,202021-0159,2020/21,UCL,1.0,1.0,0.6321661238978885,0.1353017604083035,0.4586030651065995,0.6321661238978885,0.1353017604083035,0.4586030651065995,0.6321661238978885,0.1353017604083035,0.4586030651065995,0.6321661238978885,0.1353017604083035,0.4586030651065995
1,202021-0160,2020/21,UCL,0.0,1.0,0.6286059458376629,0.3951454351424628,0.9904916394476395,0.6286059458376629,0.3951454351424628,0.9904916394476395,0.6286059458376629,0.3951454351424628,0.9904916394476395,0.6286059458376629,0.3951454351424628,0.9904916394476395
1,202021-0161,2020/21,UCL,0.5,1.0,0.6469843700592347,0.021604405041710052,0.7383380439543212,0.6469843700592347,0.021604405041710052,0.7383380439543212,0.6469843700592347,0.021604405041710052,0.7383380439543212,0.6469843700592347,0.021604405041710052,0.7383380439543212
1,202021-0162,2020/21,UCL,0.0,1.0,0.6311218725664655,0.39831481803180185,0.9972889674532879,0.6311218725664655,0.39831481803180185,0.9972889674532879,0.6311218725664655,0.39831481803180185,0.9972889674532879,0.6311218725664655,0.39831481803180185,0.9972889674532879
1,202021-0163,2020/21,UCL,0.5,1.0,0.6447859339365666,0.020962966665883823,0.7369357854432768,0.6447859339365666,0.020962966665883823,0.7369357854432768,0.6447859339365666,0.020962966665883823,0.7369357854432768,0.6447859339365666,0.020962966665883823,0.7369357854432768
1,202021-0164,2020/21,UCL,0.0,1.0,0.49923603849233955,0.24923662212952474,0.6916204236313521,0.49923603849233955,0.24923662212952474,0.6916204236313521,0.49923603849233955,0.24923662212952474,0.6916204236313521,0.49923603849233955,0.24923662212952474,0.6916204236313521
1,202021-0165,2020/21,UCL,1.0,1.0,0.745441565283716,0.06479999668520464,0.2937785311040446,0.745441565283716,0.06479999668520464,0.2937785311040446,0.745441565283716,0.06479999668520464,0.2937785311040446,0.745441565283716,0.06479999668520464,0.2937785311040446
1,202021-0166,2020/21,UCL,1.0,1.0,0.6762939971294724,0.10478557629441405,0.3911273904875487,0.6762939971294724,0.10478557629441405,0.3911273904875487,0.6762939971294724,0.10478557629441405,0.3911273904875487,0.6762939971294724,0.10478557629441405,0.3911273904875487
1,202021-0167,2020/21,UCL,0.0,1.0,0.4871850474716918,0.23734927047999457,0.6678402152042355,0.4871850474716918,0.23734927047999457,0.6678402152042355,0.4871850474716918,0.23734927047999457,0.6678402152042355,0.4871850474716918,0.23734927047999457,0.6678402152042355
1,202021-0168,2020/21,UCL,0.0,1.0,0.5050483336347932,0.25507381930728135,0.7032951648875567,0.5050483336347932,0.25507381930728135,0.7032951648875567,0.5050483336347932,0.25507381930728135,0.7032951648875567,0.5050483336347932,0.25507381930728135,0.7032951648875567
