fold,match_id,season,competition,actual_home_score,competition_multiplier,competition_layer_expected_home_score,competition_layer_brier_loss,competition_layer_log_loss,core_baseline_expected_home_score,core_baseline_brier_loss,core_baseline_log_loss
1,202021-0176,2020/21,UCL,0.5,1.0,0.5911658134634562,0.008311205544453693,0.7100521768614512,0.5911658134634562,0.008311205544453693,0.7100521768614512
1,202021-0177,2020/21,UCL,1.0,1.0,0.6251026293935817,0.1405480384876061,0.4698394356965034,0.6251026293935817,0.1405480384876061,0.4698394356965034
1,202021-0178,2020/21,UCL,0.0,1.0,0.5873513766472195,0.3449816396493839,0.8851588390624692,0.5873513766472195,0.3449816396493839,0.8851588390624692
1,202021-0179,2020/21,UEL,0.0,1.0,0.48731860435330726,0.23747942214885523,0.66810068786727,0.48731860435330726,0.23747942214885523,0.66810068786727
1,202021-0180,2020/21,UEL,1.0,1.0,0.6651589674513894,0.11211851707821972,0.4077292180948127,0.6651589674513894,0.11211851707821972,0.4077292180948127
1,202021-0181,2020/21,UEL,0.5,1.0,0.6103827095207509,0.012184342561142474,0.7181297270023101,0.6103827095207509,0.012184342561142474,0.7181297270023101
1,202021-0182,2020/21,UEL,0.0,1.0,0.604402688256052,0.3653026095711424,0.9273584746460825,0.604402688256052,0.3653026095711424,0.9273584746460825
1,202021-0183,2020/21,UEL,1.0,1.0,0.6403072617070151,0.1293788659807057,0.44580712142062034,0.6403072617070151,0.1293788659807057,0.44580712142062034
1,202021-0184,2020/21,UEL,0.0,1.0,0.5755035229107066,0.3312043048826342,0.8568515722303227,0.5755035229107066,0.3312043048826342,0.8568515722303227
1,202021-0185,2020/21,UEL,1.0,1.0,0.6361217284780478,0.13240739648580355,0.4523653369780171,0.6361217284780478,0.13240739648580355,0.4523653369780171
1,202021-0186,2020/21,UEL,1.0,1.0,0.5833564068630731,0.1735918837020491,0.5389569468925394,0.5833564068630731,0.1735918837020491,0.5389569468925394
1,202021-0187,2020/21,UEL,0.5,1.0,0.7560394705623652,0.06555621048585628,0.8452052629005016,0.7560394705623652,0.06555621048585628,0.8452052629005016
1,202021-0188,2020/21,UEL,1.0,1.0,0.6668746214454938,0.11097251783708305,0.4051532245806477,0.6668746214454938,0.11097251783708305,0.4051532245806477
1,202021-0189,2020/21,UEL,1.0,1.0,0.649580440689587,0.12279386754730406,0.4314286003638594,0.649580440689587,0.12279386754730406,0.4314286003638594
1,202021-0190,2020/21,UEL,1.0,1.0,0.636696853111138,0.13198917653935005,0.4514616344699769,0.636696853111138,0.13198917653935005,0.4514616344699769
1,202021-0191,2020/21,UEL,1.0,1.0,0.6558633047357068,0.11843006502742903,0.42180288867881266,0.6558633047357068,0.11843006502742903,0.42180288867881266
1,202021-0192,2020/21,UEL,1.0,1.0,0.6274768467642742,0.13877349969668806,0.4660485062437449,0.6274768467642742,0.13877349969668806,0.4660485062437449
1,202021-0193,2020/21,UEL,1.0,1.0,0.6577678580675941,0.11712283897164243,0.418903209194501,0.6577678580675941,0.11712283897164243,0.418903209194501
1,202021-0194,2020/21,UEL,0.0,1.0,0.6954399994426964,0.4836367928248576,1.1888871650780304,0.6954399994426964,0.4836367928248576,1.1888871650780304
1,202021-0195,2020/21,UEL,1.0,1.0,0.5719489018225038,0.1832277426509605,0.5587056240708629,0.5719489018225038,0.1832277426509605,0.5587056240708629
1,202021-0196,2020/21,UEL,1.0,1.0,0.7727114698267853,0.051660075948300334,0.257849560323616,0.7727114698267853,0.051660075948300334,0.257849560323616
1,202021-0197,2020/21,UEL,1.0,1.0,0.6998545520755801,0.09008728990975065,0.35688274827772976,0.6998545520755801,0.09008728990975065,0.35688274827772976
1,202021-0198,2020/21,UEL,1.0,1.0,0.7503156740852549,0.06234226260750065,0.28726126222448567,0.7503156740852549,0.06234226260750065,0.28726126222448567
1,202021-0199,2020/21,UEL,1.0,1.0,0.6526940457708665,0.12062142584300894,0.42664679584179604,0.6526940457708665,0.12062142584300894,0.42664679584179604
1,202021-0200,2020/21,UEL,1.0,1.0,0.8186055382578167,0.03290395075073641,0.20015294942287895,0.8186055382578167,0.03290395075073641,0.20015294942287895
1,202021-0201,2020/21,UEL,1.0,1.0,0.5864718012814791,0.17100557113538448,0.5336306917009427,0.5864718012814791,0.17100557113538448,0.5336306917009427
1,202021-0202,2020/21,UEL,1.0,1.0,0.6292082564267792,0.1374865171020691,0.4632929857817891,0.6292082564267792,0.1374865171020691,0.4632929857817891
1,202021-0203,2020/21,UEL,0.5,1.0,0.6003145117348733,0.010063001264606027,0.7136894476849382,0.6003145117348733,0.010063001264606027,0.7136894476849382
1,202021-0204,2020/21,UEL,0.0,1.0,0.6086946531434547,0.37050918076543066,0.9382670855183515,0.6086946531434547,0.37050918076543066,0.9382670855183515
1,202021-0205,2020/21,UEL,1.0,1.0,0.7156517452798371,0.08085392996240263,0.33456161962109465,0.7156517452798371,0.08085392996240263,0.33456161962109465
1,202021-0206,2020/21,UEL,0.5,1.0,0.6051546256063648,0.01105749528641475,0.7157661610216126,0.6051546256063648,0.01105749528641475,0.7157661610216126
1,202021-0207,2020/21,UEL,0.0,1.0,0.5509730090425502,0.3035712566934021,0.8006722795556468,0.5509730090425502,0.3035712566934021,0.8006722795556468
1,202021-0208,2020/21,UEL,1.0,1.0,0.5882774803526929,0.1695154331847272,0.5305565370341049,0.5882774803526929,0.1695154331847272,0.5305565370341049
1,202021-0209,2020/21,UEL,0.0,1.0,0.6440477739521648,0.4147975351327388,1.0329587536301068,0.6440477739521648,0.4147975351327388,1.0329587536301068
1,202021-0210,2020/21,UEL,1.0,1.0,0.7246222107117116,0.07583292683330495,0.32210484861484906,0.7246222107117116,0.07583292683330495,0.32210484861484906
1,202021-0211,2020/21,UEL,1.0,1.0,0.6659047720974612,0.11161962130724931,0.40660860350370126,0.6659047720974612,0.11161962130724931,0.40660860350370126
1,202021-0212,2020/21,UEL,0.5,1.0,0.6261451906783397,0.01591260913127469,0.7260303840471307,0.6261451906783397,0.01591260913127469,0.7260303840471307
1,202021-0213,2020/21,UEL,1.0,1.0,0.7451380322268667,0.06495462261719363,0.2941857996075874,0.7451380322268667,0.06495462261719363,0.2941857996075874
1,202021-0214,2020/21,UEL,0.0,1.0,0.5893462425399516,0.3473289935959595,0.8900048588072397,0.5893462425399516,0.3473289935959595,0.8900048588072397
1,202021-0215,2020/21,UEL,1.0,1.0,0.7513486723396803,0.061827482747239676,0.2858854575450628,0.7513486723396803,0.061827482747239676,0.2858854575450628
1,202021-0216,2020/21,UEL,0.5,1.0,0.7031611017710201,0.041274433272814784,0.7833674838599098,0.7031611017710201,0.041274433272814784,0.7833674838599098
1,202021-0217,2020/21,UEL,1.0,1.0,0.7586181959601175,0.05826517532154824,0.27625666377704233,0.7586181959601175,0.05826517532154824,0.27625666377704233
1,202021-0218,2020/21,UEL,1.0,1.0,0.664435970545077,0.11260321786402445,0.40881676281525586,0.664435970545077,0.11260321786402445,0.40881676281525586
1,202021-0219,2020/21,UEL,0.0,1.0,0.6416096951278825,0.4116630008820943,1.0261326493853151,0.6416096951278825,0.4116630008820943,1.0261326493853151
1,202021-0220,2020/21,UEL,1.0,1.0,0.7995540306671166,0.040178586621799225,0.22370116841983897,0.7995540306671166,0.040178586621799225,0.22370116841983897
1,202021-0221,2020/21,UEL,1.0,1.0,0.6698868965612544,0.10897466106195992,0.40064639194992857,0.6698868965612544,0.10897466106195992,0.40064639194992857
1,202021-0222,2020/21,UEL,0.0,1.0,0.5019900962191214,0.25199405670208275,0.697135315045032,0.5019900962191214,0.25199405670208275,0.697135315045032
1,202021-0223,2020/21,UEL,1.0,1.0,0.8296747846971039,0.02901067896797792,0.18672148064136757,0.8296747846971039,0.02901067896797792,0.18672148064136757
1,202021-0224,2020/21,UEL,1.0,1.0,0.6462301896554666,0.1251530787112071,0.4365995079342382,0.6462301896554666,0.1251530787112071,0.4365995079342382
1,202021-0225,2020/21,UEL,1.0,1.0,0.6479940804774384,0.12390816737892407,0.43387371773726874,0.6479940804774384,0.12390816737892407,0.43387371773726874
1,202021-0226,2020/21,UEL,0.0,1.0,0.41800994605427344,0.1747323150002966,0.5413019208370577,0.41800994605427344,0.1747323150002966,0.5413019208370577
1,202021-0227,2020/21,UEL,0.0,1.0,0.6152096441715684,0.37848290628170783,0.9550566233205895,0.6152096441715684,0.37848290628170783,0.9550566233205895
1,202021-0228,2020/21,UEL,1.0,1.0,0.6165248344563607,0.14705320258872154,0.4836566742103881,0.6165248344563607,0.14705320258872154,0.4836566742103881
1,202021-0229,2020/21,UEL,1.0,1.0,0.5457408452409022,0.20635137968245,0.6056110583315296,0.5457408452409022,0.20635137968245,0.6056110583315296
1,202021-0230,2020/21,UEL,1.0,1.0,0.5566803910601004,0.19653227567062553,0.5857640079443829,0.5566803910601004,0.19653227567062553,0.5857640079443829
1,202021-0231,2020/21,UEL,1.0,1.0,0.6242708598196619,0.14117238678065616,0.47117093457011866,0.6242708598196619,0.14117238678065616,0.47117093457011866
1,202021-0232,2020/21,UEL,0.0,1.0,0.5178832976227004,0.26820310995656244,0.7295690731233939,0.5178832976227004,0.26820310995656244,0.7295690731233939
1,202021-0233,2020/21,UEL,0.0,1.0,0.36375427397754023,0.1323171718369274,0.4521704285899317,0.36375427397754023,0.1323171718369274,0.4521704285899317
1,202021-0234,2020/21,UEL,0.0,1.0,0.7126653596544543,0.5078919148514127,1.247107748230499,0.7126653596544543,0.5078919148514127,1.247107748230499
1,202021-0235,2020/21,UEL,0.0,1.0,0.38002764042225473,0.14442100748490655,0.4780803832629939,0.38002764042225473,0.14442100748490655,0.4780803832629939
1,202021-0236,2020/21,UEL,1.0,1.0,0.4761164083928961,0.27445401755515875,0.7420928992022652,0.4761164083928961,0.27445401755515875,0.7420928992022652
1,202021-0237,2020/21,UEL,1.0,1.0,0.610214143348836,0.1519330140452818,0.49394532874983055,0.610214143348836,0.1519330140452818,0.49394532874983055
1,202021-0238,2020/21,UEL,1.0,1.0,0.4712558604235538,0.2795703651364365,0.7523541043851913,0.4712558604235538,0.2795703651364365,0.7523541043851913
1,202021-0239,2020/21,UEL,0.0,1.0,0.3854328657114522,0.14855849397054233,0.48683710567727545,0.3854328657114522,0.14855849397054233,0.48683710567727545
1,202021-0240,2020/21,UEL,0.5,1.0,0.556705359295208,0.003215497772798636,0.6996198918940285,0.556705359295208,0.003215497772798636,0.6996198918940285
1,202021-0241,2020/21,UEL,0.5,1.0,0.4210252887262384,0.006237005020774008,0.7057794288949839,0.4210252887262384,0.006237005020774008,0.7057794288949839
1,202021-0242,2020/21,UEL,0.0,1.0,0.2766974384625868,0.07656147245175703,0.3239276636740092,0.2766974384625868,0.07656147245175703,0.3239276636740092
1,202021-0243,2020/21,UEL,0.5,1.0,0.547262725272402,0.0022337652001745514,0.6976347894795134,0.547262725272402,0.0022337652001745514,0.6976347894795134
1,202021-0244,2020/21,UEL,0.0,1.0,0.33497912136814467,0.1122110117525742,0.40793684238026057,0.33497912136814467,0.1122110117525742,0.40793684238026057
1,202021-0245,2020/21,UEL,0.0,1.0,0.5454840851899353,0.2975528871955006,0.7885223498939016,0.5454840851899353,0.2975528871955006,0.7885223498939016
1,202021-0246,2020/21,UEL,0.0,1.0,0.4594600006653273,0.21110349221138253,0.6151866403215902,0.4594600006653273,0.21110349221138253,0.6151866403215902
1,202021-0247,2020/21,UEL,0.0,1.0,0.6403068477454864,0.40999285926976153,1.0225039658414952,0.6403068477454864,0.40999285926976153,1.0225039658414952
1,202021-0248,2020/21,UEL,1.0,1.0,0.8341624049121767,0.02750210794451282,0.18132716547031358,0.8341624049121767,0.02750210794451282,0.18132716547031358
1,202021-0249,2020/21,UEL,0.0,1.0,0.3711724909286461,0.1377690180221759,0.4638982903009335,0.3711724909286461,0.1377690180221759,0.4638982903009335
1,202021-0250,2020/21,UEL,1.0,1.0,0.4280080638305557,0.3271747750428697,0.8486132428522272,0.4280080638305557,0.3271747750428697,0.8486132428522272
1,202021-0251,2020/21,UEL,0.0,1.0,0.6401430223983803,0.4097830891253332,1.0220486109102978,0.6401430223983803,0.4097830891253332,1.0220486109102978
1,202021-0252,2020/21,UEL,0.0,1.0,0.18556804233430213,0.034435498335785346,0.2052643932071301,0.18556804233430213,0.034435498335785346,0.2052643932071301
1,202021-0253,2020/21,UEL,0.0,1.0,0.42031723593123715,0.17666657882087528,0.5452742835801724,0.42031723593123715,0.17666657882087528,0.5452742835801724
1,202021-0254,2020/21,UEL,0.0,1.0,0.44951811906035133,0.2020665393635562,0.596961237185509,0.44951811906035133,0.2020665393635562,0.596961237185509
1,202021-0255,2020/21,UEL,0.0,1.0,0.36192457513285803,0.1309893980850998,0.4492987818299813,0.36192457513285803,0.1309893980850998,0.4492987818299813
1,202021-0256,2020/21,UEL,0.0,1.0,0.4599741045908054,0.21157617689411318,0.616138186112124,0.4599741045908054,0.21157617689411318,0.616138186112124
1,202021-0257,2020/21,UEL,0.0,1.0,0.522000975859288,0.27248501879804893,0.7381465880393926,0.522000975859288,0.27248501879804893,0.7381465880393926
1,202021-0258,2020/21,UEL,0.0,1.0,0.381522520930686,0.14555943397730575,0.48049449998825905,0.381522520930686,0.14555943397730575,0.48049449998825905
1,202021-0259,2020/21,UEL,0.0,1.0,0.5303959157937983,0.28131982749074197,0.7558653133037674,0.5303959157937983,0.28131982749074197,0.7558653133037674
1,202021-0260,2020/21,UEL,0.0,1.0,0.5282745238228899,0.27907397252030103,0.7513580808709334,0.5282745238228899,0.27907397252030103,0.7513580808709334
1,202021-0261,2020/21,UEL,0.0,1.0,0.5843459837625974,0.34146022873947773,0.8779020565053426,0.5843459837625974,0.34146022873947773,0.8779020565053426
1,202021-0262,2020/21,UEL,0.0,1.0,0.6007421924260515,0.3608911817608591,0.9181479364765993,0.6007421924260515,0.3608911817608591,0.9181479364765993
1,202021-0263,2020/21,UEL,0.0,1.0,0.3771864312638418,0.14226960392955287,0.473508052592699,0.3771864312638418,0.14226960392955287,0.473508052592699
1,202021-0264,2020/21,UEL,1.0,1.0,0.5714846678743332,0.18362538986677054,0.559517623973579,0.5714846678743332,0.18362538986677054,0.559517623973579
1,202021-0265,2020/21,UEL,1.0,1.0,0.5456397102367544,0.2064432729137405,0.6057963924094178,0.5456397102367544,0.2064432729137405,0.6057963924094178
1,202021-0266,2020/21,UEL,0.0,1.0,0.21578710457343542,0.04656407450018675,0.24307474520585018,0.21578710457343542,0.04656407450018675,0.24307474520585018
1,202021-0267,2020/21,UEL,0.0,1.0,0.33660150348792633,0.11330057215033248,0.4103794188086938,0.33660150348792633,0.11330057215033248,0.4103794188086938
1,202021-0268,2020/21,UEL,0.0,1.0,0.4891411523415198,0.23925906691398985,0.6716619546105306,0.4891411523415198,0.23925906691398985,0.6716619546105306
1,202021-0269,2020/21,UEL,1.0,1.0,0.710690086015513,0.08370022632971127,0.34151882885188467,0.710690086015513,0.08370022632971127,0.34151882885188467
1,202021-0270,2020/21,UEL,0.0,1.0,0.5803778939752736,0.33683849981517394,0.8684007202806939,0.5803778939752736,0.33683849981517394,0.8684007202806939
1,202021-0271,2020/21,UEL,0.5,1.0,0.5410791102874914,0.0016874933020118857,0.6965336092166463,0.5410791102874914,0.0016874933020118857,0.6965336092166463
1,202021-0272,2020/21,UEL,0.0,1.0,0.660337003951766,0.4360449587879946,1.0798013410171179,0.660337003951766,0.4360449587879946,1.0798013410171179
1,202021-0273,2020/21,UEL,1.0,1.0,0.7226055198067024,0.07694769764170978,0.32489182148417967,0.7226055198067024,0.07694769764170978,0.32489182148417967
1,202021-0274,2020/21,UEL,1.0,1.0,0.7589953924217364,0.058083220873952825,0.2757595721955308,0.7589953924217364,0.058083220873952825,0.2757595721955308
1,202021-0275,2020/21,UEL,1.0,1.0,0.6366088909057378,0.13205309816875796,0.45159979799582833,0.6366088909057378,0.13205309816875796,0.45159979799582833
1,202021-0276,2020/21,UEL,0.0,1.0,0.6327113076849237,0.4003235988723662,1.0016071125953563,0.6327113076849237,0.4003235988723662,1.0016071125953563
1,202021-0277,2020/21,UEL,0.0,1.0,0.821539741674565,0.674927547150711,1.7233893449854873,0.821539741674565,0.674927547150711,1.7233893449854873
1,202021-0278,2020/21,UEL,1.0,1.0,0.6328347532392455,0.13481031842888572,0.4575459442528391,0.6328347532392455,0.13481031842888572,0.4575459442528391
1,202021-0279,2020/21,UEL,0.0,1.0,0.566195697454226,0.3205775678156775,0.8351617623679771,0.566195697454226,0.3205775678156775,0.8351617623679771
1,202021-0280,2020/21,UEL,0.0,1.0,0.37646133072846977,0.1417231335338503,0.47234449610350243,0.37646133072846977,0.1417231335338503,0.47234449610350243
1,202021-0281,2020/21,UEL,1.0,1.0,0.7990705063060455,0.04037266143610891,0.22430609392252332,0.7990705063060455,0.04037266143610891,0.22430609392252332
1,202021-0282,2020/21,UEL,1.0,1.0,0.8534304671176873,0.021482627969339335,0.15849120800108835,0.8534304671176873,0.021482627969339335,0.15849120800108835
1,202021-0283,2020/21,UEL,1.0,1.0,0.483063868501329,0.2672229640488113,0.7276064011495603,0.483063868501329,0.2672229640488113,0.7276064011495603
1,202021-0284,2020/21,UEL,1.0,1.0,0.6496860197066961,0.12271988478893728,0.43126607940213246,0.6496860197066961,0.12271988478893728,0.43126607940213246
1,202021-0285,2020/21,UEL,1.0,1.0,0.8031699596297049,0.03874206479217198,0.21918893160353298,0.8031699596297049,0.03874206479217198,0.21918893160353298
1,202021-0286,2020/21,UEL,0.5,1.0,0.5006908830310592,4.773193626056052e-07,0.6931481351995818,0.5006908830310592,4.773193626056052e-07,0.6931481351995818
1,202021-0287,2020/21,UEL,1.0,1.0,0.7817296563747387,0.047641942906289654,0.24624630616829113,0.7817296563747387,0.047641942906289654,0.24624630616829113
1,202021-0288,2020/21,UEL,1.0,1.0,0.5060243653947478,0.2440119275836616,0.6811704578999407,0.5060243653947478,0.2440119275836616,0.6811704578999407
1,202021-0289,2020/21,UEL,0.0,1.0,0.4929260844364677,0.24297612471786767,0.6790984959511541,0.4929260844364677,0.24297612471786767,0.6790984959511541
1,202021-0290,2020/21,UEL,1.0,1.0,0.7336222048920887,0.07095712972655235,0.3097610901063455,0.7336222048920887,0.07095712972655235,0.3097610901063455
1,202021-0291,2020/21,UEL,1.0,1.0,0.6835605657882616,0.1001339155242451,0.3804400154955065,0.6835605657882616,0.1001339155242451,0.3804400154955065
1,202021-0292,2020/21,UEL,0.0,1.0,0.19235256451894134,0.03699950907701349,0.21362965791242494,0.19235256451894134,0.03699950907701349,0.21362965791242494
1,202021-0293,2020/21,UEL,1.0,1.0,0.7770939480647241,0.04968710798937192,0.2521940246434581,0.7770939480647241,0.04968710798937192,0.2521940246434581
1,202021-0294,2020/21,UEL,0.0,1.0,0.6707858352136099,0.4499536367232202,1.1110467831997013,0.6707858352136099,0.4499536367232202,1.1110467831997013
1,202021-0295,2020/21,UEL,0.0,1.0,0.5176185227341096,0.2679289350774419,0.7290200313505208,0.5176185227341096,0.2679289350774419,0.7290200313505208
1,202021-0296,2020/21,UEL,0.0,1.0,0.7166062983444186,0.5135245868268898,1.2609181761941792,0.7166062983444186,0.5135245868268898,1.2609181761941792
1,202021-0297,2020/21,UEL,0.5,1.0,0.7900279189074845,0.0841161937458064,0.8982338490188657,0.7900279189074845,0.0841161937458064,0.8982338490188657
1,202021-0298,2020/21,UEL,0.0,1.0,0.7078526737058727,0.5010554076725526,1.2304970618492501,0.7078526737058727,0.5010554076725526,1.2304970618492501
1,202021-0299,2020/21,UEL,1.0,1.0,0.6109795489788306,0.1513369113127141,0.4926917917637973,0.6109795489788306,0.1513369113127141,0.4926917917637973
