match_id,season,event_order,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,chronology_method,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id
201819-0122,2018/19,122,UCL,Group Stage,5,2,,,False,False,False,group_matchday_reconstruction,119,223,Juventus,Young Boys,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
201819-0123,2018/19,123,UCL,Group Stage,5,2,,,False,False,False,group_matchday_reconstruction,60,213,Manchester United,Valencia,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0124,2018/19,124,UCL,Group Stage,5,3,,,False,False,False,group_matchday_reconstruction,87,208,Borussia Dortmund,Atlético Madrid,4,0,1.0,4,displayed_score_excluding_shootout,False,,,
201819-0125,2018/19,125,UCL,Group Stage,5,3,,,False,False,False,group_matchday_reconstruction,27,74,Club Brugge,AS Monaco,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0126,2018/19,126,UCL,Group Stage,5,3,,,False,False,False,group_matchday_reconstruction,156,61,PSV Eindhoven,Tottenham Hotspur,2,2,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0127,2018/19,127,UCL,Group Stage,5,3,,,False,False,False,group_matchday_reconstruction,209,118,FC Barcelona,Internazionale,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
201819-0128,2018/19,128,UCL,Group Stage,5,3,,,False,False,False,group_matchday_reconstruction,78,121,Paris Saint-Germain,Napoli,2,2,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0129,2018/19,129,UCL,Group Stage,5,3,,,False,False,False,group_matchday_reconstruction,58,198,Liverpool,Red Star Belgrade,4,0,1.0,4,displayed_score_excluding_shootout,False,,,
201819-0130,2018/19,130,UCL,Group Stage,5,3,,,False,False,False,group_matchday_reconstruction,186,175,Lokomotiv Moscow,FC Porto,1,3,0.0,2,displayed_score_excluding_shootout,False,,,
201819-0131,2018/19,131,UCL,Group Stage,5,3,,,False,False,False,group_matchday_reconstruction,227,90,Galatasaray,Schalke 04,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0132,2018/19,132,UCL,Group Stage,5,3,,,False,False,False,group_matchday_reconstruction,94,86,AEK Athens,Bayern München,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
201819-0133,2018/19,133,UCL,Group Stage,5,3,,,False,False,False,group_matchday_reconstruction,154,174,Ajax,Benfica,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
201819-0134,2018/19,134,UCL,Group Stage,5,3,,,False,False,False,group_matchday_reconstruction,84,76,1899 Hoffenheim,Olympique Lyon,3,3,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0135,2018/19,135,UCL,Group Stage,5,3,,,False,False,False,group_matchday_reconstruction,231,59,Shakhtar Donetsk,Manchester City,0,3,0.0,3,displayed_score_excluding_shootout,False,,,
201819-0136,2018/19,136,UCL,Group Stage,5,3,,,False,False,False,group_matchday_reconstruction,116,183,AS Roma,CSKA Moscow,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
201819-0137,2018/19,137,UCL,Group Stage,5,3,,,False,False,False,group_matchday_reconstruction,211,50,Real Madrid,Viktoria Plzen,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
201819-0138,2018/19,138,UCL,Group Stage,5,3,,,False,False,False,group_matchday_reconstruction,60,119,Manchester United,Juventus,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
201819-0139,2018/19,139,UCL,Group Stage,5,3,,,False,False,False,group_matchday_reconstruction,223,213,Young Boys,Valencia,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0140,2018/19,140,UCL,Group Stage,5,4,,,False,False,False,group_matchday_reconstruction,208,87,Atlético Madrid,Borussia Dortmund,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
201819-0141,2018/19,141,UCL,Group Stage,5,4,,,False,False,False,group_matchday_reconstruction,74,27,AS Monaco,Club Brugge,0,4,0.0,4,displayed_score_excluding_shootout,False,,,
201819-0142,2018/19,142,UCL,Group Stage,5,4,,,False,False,False,group_matchday_reconstruction,61,156,Tottenham Hotspur,PSV Eindhoven,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
201819-0143,2018/19,143,UCL,Group Stage,5,4,,,False,False,False,group_matchday_reconstruction,118,209,Internazionale,FC Barcelona,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0144,2018/19,144,UCL,Group Stage,5,4,,,False,False,False,group_matchday_reconstruction,121,78,Napoli,Paris Saint-Germain,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0145,2018/19,145,UCL,Group Stage,5,4,,,False,False,False,group_matchday_reconstruction,198,58,Red Star Belgrade,Liverpool,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
201819-0146,2018/19,146,UCL,Group Stage,5,4,,,False,False,False,group_matchday_reconstruction,175,186,FC Porto,Lokomotiv Moscow,4,1,1.0,3,displayed_score_excluding_shootout,False,,,
201819-0147,2018/19,147,UCL,Group Stage,5,4,,,False,False,False,group_matchday_reconstruction,90,227,Schalke 04,Galatasaray,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
201819-0148,2018/19,148,UCL,Group Stage,5,4,,,False,False,False,group_matchday_reconstruction,86,94,Bayern München,AEK Athens,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
201819-0149,2018/19,149,UCL,Group Stage,5,4,,,False,False,False,group_matchday_reconstruction,174,154,Benfica,Ajax,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0150,2018/19,150,UCL,Group Stage,5,4,,,False,False,False,group_matchday_reconstruction,76,84,Olympique Lyon,1899 Hoffenheim,2,2,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0151,2018/19,151,UCL,Group Stage,5,4,,,False,False,False,group_matchday_reconstruction,59,231,Manchester City,Shakhtar Donetsk,6,0,1.0,6,displayed_score_excluding_shootout,False,,,
201819-0152,2018/19,152,UCL,Group Stage,5,4,,,False,False,False,group_matchday_reconstruction,183,116,CSKA Moscow,AS Roma,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
201819-0153,2018/19,153,UCL,Group Stage,5,4,,,False,False,False,group_matchday_reconstruction,50,211,Viktoria Plzen,Real Madrid,0,5,0.0,5,displayed_score_excluding_shootout,False,,,
201819-0154,2018/19,154,UCL,Group Stage,5,4,,,False,False,False,group_matchday_reconstruction,119,60,Juventus,Manchester United,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
201819-0155,2018/19,155,UCL,Group Stage,5,4,,,False,False,False,group_matchday_reconstruction,213,223,Valencia,Young Boys,3,1,1.0,2,displayed_score_excluding_shootout,False,,,
201819-0156,2018/19,156,UCL,Group Stage,5,5,,,False,False,False,group_matchday_reconstruction,87,27,Borussia Dortmund,Club Brugge,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0157,2018/19,157,UCL,Group Stage,5,5,,,False,False,False,group_matchday_reconstruction,208,74,Atlético Madrid,AS Monaco,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
201819-0158,2018/19,158,UCL,Group Stage,5,5,,,False,False,False,group_matchday_reconstruction,156,209,PSV Eindhoven,FC Barcelona,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
201819-0159,2018/19,159,UCL,Group Stage,5,5,,,False,False,False,group_matchday_reconstruction,61,118,Tottenham Hotspur,Internazionale,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
201819-0160,2018/19,160,UCL,Group Stage,5,5,,,False,False,False,group_matchday_reconstruction,78,58,Paris Saint-Germain,Liverpool,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
201819-0161,2018/19,161,UCL,Group Stage,5,5,,,False,False,False,group_matchday_reconstruction,121,198,Napoli,Red Star Belgrade,3,1,1.0,2,displayed_score_excluding_shootout,False,,,
201819-0162,2018/19,162,UCL,Group Stage,5,5,,,False,False,False,group_matchday_reconstruction,186,227,Lokomotiv Moscow,Galatasaray,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
201819-0163,2018/19,163,UCL,Group Stage,5,5,,,False,False,False,group_matchday_reconstruction,175,90,FC Porto,Schalke 04,3,1,1.0,2,displayed_score_excluding_shootout,False,,,
201819-0164,2018/19,164,UCL,Group Stage,5,5,,,False,False,False,group_matchday_reconstruction,94,154,AEK Athens,Ajax,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
201819-0165,2018/19,165,UCL,Group Stage,5,5,,,False,False,False,group_matchday_reconstruction,86,174,Bayern München,Benfica,5,1,1.0,4,displayed_score_excluding_shootout,False,,,
201819-0166,2018/19,166,UCL,Group Stage,5,5,,,False,False,False,group_matchday_reconstruction,84,231,1899 Hoffenheim,Shakhtar Donetsk,2,3,0.0,1,displayed_score_excluding_shootout,False,,,
201819-0167,2018/19,167,UCL,Group Stage,5,5,,,False,False,False,group_matchday_reconstruction,76,59,Olympique Lyon,Manchester City,2,2,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0168,2018/19,168,UCL,Group Stage,5,5,,,False,False,False,group_matchday_reconstruction,116,211,AS Roma,Real Madrid,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
201819-0169,2018/19,169,UCL,Group Stage,5,5,,,False,False,False,group_matchday_reconstruction,183,50,CSKA Moscow,Viktoria Plzen,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
201819-0170,2018/19,170,UCL,Group Stage,5,5,,,False,False,False,group_matchday_reconstruction,60,223,Manchester United,Young Boys,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
201819-0171,2018/19,171,UCL,Group Stage,5,5,,,False,False,False,group_matchday_reconstruction,119,213,Juventus,Valencia,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
201819-0172,2018/19,172,UCL,Group Stage,5,6,,,False,False,False,group_matchday_reconstruction,27,208,Club Brugge,Atlético Madrid,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0173,2018/19,173,UCL,Group Stage,5,6,,,False,False,False,group_matchday_reconstruction,74,87,AS Monaco,Borussia Dortmund,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
201819-0174,2018/19,174,UCL,Group Stage,5,6,,,False,False,False,group_matchday_reconstruction,209,61,FC Barcelona,Tottenham Hotspur,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0175,2018/19,175,UCL,Group Stage,5,6,,,False,False,False,group_matchday_reconstruction,118,156,Internazionale,PSV Eindhoven,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0176,2018/19,176,UCL,Group Stage,5,6,,,False,False,False,group_matchday_reconstruction,58,121,Liverpool,Napoli,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
201819-0177,2018/19,177,UCL,Group Stage,5,6,,,False,False,False,group_matchday_reconstruction,198,78,Red Star Belgrade,Paris Saint-Germain,1,4,0.0,3,displayed_score_excluding_shootout,False,,,
201819-0178,2018/19,178,UCL,Group Stage,5,6,,,False,False,False,group_matchday_reconstruction,227,175,Galatasaray,FC Porto,2,3,0.0,1,displayed_score_excluding_shootout,False,,,
201819-0179,2018/19,179,UCL,Group Stage,5,6,,,False,False,False,group_matchday_reconstruction,90,186,Schalke 04,Lokomotiv Moscow,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
201819-0180,2018/19,180,UCL,Group Stage,5,6,,,False,False,False,group_matchday_reconstruction,154,86,Ajax,Bayern München,3,3,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0181,2018/19,181,UCL,Group Stage,5,6,,,False,False,False,group_matchday_reconstruction,174,94,Benfica,AEK Athens,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
201819-0182,2018/19,182,UCL,Group Stage,5,6,,,False,False,False,group_matchday_reconstruction,231,76,Shakhtar Donetsk,Olympique Lyon,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0183,2018/19,183,UCL,Group Stage,5,6,,,False,False,False,group_matchday_reconstruction,59,84,Manchester City,1899 Hoffenheim,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
201819-0184,2018/19,184,UCL,Group Stage,5,6,,,False,False,False,group_matchday_reconstruction,211,183,Real Madrid,CSKA Moscow,0,3,0.0,3,displayed_score_excluding_shootout,False,,,
201819-0185,2018/19,185,UCL,Group Stage,5,6,,,False,False,False,group_matchday_reconstruction,50,116,Viktoria Plzen,AS Roma,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
201819-0186,2018/19,186,UCL,Group Stage,5,6,,,False,False,False,group_matchday_reconstruction,223,119,Young Boys,Juventus,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
201819-0187,2018/19,187,UCL,Group Stage,5,6,,,False,False,False,group_matchday_reconstruction,213,60,Valencia,Manchester United,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
201819-0188,2018/19,188,UCL,Round 2,6,,201819-UCL-round-2-001,1,False,True,False,source_round_leg_order,90,59,Schalke 04,Manchester City,2,3,0.0,1,displayed_score_excluding_shootout,False,,,
201819-0189,2018/19,189,UCL,Round 2,6,,201819-UCL-round-2-001,2,True,True,False,source_round_leg_order,59,90,Manchester City,Schalke 04,7,0,1.0,7,displayed_score_excluding_shootout,False,,,59
201819-0190,2018/19,190,UCL,Round 2,6,,201819-UCL-round-2-002,1,False,True,False,source_round_leg_order,208,119,Atlético Madrid,Juventus,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
201819-0191,2018/19,191,UCL,Round 2,6,,201819-UCL-round-2-002,2,True,True,False,source_round_leg_order,119,208,Juventus,Atlético Madrid,3,0,1.0,3,displayed_score_excluding_shootout,False,,,119
201819-0192,2018/19,192,UCL,Round 2,6,,201819-UCL-round-2-003,1,False,True,False,source_round_leg_order,60,78,Manchester United,Paris Saint-Germain,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
201819-0193,2018/19,193,UCL,Round 2,6,,201819-UCL-round-2-003,2,True,True,False,source_round_leg_order,78,60,Paris Saint-Germain,Manchester United,1,3,0.0,2,displayed_score_excluding_shootout,False,,,60
201819-0194,2018/19,194,UCL,Round 2,6,,201819-UCL-round-2-004,1,False,True,False,source_round_leg_order,61,87,Tottenham Hotspur,Borussia Dortmund,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
201819-0195,2018/19,195,UCL,Round 2,6,,201819-UCL-round-2-004,2,True,True,False,source_round_leg_order,87,61,Borussia Dortmund,Tottenham Hotspur,0,1,0.0,1,displayed_score_excluding_shootout,False,,,61
201819-0196,2018/19,196,UCL,Round 2,6,,201819-UCL-round-2-005,1,False,True,False,source_round_leg_order,76,209,Olympique Lyon,FC Barcelona,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0197,2018/19,197,UCL,Round 2,6,,201819-UCL-round-2-005,2,True,True,False,source_round_leg_order,209,76,FC Barcelona,Olympique Lyon,5,1,1.0,4,displayed_score_excluding_shootout,False,,,209
201819-0198,2018/19,198,UCL,Round 2,6,,201819-UCL-round-2-006,1,False,True,False,source_round_leg_order,116,175,AS Roma,FC Porto,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
201819-0199,2018/19,199,UCL,Round 2,6,,201819-UCL-round-2-006,2,True,True,False,source_round_leg_order,175,116,FC Porto,AS Roma,3,1,1.0,2,displayed_score_excluding_shootout,False,,,175
201819-0200,2018/19,200,UCL,Round 2,6,,201819-UCL-round-2-007,1,False,True,False,source_round_leg_order,154,211,Ajax,Real Madrid,1,2,0.0,1,displayed_score_excluding_shootout,False,,,
201819-0201,2018/19,201,UCL,Round 2,6,,201819-UCL-round-2-007,2,True,True,False,source_round_leg_order,211,154,Real Madrid,Ajax,1,4,0.0,3,displayed_score_excluding_shootout,False,,,154
201819-0202,2018/19,202,UCL,Round 2,6,,201819-UCL-round-2-008,1,False,True,False,source_round_leg_order,58,86,Liverpool,Bayern München,0,0,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0203,2018/19,203,UCL,Round 2,6,,201819-UCL-round-2-008,2,True,True,False,source_round_leg_order,86,58,Bayern München,Liverpool,1,3,0.0,2,displayed_score_excluding_shootout,False,,,58
201819-0204,2018/19,204,UCL,Quarter Finals,7,,201819-UCL-quarter-finals-001,1,False,True,False,source_round_leg_order,154,119,Ajax,Juventus,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0205,2018/19,205,UCL,Quarter Finals,7,,201819-UCL-quarter-finals-001,2,True,True,False,source_round_leg_order,119,154,Juventus,Ajax,1,2,0.0,1,displayed_score_excluding_shootout,False,,,154
201819-0206,2018/19,206,UCL,Quarter Finals,7,,201819-UCL-quarter-finals-002,1,False,True,False,source_round_leg_order,58,175,Liverpool,FC Porto,2,0,1.0,2,displayed_score_excluding_shootout,False,,,
201819-0207,2018/19,207,UCL,Quarter Finals,7,,201819-UCL-quarter-finals-002,2,True,True,False,source_round_leg_order,175,58,FC Porto,Liverpool,1,4,0.0,3,displayed_score_excluding_shootout,False,,,58
201819-0208,2018/19,208,UCL,Quarter Finals,7,,201819-UCL-quarter-finals-003,1,False,True,False,source_round_leg_order,61,59,Tottenham Hotspur,Manchester City,1,0,1.0,1,displayed_score_excluding_shootout,False,,,
201819-0209,2018/19,209,UCL,Quarter Finals,7,,201819-UCL-quarter-finals-003,2,True,True,False,source_round_leg_order,59,61,Manchester City,Tottenham Hotspur,4,3,1.0,1,displayed_score_excluding_shootout,False,,,61
201819-0210,2018/19,210,UCL,Quarter Finals,7,,201819-UCL-quarter-finals-004,1,False,True,False,source_round_leg_order,60,209,Manchester United,FC Barcelona,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
201819-0211,2018/19,211,UCL,Quarter Finals,7,,201819-UCL-quarter-finals-004,2,True,True,False,source_round_leg_order,209,60,FC Barcelona,Manchester United,3,0,1.0,3,displayed_score_excluding_shootout,False,,,209
201819-0212,2018/19,212,UCL,Semi Finals,8,,201819-UCL-semi-finals-001,1,False,True,False,source_round_leg_order,61,154,Tottenham Hotspur,Ajax,0,1,0.0,1,displayed_score_excluding_shootout,False,,,
201819-0213,2018/19,213,UCL,Semi Finals,8,,201819-UCL-semi-finals-001,2,True,True,False,source_round_leg_order,154,61,Ajax,Tottenham Hotspur,2,3,0.0,1,displayed_score_excluding_shootout,False,,,61
201819-0214,2018/19,214,UCL,Semi Finals,8,,201819-UCL-semi-finals-002,1,False,True,False,source_round_leg_order,209,58,FC Barcelona,Liverpool,3,0,1.0,3,displayed_score_excluding_shootout,False,,,
201819-0215,2018/19,215,UCL,Semi Finals,8,,201819-UCL-semi-finals-002,2,True,True,False,source_round_leg_order,58,209,Liverpool,FC Barcelona,4,0,1.0,4,displayed_score_excluding_shootout,False,,,58
201819-0216,2018/19,216,UCL,Final,9,,201819-UCL-final-001,1,True,True,True,source_round_leg_order,61,58,Tottenham Hotspur,Liverpool,0,2,0.0,2,displayed_score_excluding_shootout,False,,,58
201819-0217,2018/19,217,UEL,Preliminary Round,10,,201819-UEL-preliminary-round-001,1,False,True,False,source_round_leg_order,91,127,Europa FC,FC Prishtina,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0218,2018/19,218,UEL,Preliminary Round,10,,201819-UEL-preliminary-round-001,2,True,True,False,source_round_leg_order,127,91,FC Prishtina,Europa FC,5,0,1.0,5,displayed_score_excluding_shootout,False,,,127
201819-0219,2018/19,219,UEL,Preliminary Round,10,,201819-UEL-preliminary-round-002,1,False,True,False,source_round_leg_order,6,143,Sant Julià,Gzira United,0,2,0.0,2,displayed_score_excluding_shootout,False,,,
201819-0220,2018/19,220,UEL,Preliminary Round,10,,201819-UEL-preliminary-round-002,2,True,True,False,source_round_leg_order,143,6,Gzira United,Sant Julià,2,1,1.0,1,displayed_score_excluding_shootout,False,,,143
201819-0221,2018/19,221,UEL,Preliminary Round,10,,201819-UEL-preliminary-round-003,1,False,True,False,source_round_leg_order,7,189,UE Engordany,Folgore,2,1,1.0,1,displayed_score_excluding_shootout,False,,,
201819-0222,2018/19,222,UEL,Preliminary Round,10,,201819-UEL-preliminary-round-003,2,True,True,False,source_round_leg_order,189,7,Folgore,UE Engordany,1,1,0.5,0,displayed_score_excluding_shootout,False,,,7
201819-0223,2018/19,223,UEL,Preliminary Round,10,,201819-UEL-preliminary-round-004,1,False,True,False,source_round_leg_order,66,93,B36 Torshavn,St Joseph's FC,1,1,0.5,0,displayed_score_excluding_shootout,False,,,
201819-0224,2018/19,224,UEL,Preliminary Round,10,,201819-UEL-preliminary-round-004,2,True,True,False,source_round_leg_order,93,66,St Joseph's FC,B36 Torshavn,1,1,0.5,0,displayed_score_excluding_shootout,True,2,4,66
