match_id,season,event_order,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,chronology_method,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id,uefa_home_team_id,uefa_away_team_id,uefa_match_id,kickoff_date,kickoff_utc,uefa_status,uefa_round,uefa_home_team_name,uefa_away_team_name,uefa_home_country_code,uefa_away_country_code,uefa_home_aliases,uefa_away_aliases,uefa_home_goals_total,uefa_away_goals_total,uefa_home_goals_regular,uefa_away_goals_regular,exact_date_available,clubelo_home_normalized_name,clubelo_home_club,clubelo_home_elo,clubelo_home_snapshot_date,clubelo_home_snapshot_age_days,clubelo_away_normalized_name,clubelo_away_club,clubelo_away_elo,clubelo_away_snapshot_date,clubelo_away_snapshot_age_days,clubelo_snapshot_rule,external_elo_pair_available
201819-0046,2018/19,46,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-006,1.0,False,True,False,source_round_leg_order,198,135,Red Star Belgrade,Suduva Marijampole,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,50069,79557,2024630,2018-07-24,2018-07-24T18:30:00Z,FINISHED,Second qualifying round,Crvena Zvezda,Sūduva,SRB,LTU,"('crvenazvezda', 'fkcrvenazvezda', 'zve')","('fksuduva', 'sud', 'suduva')",3.0,0.0,3.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0047,2018/19,47,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-006,2.0,True,True,False,source_round_leg_order,135,198,Suduva Marijampole,Red Star Belgrade,0,2,0.0,2,displayed_score_excluding_shootout,False,,,198.0,79557,50069,2024642,2018-08-01,2018-08-01T17:30:00Z,FINISHED,Second qualifying round,Sūduva,Crvena Zvezda,LTU,SRB,"('fksuduva', 'sud', 'suduva')","('crvenazvezda', 'fkcrvenazvezda', 'zve')",0.0,2.0,0.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0048,2018/19,48,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-007,1.0,False,True,False,source_round_leg_order,21,71,BATE Borisov,HJK Helsinki,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,66168,50052,2024631,2018-07-25,2018-07-25T17:00:00Z,FINISHED,Second qualifying round,BATE,HJK,BLR,FIN,"('bate', 'bte', 'fcbateborisov')","('hjk', 'hjkhelsinki')",0.0,0.0,0.0,0.0,True,,,,,,hjkhelsinki,HJK Helsinki,1254.78,2018-07-15,10.0,latest_snapshot_strictly_before_match_date,False
201819-0049,2018/19,49,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-007,2.0,True,True,False,source_round_leg_order,71,21,HJK Helsinki,BATE Borisov,1,2,0.0,1,displayed_score_excluding_shootout,False,,,21.0,50052,66168,2024643,2018-08-01,2018-08-01T16:00:00Z,FINISHED,Second qualifying round,HJK,BATE,FIN,BLR,"('hjk', 'hjkhelsinki')","('bate', 'bte', 'fcbateborisov')",1.0,2.0,1.0,2.0,True,hjkhelsinki,HJK Helsinki,1254.78,2018-07-15,17.0,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0050,2018/19,50,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-008,1.0,False,True,False,source_round_leg_order,160,147,Shkendija Tetovo,Sheriff Tiraspol,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,75807,69606,2024632,2018-07-24,2018-07-24T18:15:00Z,FINISHED,Second qualifying round,Shkëndija,Sheriff,MKD,MDA,"('kfshkendija', 'shkendija', 'skn')","('fcsherifftiraspol', 'she', 'sheriff')",1.0,0.0,1.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0051,2018/19,51,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-008,2.0,True,True,False,source_round_leg_order,147,160,Sheriff Tiraspol,Shkendija Tetovo,0,0,0.5,0,displayed_score_excluding_shootout,False,,,160.0,69606,75807,2024644,2018-07-31,2018-07-31T17:00:00Z,FINISHED,Second qualifying round,Sheriff,Shkëndija,MDA,MKD,"('fcsherifftiraspol', 'she', 'sheriff')","('kfshkendija', 'shkendija', 'skn')",0.0,0.0,0.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0052,2018/19,52,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-009,1.0,False,True,False,source_round_leg_order,173,203,Legia Warsaw,Spartak Trnava,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,50146,52904,2024633,2018-07-24,2018-07-24T19:00:00Z,FINISHED,Second qualifying round,Legia Warszawa,Spartak Trnava,POL,SVK,"('leg', 'legia', 'legiawarszawa')","('fcspartaktrnava', 'spartaktrnava', 'spt', 'trnava')",0.0,2.0,0.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0053,2018/19,53,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-009,2.0,True,True,False,source_round_leg_order,203,173,Spartak Trnava,Legia Warsaw,0,1,0.0,1,displayed_score_excluding_shootout,False,,,203.0,52904,50146,2024645,2018-07-31,2018-07-31T18:30:00Z,FINISHED,Second qualifying round,Spartak Trnava,Legia Warszawa,SVK,POL,"('fcspartaktrnava', 'spartaktrnava', 'spt', 'trnava')","('leg', 'legia', 'legiawarszawa')",0.0,1.0,0.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0054,2018/19,54,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-010,1.0,False,True,False,source_round_leg_order,193,168,Celtic,Rosenborg BK,3,1,1.0,2,displayed_score_excluding_shootout,False,,,,50050,52806,2024634,2018-07-25,2018-07-25T18:45:00Z,FINISHED,Second qualifying round,Celtic,Rosenborg,SCO,NOR,"('cel', 'celtic', 'celticfc')","('ros', 'rosenborg', 'rosenborgbk')",3.0,1.0,3.0,1.0,True,celtic,Celtic,1517.13,2018-07-15,10.0,rosenborg,Rosenborg,1499.59,2018-07-15,10.0,latest_snapshot_strictly_before_match_date,True
201819-0055,2018/19,55,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-010,2.0,True,True,False,source_round_leg_order,168,193,Rosenborg BK,Celtic,0,0,0.5,0,displayed_score_excluding_shootout,False,,,193.0,52806,50050,2024646,2018-08-01,2018-08-01T18:45:00Z,FINISHED,Second qualifying round,Rosenborg,Celtic,NOR,SCO,"('ros', 'rosenborg', 'rosenborgbk')","('cel', 'celtic', 'celticfc')",0.0,0.0,0.0,0.0,True,rosenborg,Rosenborg,1499.59,2018-07-15,17.0,celtic,Celtic,1517.13,2018-07-15,17.0,latest_snapshot_strictly_before_match_date,True
201819-0056,2018/19,56,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-011,1.0,False,True,False,source_round_leg_order,98,219,PAOK Thessaloniki,FC Basel,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,50130,59856,2024635,2018-07-24,2018-07-24T17:30:00Z,FINISHED,Second qualifying round,PAOK,Basel,GRE,SUI,"('paok', 'paokfc')","('basel', 'bsl', 'fcbasel1893')",2.0,1.0,2.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0057,2018/19,57,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-011,2.0,True,True,False,source_round_leg_order,219,98,FC Basel,PAOK Thessaloniki,0,3,0.0,3,displayed_score_excluding_shootout,False,,,98.0,59856,50130,2024647,2018-08-01,2018-08-01T18:00:00Z,FINISHED,Second qualifying round,Basel,PAOK,SUI,GRE,"('basel', 'bsl', 'fcbasel1893')","('paok', 'paokfc')",0.0,3.0,0.0,3.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0058,2018/19,58,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-012,1.0,False,True,False,source_round_leg_order,154,16,Ajax,Sturm Graz,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,50143,50111,2024636,2018-07-25,2018-07-25T18:30:00Z,FINISHED,Second qualifying round,Ajax,Sturm Graz,NED,AUT,"('afcajax', 'ajax', 'ajx')","('sgr', 'sksturmgraz', 'sturm', 'sturmgraz')",2.0,0.0,2.0,0.0,True,ajax,Ajax,1683.55,2018-07-15,10.0,sturmgraz,Sturm Graz,1582.94,2018-07-15,10.0,latest_snapshot_strictly_before_match_date,True
201819-0059,2018/19,59,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-012,2.0,True,True,False,source_round_leg_order,16,154,Sturm Graz,Ajax,1,3,0.0,2,displayed_score_excluding_shootout,False,,,154.0,50111,50143,2024648,2018-08-01,2018-08-01T18:30:00Z,FINISHED,Second qualifying round,Sturm Graz,Ajax,AUT,NED,"('sgr', 'sksturmgraz', 'sturm', 'sturmgraz')","('afcajax', 'ajax', 'ajx')",1.0,3.0,1.0,3.0,True,sturmgraz,Sturm Graz,1582.94,2018-07-15,17.0,ajax,Ajax,1683.55,2018-07-15,17.0,latest_snapshot_strictly_before_match_date,True
201819-0060,2018/19,60,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-001,1.0,False,True,False,source_round_leg_order,193,94,Celtic,AEK Athens,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,50050,50129,2025307,2018-08-08,2018-08-08T18:45:00Z,FINISHED,Third qualifying round,Celtic,AEK Athens,SCO,GRE,"('cel', 'celtic', 'celticfc')","('aek', 'aekathens', 'aekathensfc')",1.0,1.0,1.0,1.0,True,celtic,Celtic,1542.28,2018-08-01,7.0,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0061,2018/19,61,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-001,2.0,True,True,False,source_round_leg_order,94,193,AEK Athens,Celtic,2,1,1.0,1,displayed_score_excluding_shootout,False,,,94.0,50129,50050,2025317,2018-08-14,2018-08-14T18:00:00Z,FINISHED,Third qualifying round,AEK Athens,Celtic,GRE,SCO,"('aek', 'aekathens', 'aekathensfc')","('cel', 'celtic', 'celticfc')",2.0,1.0,2.0,1.0,True,,,,,,celtic,Celtic,1542.28,2018-08-01,13.0,latest_snapshot_strictly_before_match_date,False
201819-0062,2018/19,62,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-002,1.0,False,True,False,source_round_leg_order,13,160,FC Salzburg,Shkendija Tetovo,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,50030,75807,2025308,2018-08-08,2018-08-08T17:00:00Z,FINISHED,Third qualifying round,Salzburg,Shkëndija,AUT,MKD,"('fcsalzburg', 'sal', 'salzburg')","('kfshkendija', 'shkendija', 'skn')",3.0,0.0,3.0,0.0,True,salzburg,Salzburg,1740.81,2018-08-01,7.0,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0063,2018/19,63,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-002,2.0,True,True,False,source_round_leg_order,160,13,Shkendija Tetovo,FC Salzburg,0,1,0.0,1,displayed_score_excluding_shootout,False,,,13.0,75807,50030,2025318,2018-08-14,2018-08-14T18:15:00Z,FINISHED,Third qualifying round,Shkëndija,Salzburg,MKD,AUT,"('kfshkendija', 'shkendija', 'skn')","('fcsalzburg', 'sal', 'salzburg')",0.0,1.0,0.0,1.0,True,,,,,,salzburg,Salzburg,1740.81,2018-08-01,13.0,latest_snapshot_strictly_before_match_date,False
201819-0064,2018/19,64,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-003,1.0,False,True,False,source_round_leg_order,198,203,Red Star Belgrade,Spartak Trnava,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,50069,52904,2025309,2018-08-07,2018-08-07T18:30:00Z,FINISHED,Third qualifying round,Crvena Zvezda,Spartak Trnava,SRB,SVK,"('crvenazvezda', 'fkcrvenazvezda', 'zve')","('fcspartaktrnava', 'spartaktrnava', 'spt', 'trnava')",1.0,1.0,1.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0065,2018/19,65,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-003,2.0,True,True,False,source_round_leg_order,203,198,Spartak Trnava,Red Star Belgrade,1,2,0.0,1,displayed_score_excluding_shootout,False,,,198.0,52904,50069,2025319,2018-08-14,2018-08-14T18:30:00Z,FINISHED,Third qualifying round,Spartak Trnava,Crvena Zvezda,SVK,SRB,"('fcspartaktrnava', 'spartaktrnava', 'spt', 'trnava')","('crvenazvezda', 'fkcrvenazvezda', 'zve')",1.0,2.0,1.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0066,2018/19,66,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-004,1.0,False,True,False,source_round_leg_order,20,21,Qarabag FK,BATE Borisov,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,60609,66168,2025310,2018-08-07,2018-08-07T17:00:00Z,FINISHED,Third qualifying round,Qarabağ,BATE,AZE,BLR,"('qar', 'qarabag', 'qarabagfk')","('bate', 'bte', 'fcbateborisov')",0.0,1.0,0.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0067,2018/19,67,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-004,2.0,True,True,False,source_round_leg_order,21,20,BATE Borisov,Qarabag FK,1,1,0.5,0,displayed_score_excluding_shootout,False,,,21.0,66168,60609,2025320,2018-08-14,2018-08-14T17:00:00Z,FINISHED,Third qualifying round,BATE,Qarabağ,BLR,AZE,"('bate', 'bte', 'fcbateborisov')","('qar', 'qarabag', 'qarabagfk')",1.0,1.0,1.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0068,2018/19,68,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-005,1.0,False,True,False,source_round_leg_order,122,38,FK Astana,Dinamo Zagreb,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,2600605,50164,2025311,2018-08-07,2018-08-07T14:00:00Z,FINISHED,Third qualifying round,Astana,GNK Dinamo,KAZ,CRO,"('ast', 'astana', 'fcastana')","('din', 'dinamozagreb', 'gnkdinamo')",0.0,2.0,0.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0069,2018/19,69,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-005,2.0,True,True,False,source_round_leg_order,38,122,Dinamo Zagreb,FK Astana,1,0,1.0,1,displayed_score_excluding_shootout,False,,,38.0,50164,2600605,2025321,2018-08-14,2018-08-14T18:00:00Z,FINISHED,Third qualifying round,GNK Dinamo,Astana,CRO,KAZ,"('din', 'dinamozagreb', 'gnkdinamo')","('ast', 'astana', 'fcastana')",1.0,0.0,1.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0070,2018/19,70,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-006,1.0,False,True,False,source_round_leg_order,218,101,Malmö FF,Videoton Fehérvár,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,50152,52288,2025312,2018-08-07,2018-08-07T17:15:00Z,FINISHED,Third qualifying round,Malmö,Fehérvár,SWE,HUN,"('mal', 'malmo', 'malmoff')","('feh', 'fehervar', 'fehervarfc')",1.0,1.0,1.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0071,2018/19,71,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-006,2.0,True,True,False,source_round_leg_order,101,218,Videoton Fehérvár,Malmö FF,0,0,0.5,0,displayed_score_excluding_shootout,False,,,101.0,52288,50152,2025322,2018-08-14,2018-08-14T18:00:00Z,FINISHED,Third qualifying round,Fehérvár,Malmö,HUN,SWE,"('feh', 'fehervar', 'fehervarfc')","('mal', 'malmo', 'malmoff')",0.0,0.0,0.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0072,2018/19,72,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-007,1.0,False,True,False,source_round_leg_order,29,154,Standard Liège,Ajax,2,2,0.5,0,displayed_score_excluding_shootout,False,,,,52165,50143,2025313,2018-08-07,2018-08-07T18:00:00Z,FINISHED,Third qualifying round,Standard Liège,Ajax,BEL,NED,"('rstandarddeliege', 'standardliege', 'std')","('afcajax', 'ajax', 'ajx')",2.0,2.0,2.0,2.0,True,,,,,,ajax,Ajax,1689.53,2018-08-01,6.0,latest_snapshot_strictly_before_match_date,False
201819-0073,2018/19,73,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-007,2.0,True,True,False,source_round_leg_order,154,29,Ajax,Standard Liège,3,0,1.0,3,displayed_score_excluding_shootout,False,,,154.0,50143,52165,2025323,2018-08-14,2018-08-14T18:30:00Z,FINISHED,Third qualifying round,Ajax,Standard Liège,NED,BEL,"('afcajax', 'ajax', 'ajx')","('rstandarddeliege', 'standardliege', 'std')",3.0,0.0,3.0,0.0,True,ajax,Ajax,1689.53,2018-08-01,13.0,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0074,2018/19,74,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-008,1.0,False,True,False,source_round_leg_order,174,226,Benfica,Fenerbahçe,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,50147,52692,2025314,2018-08-07,2018-08-07T19:00:00Z,FINISHED,Third qualifying round,Benfica,Fenerbahçe,POR,TUR,"('ben', 'benfica', 'slbenfica')","('fen', 'fenerbahce', 'fenerbahcesk')",1.0,0.0,1.0,0.0,True,benfica,Benfica,1726.83,2018-08-01,6.0,fenerbahce,Fenerbahce,1669.12,2018-08-01,6.0,latest_snapshot_strictly_before_match_date,True
201819-0075,2018/19,75,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-008,2.0,True,True,False,source_round_leg_order,226,174,Fenerbahçe,Benfica,1,1,0.5,0,displayed_score_excluding_shootout,False,,,174.0,52692,50147,2025324,2018-08-14,2018-08-14T18:00:00Z,FINISHED,Third qualifying round,Fenerbahçe,Benfica,TUR,POR,"('fen', 'fenerbahce', 'fenerbahcesk')","('ben', 'benfica', 'slbenfica')",1.0,1.0,1.0,1.0,True,fenerbahce,Fenerbahce,1669.12,2018-08-01,13.0,benfica,Benfica,1726.83,2018-08-01,13.0,latest_snapshot_strictly_before_match_date,True
201819-0076,2018/19,76,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-009,1.0,False,True,False,source_round_leg_order,48,229,Slavia Praha,Dinamo Kiev,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,52498,52723,2025315,2018-08-07,2018-08-07T17:30:00Z,FINISHED,Third qualifying round,Slavia Praha,Dynamo Kyiv,CZE,UKR,"('skslaviapraha', 'sla', 'slaviapraha')","('dky', 'dynamokyiv', 'fcdynamokyiv')",1.0,1.0,1.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0077,2018/19,77,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-009,2.0,True,True,False,source_round_leg_order,229,48,Dinamo Kiev,Slavia Praha,2,0,1.0,2,displayed_score_excluding_shootout,False,,,229.0,52723,52498,2025325,2018-08-14,2018-08-14T16:30:00Z,FINISHED,Third qualifying round,Dynamo Kyiv,Slavia Praha,UKR,CZE,"('dky', 'dynamokyiv', 'fcdynamokyiv')","('skslaviapraha', 'sla', 'slaviapraha')",2.0,0.0,2.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0078,2018/19,78,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-010,1.0,False,True,False,source_round_leg_order,98,187,PAOK Thessaloniki,Spartak Moscow,3,2,1.0,1,displayed_score_excluding_shootout,False,,,,50130,50068,2025316,2018-08-08,2018-08-08T17:00:00Z,FINISHED,Third qualifying round,PAOK,Spartak Moskva,GRE,RUS,"('paok', 'paokfc')","('fcspartakmoskva', 'spartak', 'spartakmoskva', 'spm')",3.0,2.0,3.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0079,2018/19,79,UCL,3rd Qualifying Round,3,,201819-UCL-3rd-qualifying-round-010,2.0,True,True,False,source_round_leg_order,187,98,Spartak Moscow,PAOK Thessaloniki,0,0,0.5,0,displayed_score_excluding_shootout,False,,,98.0,50068,50130,2025326,2018-08-14,2018-08-14T17:30:00Z,FINISHED,Third qualifying round,Spartak Moskva,PAOK,RUS,GRE,"('fcspartakmoskva', 'spartak', 'spartakmoskva', 'spm')","('paok', 'paokfc')",0.0,0.0,0.0,0.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0080,2018/19,80,UCL,Qualifying Play-off Round,4,,201819-UCL-qualifying-play-off-round-001,1.0,False,True,False,source_round_leg_order,198,13,Red Star Belgrade,FC Salzburg,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,50069,50030,2025295,2018-08-21,2018-08-21T19:00:00Z,FINISHED,Play-offs,Crvena Zvezda,Salzburg,SRB,AUT,"('crvenazvezda', 'fkcrvenazvezda', 'zve')","('fcsalzburg', 'sal', 'salzburg')",0.0,0.0,0.0,0.0,True,,,,,,salzburg,Salzburg,1733.45,2018-08-15,6.0,latest_snapshot_strictly_before_match_date,False
201819-0081,2018/19,81,UCL,Qualifying Play-off Round,4,,201819-UCL-qualifying-play-off-round-001,2.0,True,True,False,source_round_leg_order,13,198,FC Salzburg,Red Star Belgrade,2,2,0.5,0,displayed_score_excluding_shootout,False,,,198.0,50030,50069,2025301,2018-08-29,2018-08-29T19:00:00Z,FINISHED,Play-offs,Salzburg,Crvena Zvezda,AUT,SRB,"('fcsalzburg', 'sal', 'salzburg')","('crvenazvezda', 'fkcrvenazvezda', 'zve')",2.0,2.0,2.0,2.0,True,salzburg,Salzburg,1733.45,2018-08-15,14.0,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0082,2018/19,82,UCL,Qualifying Play-off Round,4,,201819-UCL-qualifying-play-off-round-002,1.0,False,True,False,source_round_leg_order,21,156,BATE Borisov,PSV Eindhoven,2,3,0.0,1,displayed_score_excluding_shootout,False,,,,66168,50062,2025296,2018-08-21,2018-08-21T19:00:00Z,FINISHED,Play-offs,BATE,PSV,BLR,NED,"('bate', 'bte', 'fcbateborisov')","('psv', 'psveindhoven')",2.0,3.0,2.0,3.0,True,,,,,,psveindhoven,PSV Eindhoven,1658.27,2018-08-15,6.0,latest_snapshot_strictly_before_match_date,False
201819-0083,2018/19,83,UCL,Qualifying Play-off Round,4,,201819-UCL-qualifying-play-off-round-002,2.0,True,True,False,source_round_leg_order,156,21,PSV Eindhoven,BATE Borisov,3,0,1.0,3,displayed_score_excluding_shootout,False,,,156.0,50062,66168,2025302,2018-08-29,2018-08-29T19:00:00Z,FINISHED,Play-offs,PSV,BATE,NED,BLR,"('psv', 'psveindhoven')","('bate', 'bte', 'fcbateborisov')",3.0,0.0,3.0,0.0,True,psveindhoven,PSV Eindhoven,1658.27,2018-08-15,14.0,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0084,2018/19,84,UCL,Qualifying Play-off Round,4,,201819-UCL-qualifying-play-off-round-003,1.0,False,True,False,source_round_leg_order,223,38,Young Boys,Dinamo Zagreb,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,50031,50164,2025297,2018-08-22,2018-08-22T19:00:00Z,FINISHED,Play-offs,Young Boys,GNK Dinamo,SUI,CRO,"('bscyoungboys', 'yb', 'youngboys')","('din', 'dinamozagreb', 'gnkdinamo')",1.0,1.0,1.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0085,2018/19,85,UCL,Qualifying Play-off Round,4,,201819-UCL-qualifying-play-off-round-003,2.0,True,True,False,source_round_leg_order,38,223,Dinamo Zagreb,Young Boys,1,2,0.0,1,displayed_score_excluding_shootout,False,,,223.0,50164,50031,2025303,2018-08-28,2018-08-28T19:00:00Z,FINISHED,Play-offs,GNK Dinamo,Young Boys,CRO,SUI,"('din', 'dinamozagreb', 'gnkdinamo')","('bscyoungboys', 'yb', 'youngboys')",1.0,2.0,1.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0086,2018/19,86,UCL,Qualifying Play-off Round,4,,201819-UCL-qualifying-play-off-round-004,1.0,False,True,False,source_round_leg_order,101,94,Videoton Fehérvár,AEK Athens,1,2,0.0,1,displayed_score_excluding_shootout,False,,,,52288,50129,2025298,2018-08-22,2018-08-22T19:00:00Z,FINISHED,Play-offs,Fehérvár,AEK Athens,HUN,GRE,"('feh', 'fehervar', 'fehervarfc')","('aek', 'aekathens', 'aekathensfc')",1.0,2.0,1.0,2.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0087,2018/19,87,UCL,Qualifying Play-off Round,4,,201819-UCL-qualifying-play-off-round-004,2.0,True,True,False,source_round_leg_order,94,101,AEK Athens,Videoton Fehérvár,1,1,0.5,0,displayed_score_excluding_shootout,False,,,94.0,50129,52288,2025304,2018-08-28,2018-08-28T19:00:00Z,FINISHED,Play-offs,AEK Athens,Fehérvár,GRE,HUN,"('aek', 'aekathens', 'aekathensfc')","('feh', 'fehervar', 'fehervarfc')",1.0,1.0,1.0,1.0,True,,,,,,,,,,,latest_snapshot_strictly_before_match_date,False
201819-0088,2018/19,88,UCL,Qualifying Play-off Round,4,,201819-UCL-qualifying-play-off-round-005,1.0,False,True,False,source_round_leg_order,174,98,Benfica,PAOK Thessaloniki,1,1,0.5,0,displayed_score_excluding_shootout,False,,,,50147,50130,2025299,2018-08-21,2018-08-21T19:00:00Z,FINISHED,Play-offs,Benfica,PAOK,POR,GRE,"('ben', 'benfica', 'slbenfica')","('paok', 'paokfc')",1.0,1.0,1.0,1.0,True,benfica,Benfica,1737.5,2018-08-15,6.0,,,,,,latest_snapshot_strictly_before_match_date,False
