match_id,season,event_order,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,chronology_method,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id,original_event_order,kickoff_date,kickoff_utc,uefa_match_id,uefa_home_team_id,uefa_away_team_id
201819-0027,2018/19,88,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-012,2.0,True,True,False,source_round_leg_order,112,62,Hapoel Beer-Sheva,Flora Tallinn,3,1,1.0,2,displayed_score_excluding_shootout,False,,,112.0,27,2018-07-17,2018-07-17 17:00:00+00:00,2024620,59340,59341
201819-0007,2018/19,89,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-002,2.0,True,True,False,source_round_leg_order,237,160,The New Saints,Shkendija Tetovo,4,0,1.0,4,displayed_score_excluding_shootout,False,,,160.0,7,2018-07-17,2018-07-17 18:00:00+00:00,2024610,60457,75807
201819-0013,2018/19,90,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-005,2.0,True,True,False,source_round_leg_order,101,138,Videoton Fehérvár,F91 Dudelange,2,1,1.0,1,displayed_score_excluding_shootout,False,,,101.0,13,2018-07-17,2018-07-17 18:15:00+00:00,2024613,52288,59028
201819-0029,2018/19,91,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-013,2.0,True,True,False,source_round_leg_order,198,131,Red Star Belgrade,Spartaks Jurmala,2,0,1.0,2,displayed_score_excluding_shootout,False,,,198.0,29,2018-07-17,2018-07-17 18:30:00+00:00,2024621,50069,2602918
201819-0019,2018/19,92,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-008,2.0,True,True,False,source_round_leg_order,164,36,Crusaders Belfast,Ludogorets Razgrad,0,2,0.0,2,displayed_score_excluding_shootout,False,,,36.0,19,2018-07-17,2018-07-17 19:00:00+00:00,2024616,52992,2603104
201819-0021,2018/19,93,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-009,2.0,True,True,False,source_round_leg_order,173,107,Legia Warsaw,Cork City,3,0,1.0,3,displayed_score_excluding_shootout,False,,,173.0,21,2018-07-17,2018-07-17 19:00:00+00:00,2024617,50146,52803
201819-0310,2018/19,94,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-040,2.0,True,True,False,source_round_leg_order,32,65,Zeljeznicar Sarajevo,Trans Narva,3,1,1.0,2,displayed_score_excluding_shootout,False,,,32.0,310,2018-07-18,2018-07-18 16:00:00+00:00,2024735,64381,60565
201819-0005,2018/19,95,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-001,2.0,True,True,False,source_round_leg_order,147,83,Sheriff Tiraspol,Torpedo Kutaisi,3,0,1.0,3,displayed_score_excluding_shootout,False,,,147.0,5,2018-07-18,2018-07-18 17:00:00+00:00,2024609,69606,64471
201819-0011,2018/19,96,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-004,2.0,True,True,False,source_round_leg_order,20,206,Qarabag FK,Olimpija Ljubljana,0,0,0.5,0,displayed_score_excluding_shootout,False,,,20.0,11,2018-07-18,2018-07-18 17:00:00+00:00,2024612,60609,53081
201819-0033,2018/19,97,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-015,2.0,True,True,False,source_round_leg_order,33,203,Zrinjski Mostar,Spartak Trnava,1,1,0.5,0,displayed_score_excluding_shootout,False,,,203.0,33,2018-07-18,2018-07-18 17:00:00+00:00,2024623,73390,52904
201819-0023,2018/19,98,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-010,2.0,True,True,False,source_round_leg_order,168,106,Rosenborg BK,Valur Reykjavik,3,1,1.0,2,displayed_score_excluding_shootout,False,,,168.0,23,2018-07-18,2018-07-18 17:45:00+00:00,2024618,52806,50057
201819-0035,2018/19,99,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-016,2.0,True,True,False,source_round_leg_order,152,122,Sutjeska Niksic,FK Astana,0,2,0.0,2,displayed_score_excluding_shootout,False,,,122.0,35,2018-07-18,2018-07-18 18:00:00+00:00,2024624,73936,2600605
201819-0031,2018/19,100,UCL,1st Qualifying Round,1,,201819-UCL-1st-qualifying-round-014,2.0,True,True,False,source_round_leg_order,193,8,Celtic,Alashkert FC,3,0,1.0,3,displayed_score_excluding_shootout,False,,,193.0,31,2018-07-18,2018-07-18 18:45:00+00:00,2024622,50050,2605268
201819-0254,2018/19,101,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-012,2.0,True,True,False,source_round_leg_order,125,82,Tobol Kustanai,Samtredia,2,0,1.0,2,displayed_score_excluding_shootout,False,,,125.0,254,2018-07-19,2018-07-19 13:00:00+00:00,2024707,79969,59884
201819-0284,2018/19,102,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-027,2.0,True,True,False,source_round_leg_order,124,7,Kairat Almaty,UE Engordany,7,1,1.0,6,displayed_score_excluding_shootout,False,,,124.0,284,2018-07-19,2018-07-19 13:00:00+00:00,2024722,79970,84697
201819-0252,2018/19,103,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-011,2.0,True,True,False,source_round_leg_order,182,140,Viitorul Constanta,Racing Union Luxembourg,0,0,0.5,0,displayed_score_excluding_shootout,False,,,182.0,252,2018-07-19,2018-07-19 15:00:00+00:00,2024706,2604753,88135
201819-0262,2018/19,104,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-016,2.0,True,True,False,source_round_leg_order,22,108,Dinamo Minsk,Derry City,1,2,0.0,1,displayed_score_excluding_shootout,False,,,22.0,262,2018-07-19,2018-07-19 15:00:00+00:00,2024711,50161,50086
201819-0288,2018/19,105,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-029,2.0,True,True,False,source_round_leg_order,2,44,KF Laçi,Anorthosis Famagusta,1,0,1.0,1,displayed_score_excluding_shootout,False,,,2.0,288,2018-07-19,2018-07-19 15:00:00+00:00,2024724,64111,52897
201819-0304,2018/19,106,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-037,2.0,True,True,False,source_round_leg_order,10,172,Gandzasar Kapan,Lech Poznan,2,1,1.0,1,displayed_score_excluding_shootout,False,,,172.0,304,2018-07-19,2018-07-19 15:00:00+00:00,2024732,92219,64227
201819-0312,2018/19,107,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-041,2.0,True,True,False,source_round_leg_order,123,133,Irtysh Pavlodar,FK Trakai,0,1,0.0,1,displayed_score_excluding_shootout,False,,,133.0,312,2018-07-19,2018-07-19 15:00:00+00:00,2024736,79964,2606168
201819-0232,2018/19,108,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-001,2.0,True,True,False,source_round_leg_order,63,105,Kalju Nomme,Stjarnan FC,1,0,1.0,1,displayed_score_excluding_shootout,False,,,105.0,232,2018-07-19,2018-07-19 16:00:00+00:00,2024696,2600371,52308
201819-0234,2018/19,109,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-002,2.0,True,True,False,source_round_leg_order,37,72,Slavia Sofia,Ilves Tampere,2,1,1.0,1,displayed_score_excluding_shootout,False,,,37.0,234,2018-07-19,2018-07-19 16:00:00+00:00,2024697,50117,2602511
201819-0240,2018/19,110,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-005,2.0,True,True,False,source_round_leg_order,167,165,Molde FK,Glenavon,5,1,1.0,4,displayed_score_excluding_shootout,False,,,167.0,240,2018-07-19,2018-07-19 16:00:00+00:00,2024700,50142,50087
201819-0302,2018/19,111,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-036,2.0,True,True,False,source_round_leg_order,143,197,Gzira United,Radnicki Nis,0,1,0.0,1,displayed_score_excluding_shootout,False,,,197.0,302,2018-07-19,2018-07-19 16:00:00+00:00,2024731,64201,52734
201819-0298,2018/19,112,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-034,2.0,True,True,False,source_round_leg_order,130,34,Riga FC,CSKA Sofia,1,0,1.0,1,displayed_score_excluding_shootout,True,3.0,5.0,34.0,298,2018-07-19,2018-07-19 16:30:00+00:00,2024729,2607924,2608297
201819-0300,2018/19,113,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-035,2.0,True,True,False,source_round_leg_order,202,145,Slovan Bratislava,Milsami Orhei,5,0,1.0,5,displayed_score_excluding_shootout,False,,,202.0,300,2018-07-19,2018-07-19 16:30:00+00:00,2024730,52797,2600714
201819-0236,2018/19,114,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-003,2.0,True,True,False,source_round_leg_order,136,67,Zalgiris Vilnius,KI Klaksvik,1,1,0.5,0,displayed_score_excluding_shootout,False,,,136.0,236,2018-07-19,2018-07-19 17:00:00+00:00,2024698,2602334,57475
201819-0238,2018/19,115,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-004,2.0,True,True,False,source_round_leg_order,127,137,FC Prishtina,CS Fola Esch,0,0,0.5,0,displayed_score_excluding_shootout,True,4.0,5.0,137.0,238,2018-07-19,2018-07-19 17:00:00+00:00,2024699,2608287,7607
201819-0242,2018/19,116,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-006,2.0,True,True,False,source_round_leg_order,81,201,Dinamo Tbilisi,DAC Dunajska Streda,1,2,0.0,1,displayed_score_excluding_shootout,False,,,201.0,242,2018-07-19,2018-07-19 17:00:00+00:00,2024701,52705,50156
201819-0244,2018/19,117,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-007,2.0,True,True,False,source_round_leg_order,45,134,Apollon Limassol,Stumbras Kaunas,2,0,1.0,2,displayed_score_excluding_shootout,False,,,45.0,244,2018-07-19,2018-07-19 17:00:00+00:00,2024702,52741,2607177
201819-0266,2018/19,118,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-018,2.0,True,True,False,source_round_leg_order,148,170,Zaria Balti,Górnik Zabrze,1,1,0.5,0,displayed_score_excluding_shootout,False,,,170.0,266,2018-07-19,2018-07-19 17:00:00+00:00,2024713,2606488,50063
201819-0270,2018/19,119,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-020,2.0,True,True,False,source_round_leg_order,161,11,Vardar Skopje,Pyunik Yerevan,0,2,0.0,2,displayed_score_excluding_shootout,False,,,11.0,270,2018-07-19,2018-07-19 17:00:00+00:00,2024715,53080,77431
201819-0272,2018/19,120,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-021,2.0,True,True,False,source_round_leg_order,215,110,AIK Stockholm,Shamrock Rovers,1,1,0.5,0,displayed_score_excluding_shootout,False,,,215.0,272,2018-07-19,2018-07-19 17:00:00+00:00,2024716,52341,52381
201819-0274,2018/19,121,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-022,2.0,True,True,False,source_round_leg_order,24,236,Shakhtior Saligorsk,Connah's Quay,2,0,1.0,2,displayed_score_excluding_shootout,False,,,24.0,274,2018-07-19,2018-07-19 17:00:00+00:00,2024717,64375,64275
201819-0290,2018/19,122,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-030,2.0,True,True,False,source_round_leg_order,114,99,Maccabi Tel-Aviv,Ferencváros,1,0,1.0,1,displayed_score_excluding_shootout,False,,,114.0,290,2018-07-19,2018-07-19 17:00:00+00:00,2024725,57477,52298
201819-0292,2018/19,123,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-031,2.0,True,True,False,source_round_leg_order,18,141,Kesla FK,Balzan FC,2,1,1.0,1,displayed_score_excluding_shootout,False,,,141.0,292,2018-07-19,2018-07-19 17:00:00+00:00,2024726,74072,84734
201819-0320,2018/19,124,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-045,2.0,True,True,False,source_round_leg_order,169,104,Sarpsborg 08,IBV Vestmannaeyjar,2,0,1.0,2,displayed_score_excluding_shootout,False,,,169.0,320,2018-07-19,2018-07-19 17:00:00+00:00,2024740,2604486,52720
201819-0324,2018/19,125,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-047,2.0,True,True,False,source_round_leg_order,216,128,BK Häcken,FK Liepaja,1,2,0.0,1,displayed_score_excluding_shootout,False,,,216.0,324,2018-07-19,2018-07-19 17:00:00+00:00,2024742,69621,2606320
201819-0250,2018/19,126,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-010,2.0,True,True,False,source_round_leg_order,139,17,Progrès Niederkorn,Gabala FK,0,1,0.0,1,displayed_score_excluding_shootout,False,,,139.0,250,2018-07-19,2018-07-19 17:30:00+00:00,2024705,52311,93628
201819-0280,2018/19,127,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-025,2.0,True,True,False,source_round_leg_order,54,162,FC Nordsjælland,Cliftonville,2,1,1.0,1,displayed_score_excluding_shootout,False,,,54.0,280,2018-07-19,2018-07-19 17:30:00+00:00,2024720,79940,52991
201819-0306,2018/19,128,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-038,2.0,True,True,False,source_round_leg_order,111,80,Beitar Jerusalem,Chikhura Sachkhere,1,2,0.0,1,displayed_score_excluding_shootout,False,,,80.0,306,2018-07-19,2018-07-19 17:45:00+00:00,2024733,59034,92452
201819-0278,2018/19,129,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-024,2.0,True,True,False,source_round_leg_order,3,129,Luftëtari Gjirokastër,FK Ventspils,3,3,0.5,0,displayed_score_excluding_shootout,False,,,129.0,278,2018-07-19,2018-07-19 18:00:00+00:00,2024719,64110,64359
201819-0322,2018/19,130,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-046,2.0,True,True,False,source_round_leg_order,52,73,FC København,KuPS Kuopio,1,1,0.5,0,displayed_score_excluding_shootout,False,,,52.0,322,2018-07-19,2018-07-19 18:00:00+00:00,2024741,52709,52350
201819-0256,2018/19,131,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-013,2.0,True,True,False,source_round_leg_order,205,4,NK Maribor,Partizani Tirana,2,0,1.0,2,displayed_score_excluding_shootout,False,,,205.0,256,2018-07-19,2018-07-19 18:15:00+00:00,2024708,57490,52876
201819-0282,2018/19,132,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-026,2.0,True,True,False,source_round_leg_order,30,9,FK Sarajevo,Banants Yerevan,3,0,1.0,3,displayed_score_excluding_shootout,False,,,30.0,282,2018-07-19,2018-07-19 18:15:00+00:00,2024721,64378,77866
201819-0260,2018/19,133,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-015,2.0,True,True,False,source_round_leg_order,200,149,AS Trencín,Buducnost Podgorica,1,1,0.5,0,displayed_score_excluding_shootout,False,,,200.0,260,2018-07-19,2018-07-19 18:30:00+00:00,2024710,64315,53078
201819-0264,2018/19,134,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-017,2.0,True,True,False,source_round_leg_order,150,66,OFK Titograd,B36 Torshavn,1,2,0.0,1,displayed_score_excluding_shootout,False,,,66.0,264,2018-07-19,2018-07-19 18:30:00+00:00,2024712,2600103,57476
201819-0296,2018/19,135,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-033,2.0,True,True,False,source_round_leg_order,196,151,Partizan Belgrade,Rudar Pljevlja,3,0,1.0,3,displayed_score_excluding_shootout,False,,,196.0,296,2018-07-19,2018-07-19 18:30:00+00:00,2024728,50162,77927
201819-0268,2018/19,136,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-019,2.0,True,True,False,source_round_leg_order,163,199,Coleraine,Spartak Subotica,0,2,0.0,2,displayed_score_excluding_shootout,False,,,199.0,268,2018-07-19,2018-07-19 18:45:00+00:00,2024714,52377,53079
201819-0286,2018/19,137,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-028,2.0,True,True,False,source_round_leg_order,40,146,NK Osijek,Petrocub Hîncesti,2,1,1.0,1,displayed_score_excluding_shootout,False,,,40.0,286,2018-07-19,2018-07-19 18:45:00+00:00,2024723,53082,2607112
201819-0314,2018/19,138,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-042,2.0,True,True,False,source_round_leg_order,68,195,NSI Runavik,Hibernian,4,6,0.0,2,displayed_score_excluding_shootout,False,,,195.0,314,2018-07-19,2018-07-19 18:45:00+00:00,2024737,64150,52821
201819-0316,2018/19,139,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-043,2.0,True,True,False,source_round_leg_order,191,207,Tre Fiori,Rudar Velenje,0,3,0.0,3,displayed_score_excluding_shootout,False,,,207.0,316,2018-07-19,2018-07-19 18:45:00+00:00,2024738,64514,59860
201819-0318,2018/19,140,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-044,2.0,True,True,False,source_round_leg_order,109,64,Dundalk,Levadia Tallinn,2,1,1.0,1,displayed_score_excluding_shootout,False,,,109.0,318,2018-07-19,2018-07-19 18:45:00+00:00,2024739,50055,77482
201819-0246,2018/19,141,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-008,2.0,True,True,False,source_round_leg_order,204,31,NK Domzale,Siroki Brijeg,1,1,0.5,0,displayed_score_excluding_shootout,False,,,204.0,246,2018-07-19,2018-07-19 19:00:00+00:00,2024703,70690,73387
201819-0258,2018/19,142,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-014,2.0,True,True,False,source_round_leg_order,102,19,Újpest TE,Neftchi Baku,4,0,1.0,4,displayed_score_excluding_shootout,False,,,102.0,258,2018-07-19,2018-07-19 19:00:00+00:00,2024709,50132,59890
201819-0276,2018/19,143,UEL,1st Qualifying Round,11,,201819-UEL-1st-qualifying-round-023,2.0,True,True,False,source_round_leg_order,103,70,FH Hafnarfjardar,FC Lahti,0,0,0.5,0,displayed_score_excluding_shootout,False,,,103.0,276,2018-07-19,2018-07-19 19:15:00+00:00,2024718,59329,50082
201819-0036,2018/19,144,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-001,1.0,False,True,False,source_round_leg_order,122,53,FK Astana,FC Midtjylland,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,36,2018-07-24,2018-07-24 14:00:00+00:00,2024625,2600605,75795
201819-0042,2018/19,145,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-004,1.0,False,True,False,source_round_leg_order,179,218,CFR Cluj,Malmö FF,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,42,2018-07-24,2018-07-24 16:00:00+00:00,2024628,88131,50152
201819-0056,2018/19,146,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-011,1.0,False,True,False,source_round_leg_order,98,219,PAOK Thessaloniki,FC Basel,2,1,1.0,1,displayed_score_excluding_shootout,False,,,,56,2018-07-24,2018-07-24 17:30:00+00:00,2024635,50130,59856
201819-0044,2018/19,147,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-005,1.0,False,True,False,source_round_leg_order,38,112,Dinamo Zagreb,Hapoel Beer-Sheva,5,0,1.0,5,displayed_score_excluding_shootout,False,,,,44,2018-07-24,2018-07-24 18:00:00+00:00,2024629,50164,59340
201819-0050,2018/19,148,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-008,1.0,False,True,False,source_round_leg_order,160,147,Shkendija Tetovo,Sheriff Tiraspol,1,0,1.0,1,displayed_score_excluding_shootout,False,,,,50,2018-07-24,2018-07-24 18:15:00+00:00,2024632,75807,69606
201819-0046,2018/19,149,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-006,1.0,False,True,False,source_round_leg_order,198,135,Red Star Belgrade,Suduva Marijampole,3,0,1.0,3,displayed_score_excluding_shootout,False,,,,46,2018-07-24,2018-07-24 18:30:00+00:00,2024630,50069,79557
201819-0052,2018/19,150,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-009,1.0,False,True,False,source_round_leg_order,173,203,Legia Warsaw,Spartak Trnava,0,2,0.0,2,displayed_score_excluding_shootout,False,,,,52,2018-07-24,2018-07-24 19:00:00+00:00,2024633,50146,52904
201819-0038,2018/19,151,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-002,1.0,False,True,False,source_round_leg_order,36,101,Ludogorets Razgrad,Videoton Fehérvár,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,38,2018-07-25,2018-07-25 17:00:00+00:00,2024626,2603104,52288
201819-0040,2018/19,152,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-003,1.0,False,True,False,source_round_leg_order,1,20,FK Kukësi,Qarabag FK,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,40,2018-07-25,2018-07-25 17:00:00+00:00,2024627,2604186,60609
201819-0048,2018/19,153,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-007,1.0,False,True,False,source_round_leg_order,21,71,BATE Borisov,HJK Helsinki,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,48,2018-07-25,2018-07-25 17:00:00+00:00,2024631,66168,50052
201819-0058,2018/19,154,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-012,1.0,False,True,False,source_round_leg_order,154,16,Ajax,Sturm Graz,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,58,2018-07-25,2018-07-25 18:30:00+00:00,2024636,50143,50111
201819-0054,2018/19,155,UCL,2nd Qualifying Round,2,,201819-UCL-2nd-qualifying-round-010,1.0,False,True,False,source_round_leg_order,193,168,Celtic,Rosenborg BK,3,1,1.0,2,displayed_score_excluding_shootout,False,,,,54,2018-07-25,2018-07-25 18:45:00+00:00,2024634,50050,52806
201819-0359,2018/19,156,UEL,2nd Qualifying Round,12,,201819-UEL-2nd-qualifying-round-018,1.0,False,True,False,source_round_leg_order,184,204,FC Ufa,NK Domzale,0,0,0.5,0,displayed_score_excluding_shootout,False,,,,359,2018-07-26,2018-07-26 14:00:00+00:00,2024814,2606415,70690
201819-0375,2018/19,157,UEL,2nd Qualifying Round,12,,201819-UEL-2nd-qualifying-round-026,1.0,False,True,False,source_round_leg_order,129,75,FK Ventspils,Girondins Bordeaux,0,1,0.0,1,displayed_score_excluding_shootout,False,,,,375,2018-07-26,2018-07-26 14:45:00+00:00,2024822,64359,50127
201819-0331,2018/19,158,UEL,2nd Qualifying Round,12,,201819-UEL-2nd-qualifying-round-004,1.0,False,True,False,source_round_leg_order,124,153,Kairat Almaty,AZ Alkmaar,2,0,1.0,2,displayed_score_excluding_shootout,False,,,,331,2018-07-26,2018-07-26 15:00:00+00:00,2024800,79970,52327
