match_id,season,competition,home_team_name,away_team_name,candidate_count,match_status,score_agrees
201819-0334,2018/19,UEL,Burnley FC,Aberdeen,1,MATCHED,True
201819-0335,2018/19,UEL,Partizan Belgrade,FK Trakai,1,MATCHED,True
201819-0336,2018/19,UEL,FK Trakai,Partizan Belgrade,1,MATCHED,True
201819-0337,2018/19,UEL,Balzan FC,Slovan Bratislava,1,MATCHED,True
201819-0338,2018/19,UEL,Slovan Bratislava,Balzan FC,1,MATCHED,True
201819-0339,2018/19,UEL,FC Nordsjælland,AIK Stockholm,1,MATCHED,True
201819-0340,2018/19,UEL,AIK Stockholm,FC Nordsjælland,1,MATCHED,True
201819-0341,2018/19,UEL,Rudar Velenje,FCSB,1,MATCHED,True
201819-0342,2018/19,UEL,FCSB,Rudar Velenje,1,MATCHED,True
201819-0343,2018/19,UEL,Hapoel Haifa,FH Hafnarfjardar,1,MATCHED,True
201819-0344,2018/19,UEL,FH Hafnarfjardar,Hapoel Haifa,1,MATCHED,True
201819-0345,2018/19,UEL,Dundalk,AEK Larnaca,1,MATCHED,True
201819-0346,2018/19,UEL,AEK Larnaca,Dundalk,1,MATCHED,True
201819-0347,2018/19,UEL,Górnik Zabrze,AS Trencín,1,MATCHED,True
201819-0348,2018/19,UEL,AS Trencín,Górnik Zabrze,1,MATCHED,True
201819-0349,2018/19,UEL,Maccabi Tel-Aviv,Radnicki Nis,1,MATCHED,True
201819-0350,2018/19,UEL,Radnicki Nis,Maccabi Tel-Aviv,1,MATCHED,True
201819-0351,2018/19,UEL,CSKA Sofia,Admira Wacker,1,MATCHED,True
201819-0352,2018/19,UEL,Admira Wacker,CSKA Sofia,1,MATCHED,True
201819-0353,2018/19,UEL,Spartak Subotica,Sparta Praha,1,MATCHED,True
201819-0354,2018/19,UEL,Sparta Praha,Spartak Subotica,1,MATCHED,True
201819-0355,2018/19,UEL,RB Leipzig,BK Häcken,1,MATCHED,True
201819-0356,2018/19,UEL,BK Häcken,RB Leipzig,1,MATCHED,True
201819-0357,2018/19,UEL,Stjarnan FC,FC København,1,MATCHED,True
201819-0358,2018/19,UEL,FC København,Stjarnan FC,1,MATCHED,True
201819-0359,2018/19,UEL,FC Ufa,NK Domzale,1,MATCHED,True
201819-0360,2018/19,UEL,NK Domzale,FC Ufa,1,MATCHED,True
201819-0361,2018/19,UEL,Tobol Kustanai,Pyunik Yerevan,1,MATCHED,True
201819-0362,2018/19,UEL,Pyunik Yerevan,Tobol Kustanai,1,MATCHED,True
201819-0363,2018/19,UEL,Jagiellonia Bialystok,Rio Ave,1,MATCHED,True
201819-0364,2018/19,UEL,Rio Ave,Jagiellonia Bialystok,1,MATCHED,True
201819-0365,2018/19,UEL,LASK Linz,Lillestrøm SK,1,MATCHED,True
201819-0366,2018/19,UEL,Lillestrøm SK,LASK Linz,1,MATCHED,True
201819-0367,2018/19,UEL,Honvéd Budapest,Progrès Niederkorn,1,MATCHED,True
201819-0368,2018/19,UEL,Progrès Niederkorn,Honvéd Budapest,1,MATCHED,True
201819-0369,2018/19,UEL,NK Osijek,Glasgow Rangers,1,MATCHED,True
201819-0370,2018/19,UEL,Glasgow Rangers,NK Osijek,1,MATCHED,True
201819-0371,2018/19,UEL,B36 Torshavn,Besiktas,1,MATCHED,True
201819-0372,2018/19,UEL,Besiktas,B36 Torshavn,1,MATCHED,True
201819-0373,2018/19,UEL,DAC Dunajska Streda,Dinamo Minsk,1,MATCHED,True
201819-0374,2018/19,UEL,Dinamo Minsk,DAC Dunajska Streda,1,MATCHED,True
201819-0375,2018/19,UEL,FK Ventspils,Girondins Bordeaux,1,MATCHED,True
201819-0376,2018/19,UEL,Girondins Bordeaux,FK Ventspils,1,MATCHED,True
201819-0377,2018/19,UEL,Zeljeznicar Sarajevo,Apollon Limassol,1,MATCHED,True
201819-0378,2018/19,UEL,Apollon Limassol,Zeljeznicar Sarajevo,1,MATCHED,True
201819-0379,2018/19,UEL,Viitorul Constanta,Vitesse Arnhem,1,MATCHED,True
201819-0380,2018/19,UEL,Vitesse Arnhem,Viitorul Constanta,1,MATCHED,True
201819-0381,2018/19,UEL,FC Sankt Gallen,Sarpsborg 08,1,MATCHED,True
201819-0382,2018/19,UEL,Sarpsborg 08,FC Sankt Gallen,1,MATCHED,True
201819-0383,2018/19,UEL,Dynamo Brest,Atromitos FC,1,MATCHED,True
201819-0384,2018/19,UEL,Atromitos FC,Dynamo Brest,1,MATCHED,True
201819-0385,2018/19,UEL,Sevilla,Újpest TE,1,MATCHED,True
201819-0386,2018/19,UEL,Újpest TE,Sevilla,1,MATCHED,True
201819-0387,2018/19,UEL,Shakhtior Saligorsk,Lech Poznan,1,MATCHED,True
201819-0388,2018/19,UEL,Lech Poznan,Shakhtior Saligorsk,1,MATCHED,True
201819-0389,2018/19,UEL,Hibernian,Asteras Tripolis,1,MATCHED,True
201819-0390,2018/19,UEL,Asteras Tripolis,Hibernian,1,MATCHED,True
201819-0391,2018/19,UEL,Chikhura Sachkhere,NK Maribor,1,MATCHED,True
201819-0392,2018/19,UEL,NK Maribor,Chikhura Sachkhere,1,MATCHED,True
201819-0393,2018/19,UEL,Racing Genk,CS Fola Esch,1,MATCHED,True
201819-0394,2018/19,UEL,CS Fola Esch,Racing Genk,1,MATCHED,True
201819-0395,2018/19,UEL,Djurgårdens IF,FC Mariupol,1,MATCHED,True
201819-0396,2018/19,UEL,FC Mariupol,Djurgårdens IF,1,MATCHED,True
201819-0397,2018/19,UEL,Hajduk Split,Slavia Sofia,1,MATCHED,True
201819-0398,2018/19,UEL,Slavia Sofia,Hajduk Split,1,MATCHED,True
201819-0399,2018/19,UEL,The New Saints,Lincoln Red Imps,1,MATCHED,True
201819-0400,2018/19,UEL,Lincoln Red Imps,The New Saints,1,MATCHED,True
201819-0401,2018/19,UEL,Torpedo Kutaisi,Víkingur,1,MATCHED,True
201819-0402,2018/19,UEL,Víkingur,Torpedo Kutaisi,1,MATCHED,True
201819-0403,2018/19,UEL,Zrinjski Mostar,Valletta FC,1,MATCHED,True
201819-0404,2018/19,UEL,Valletta FC,Zrinjski Mostar,1,MATCHED,True
201819-0405,2018/19,UEL,FC Santa Coloma,Valur Reykjavik,1,MATCHED,True
201819-0406,2018/19,UEL,Valur Reykjavik,FC Santa Coloma,1,MATCHED,True
201819-0407,2018/19,UEL,Sutjeska Niksic,Alashkert FC,1,MATCHED,True
201819-0408,2018/19,UEL,Alashkert FC,Sutjeska Niksic,1,MATCHED,True
201819-0409,2018/19,UEL,F91 Dudelange,FC Drita,1,MATCHED,True
201819-0410,2018/19,UEL,FC Drita,F91 Dudelange,1,MATCHED,True
201819-0411,2018/19,UEL,Spartaks Jurmala,La Fiorita,1,MATCHED,True
201819-0412,2018/19,UEL,La Fiorita,Spartaks Jurmala,1,MATCHED,True
201819-0413,2018/19,UEL,APOEL Nicosia,Flora Tallinn,1,MATCHED,True
201819-0414,2018/19,UEL,Flora Tallinn,APOEL Nicosia,1,MATCHED,True
201819-0415,2018/19,UEL,Olimpija Ljubljana,Crusaders Belfast,1,MATCHED,True
201819-0416,2018/19,UEL,Crusaders Belfast,Olimpija Ljubljana,1,MATCHED,True
201819-0417,2018/19,UEL,Pyunik Yerevan,Maccabi Tel-Aviv,1,MATCHED,True
201819-0418,2018/19,UEL,Maccabi Tel-Aviv,Pyunik Yerevan,1,MATCHED,True
201819-0419,2018/19,UEL,Dinamo Minsk,Zenit St. Petersburg,1,MATCHED,True
201819-0420,2018/19,UEL,Zenit St. Petersburg,Dinamo Minsk,1,MATCHED,True
201819-0421,2018/19,UEL,Sturm Graz,AEK Larnaca,1,MATCHED,True
201819-0422,2018/19,UEL,AEK Larnaca,Sturm Graz,1,MATCHED,True
201819-0423,2018/19,UEL,Sarpsborg 08,NK Rijeka,1,MATCHED,True
201819-0424,2018/19,UEL,NK Rijeka,Sarpsborg 08,1,MATCHED,True
201819-0425,2018/19,UEL,Istanbul Basaksehir,Burnley FC,1,MATCHED,True
201819-0426,2018/19,UEL,Burnley FC,Istanbul Basaksehir,1,MATCHED,True
201819-0427,2018/19,UEL,Zorya Luhansk,Sporting Braga,1,MATCHED,True
201819-0428,2018/19,UEL,Sporting Braga,Zorya Luhansk,1,MATCHED,True
201819-0429,2018/19,UEL,Hapoel Haifa,Atalanta,1,MATCHED,True
201819-0430,2018/19,UEL,Atalanta,Hapoel Haifa,1,MATCHED,True
201819-0431,2018/19,UEL,Racing Genk,Lech Poznan,1,MATCHED,True
201819-0432,2018/19,UEL,Lech Poznan,Racing Genk,1,MATCHED,True
201819-0433,2018/19,UEL,Vitesse Arnhem,FC Basel,1,MATCHED,True
201819-0434,2018/19,UEL,FC Basel,Vitesse Arnhem,1,MATCHED,True
201819-0435,2018/19,UEL,FC Nordsjælland,Partizan Belgrade,1,MATCHED,True
201819-0436,2018/19,UEL,Partizan Belgrade,FC Nordsjælland,1,MATCHED,True
201819-0437,2018/19,UEL,Hibernian,Molde FK,1,MATCHED,True
201819-0438,2018/19,UEL,Molde FK,Hibernian,1,MATCHED,True
201819-0439,2018/19,UEL,Hajduk Split,FCSB,1,MATCHED,True
201819-0440,2018/19,UEL,FCSB,Hajduk Split,1,MATCHED,True
201819-0441,2018/19,UEL,Sevilla,Zalgiris Vilnius,1,MATCHED,True
201819-0442,2018/19,UEL,Zalgiris Vilnius,Sevilla,1,MATCHED,True
201819-0443,2018/19,UEL,Sigma Olomouc,Kairat Almaty,1,MATCHED,True
201819-0444,2018/19,UEL,Kairat Almaty,Sigma Olomouc,1,MATCHED,True
201819-0445,2018/19,UEL,Slovan Bratislava,Rapid Wien,1,MATCHED,True
201819-0446,2018/19,UEL,Rapid Wien,Slovan Bratislava,1,MATCHED,True
201819-0447,2018/19,UEL,FC Mariupol,Girondins Bordeaux,1,MATCHED,True
201819-0448,2018/19,UEL,Girondins Bordeaux,FC Mariupol,1,MATCHED,True
201819-0449,2018/19,UEL,CSKA Sofia,FC København,1,MATCHED,True
201819-0450,2018/19,UEL,FC København,CSKA Sofia,1,MATCHED,True
201819-0451,2018/19,UEL,Olympiakos Piraeus,FC Luzern,1,MATCHED,True
201819-0452,2018/19,UEL,FC Luzern,Olympiakos Piraeus,1,MATCHED,True
201819-0453,2018/19,UEL,Glasgow Rangers,NK Maribor,1,MATCHED,True
201819-0454,2018/19,UEL,NK Maribor,Glasgow Rangers,1,MATCHED,True
201819-0455,2018/19,UEL,AS Trencín,Feyenoord,1,MATCHED,True
201819-0456,2018/19,UEL,Feyenoord,AS Trencín,1,MATCHED,True
201819-0457,2018/19,UEL,Jagiellonia Bialystok,AA Gent,1,MATCHED,True
201819-0458,2018/19,UEL,AA Gent,Jagiellonia Bialystok,1,MATCHED,True
201819-0459,2018/19,UEL,Spartak Subotica,Brøndby IF,1,MATCHED,True
201819-0460,2018/19,UEL,Brøndby IF,Spartak Subotica,1,MATCHED,True
201819-0461,2018/19,UEL,FC Ufa,Progrès Niederkorn,1,MATCHED,True
201819-0462,2018/19,UEL,Progrès Niederkorn,FC Ufa,1,MATCHED,True
201819-0463,2018/19,UEL,Besiktas,LASK Linz,1,MATCHED,True
201819-0464,2018/19,UEL,LASK Linz,Besiktas,1,MATCHED,True
201819-0465,2018/19,UEL,Apollon Limassol,Dynamo Brest,1,MATCHED,True
201819-0466,2018/19,UEL,Dynamo Brest,Apollon Limassol,1,MATCHED,True
201819-0467,2018/19,UEL,RB Leipzig,Universitatea Craiova,1,MATCHED,True
201819-0468,2018/19,UEL,Universitatea Craiova,RB Leipzig,1,MATCHED,True
201819-0469,2018/19,UEL,Ludogorets Razgrad,Zrinjski Mostar,1,MATCHED,True
201819-0470,2018/19,UEL,Zrinjski Mostar,Ludogorets Razgrad,1,MATCHED,True
201819-0471,2018/19,UEL,Legia Warsaw,F91 Dudelange,1,MATCHED,True
201819-0472,2018/19,UEL,F91 Dudelange,Legia Warsaw,1,MATCHED,True
201819-0473,2018/19,UEL,Alashkert FC,CFR Cluj,1,MATCHED,True
201819-0474,2018/19,UEL,CFR Cluj,Alashkert FC,1,MATCHED,True
201819-0475,2018/19,UEL,Olimpija Ljubljana,HJK Helsinki,1,MATCHED,True
201819-0476,2018/19,UEL,HJK Helsinki,Olimpija Ljubljana,1,MATCHED,True
201819-0477,2018/19,UEL,Sheriff Tiraspol,Valur Reykjavik,1,MATCHED,True
201819-0478,2018/19,UEL,Valur Reykjavik,Sheriff Tiraspol,1,MATCHED,True
201819-0479,2018/19,UEL,Cork City,Rosenborg BK,1,MATCHED,True
201819-0480,2018/19,UEL,Rosenborg BK,Cork City,1,MATCHED,True
201819-0481,2018/19,UEL,Spartaks Jurmala,Suduva Marijampole,1,MATCHED,True
201819-0482,2018/19,UEL,Suduva Marijampole,Spartaks Jurmala,1,MATCHED,True
201819-0483,2018/19,UEL,The New Saints,FC Midtjylland,1,MATCHED,True
201819-0484,2018/19,UEL,FC Midtjylland,The New Saints,1,MATCHED,True
201819-0485,2018/19,UEL,Hapoel Beer-Sheva,APOEL Nicosia,1,MATCHED,True
201819-0486,2018/19,UEL,APOEL Nicosia,Hapoel Beer-Sheva,1,MATCHED,True
201819-0487,2018/19,UEL,Torpedo Kutaisi,FK Kukësi,1,MATCHED,True
201819-0488,2018/19,UEL,FK Kukësi,Torpedo Kutaisi,1,MATCHED,True
201819-0489,2018/19,UEL,Sigma Olomouc,Sevilla,1,MATCHED,True
201819-0490,2018/19,UEL,Sevilla,Sigma Olomouc,1,MATCHED,True
201819-0491,2018/19,UEL,Sarpsborg 08,Maccabi Tel-Aviv,1,MATCHED,True
201819-0492,2018/19,UEL,Maccabi Tel-Aviv,Sarpsborg 08,1,MATCHED,True
201819-0493,2018/19,UEL,AA Gent,Girondins Bordeaux,1,MATCHED,True
201819-0494,2018/19,UEL,Girondins Bordeaux,AA Gent,1,MATCHED,True
201819-0495,2018/19,UEL,Partizan Belgrade,Besiktas,1,MATCHED,True
201819-0496,2018/19,UEL,Besiktas,Partizan Belgrade,1,MATCHED,True
201819-0497,2018/19,UEL,Rapid Wien,FCSB,1,MATCHED,True
201819-0498,2018/19,UEL,FCSB,Rapid Wien,1,MATCHED,True
201819-0499,2018/19,UEL,FC Basel,Apollon Limassol,1,MATCHED,True
201819-0500,2018/19,UEL,Apollon Limassol,FC Basel,1,MATCHED,True
201819-0501,2018/19,UEL,Glasgow Rangers,FC Ufa,1,MATCHED,True
201819-0502,2018/19,UEL,FC Ufa,Glasgow Rangers,1,MATCHED,True
201819-0503,2018/19,UEL,Atalanta,FC København,1,MATCHED,True
201819-0504,2018/19,UEL,FC København,Atalanta,1,MATCHED,True
201819-0505,2018/19,UEL,Zenit St. Petersburg,Molde FK,1,MATCHED,True
201819-0506,2018/19,UEL,Molde FK,Zenit St. Petersburg,1,MATCHED,True
201819-0507,2018/19,UEL,AS Trencín,AEK Larnaca,1,MATCHED,True
201819-0508,2018/19,UEL,AEK Larnaca,AS Trencín,1,MATCHED,True
201819-0509,2018/19,UEL,Racing Genk,Brøndby IF,1,MATCHED,True
201819-0510,2018/19,UEL,Brøndby IF,Racing Genk,1,MATCHED,True
201819-0511,2018/19,UEL,Olympiakos Piraeus,Burnley FC,1,MATCHED,True
201819-0512,2018/19,UEL,Burnley FC,Olympiakos Piraeus,1,MATCHED,True
201819-0513,2018/19,UEL,Zorya Luhansk,RB Leipzig,1,MATCHED,True
201819-0514,2018/19,UEL,RB Leipzig,Zorya Luhansk,1,MATCHED,True
201819-0515,2018/19,UEL,Olimpija Ljubljana,Spartak Trnava,1,MATCHED,True
201819-0516,2018/19,UEL,Spartak Trnava,Olimpija Ljubljana,1,MATCHED,True
201819-0517,2018/19,UEL,APOEL Nicosia,FK Astana,1,MATCHED,True
201819-0518,2018/19,UEL,FK Astana,APOEL Nicosia,1,MATCHED,True
201819-0519,2018/19,UEL,Rosenborg BK,Shkendija Tetovo,1,MATCHED,True
201819-0520,2018/19,UEL,Shkendija Tetovo,Rosenborg BK,1,MATCHED,True
201819-0521,2018/19,UEL,F91 Dudelange,CFR Cluj,1,MATCHED,True
201819-0522,2018/19,UEL,CFR Cluj,F91 Dudelange,1,MATCHED,True
201819-0523,2018/19,UEL,Suduva Marijampole,Celtic,1,MATCHED,True
201819-0524,2018/19,UEL,Celtic,Suduva Marijampole,1,MATCHED,True
201819-0525,2018/19,UEL,Sheriff Tiraspol,Qarabag FK,1,MATCHED,True
201819-0526,2018/19,UEL,Qarabag FK,Sheriff Tiraspol,1,MATCHED,True
201819-0527,2018/19,UEL,Malmö FF,FC Midtjylland,1,MATCHED,True
201819-0528,2018/19,UEL,FC Midtjylland,Malmö FF,1,MATCHED,True
201819-0529,2018/19,UEL,Torpedo Kutaisi,Ludogorets Razgrad,1,MATCHED,True
201819-0530,2018/19,UEL,Ludogorets Razgrad,Torpedo Kutaisi,1,MATCHED,True
201819-0531,2018/19,UEL,AEK Larnaca,FC Zürich,1,MATCHED,True
201819-0532,2018/19,UEL,Ludogorets Razgrad,Bayer Leverkusen,1,MATCHED,True
201819-0533,2018/19,UEL,RB Leipzig,FC Salzburg,1,MATCHED,True
201819-0534,2018/19,UEL,Celtic,Rosenborg BK,1,MATCHED,True
201819-0535,2018/19,UEL,FC København,Zenit St. Petersburg,1,MATCHED,True
201819-0536,2018/19,UEL,Slavia Praha,Girondins Bordeaux,1,MATCHED,True
201819-0537,2018/19,UEL,Spartak Trnava,Anderlecht,1,MATCHED,True
201819-0538,2018/19,UEL,Dinamo Zagreb,Fenerbahçe,1,MATCHED,True
201819-0539,2018/19,UEL,Sporting CP Lisbon,Qarabag FK,1,MATCHED,True
201819-0540,2018/19,UEL,Arsenal,Vorskla Poltava,1,MATCHED,True
201819-0541,2018/19,UEL,F91 Dudelange,AC Milan,1,MATCHED,True
201819-0542,2018/19,UEL,Olympiakos Piraeus,Real Betis,1,MATCHED,True
201819-0543,2018/19,UEL,Villarreal,Glasgow Rangers,1,MATCHED,True
201819-0544,2018/19,UEL,Rapid Wien,Spartak Moscow,1,MATCHED,True
201819-0545,2018/19,UEL,Olympique Marseille,Eintracht Frankfurt,1,MATCHED,True
201819-0546,2018/19,UEL,Lazio,Apollon Limassol,1,MATCHED,True
201819-0547,2018/19,UEL,Besiktas,Sarpsborg 08,1,MATCHED,True
201819-0548,2018/19,UEL,Racing Genk,Malmö FF,1,MATCHED,True
201819-0549,2018/19,UEL,Sevilla,Standard Liège,1,MATCHED,True
201819-0550,2018/19,UEL,Akhisarspor,FK Krasnodar,1,MATCHED,True
201819-0551,2018/19,UEL,Stade Rennais,FK Jablonec,1,MATCHED,True
201819-0552,2018/19,UEL,Dinamo Kiev,FK Astana,1,MATCHED,True
201819-0553,2018/19,UEL,PAOK Thessaloniki,Chelsea,1,MATCHED,True
201819-0554,2018/19,UEL,Videoton Fehérvár,BATE Borisov,1,MATCHED,True
201819-0555,2018/19,UEL,Bayer Leverkusen,AEK Larnaca,1,MATCHED,True
201819-0556,2018/19,UEL,FC Zürich,Ludogorets Razgrad,1,MATCHED,True
201819-0557,2018/19,UEL,Rosenborg BK,RB Leipzig,1,MATCHED,True
201819-0558,2018/19,UEL,FC Salzburg,Celtic,1,MATCHED,True
201819-0559,2018/19,UEL,Girondins Bordeaux,FC København,1,MATCHED,True
201819-0560,2018/19,UEL,Zenit St. Petersburg,Slavia Praha,1,MATCHED,True
201819-0561,2018/19,UEL,Fenerbahçe,Spartak Trnava,1,MATCHED,True
201819-0562,2018/19,UEL,Anderlecht,Dinamo Zagreb,1,MATCHED,True
201819-0563,2018/19,UEL,Vorskla Poltava,Sporting CP Lisbon,1,MATCHED,True
201819-0564,2018/19,UEL,Qarabag FK,Arsenal,1,MATCHED,True
201819-0565,2018/19,UEL,Real Betis,F91 Dudelange,1,MATCHED,True
201819-0566,2018/19,UEL,AC Milan,Olympiakos Piraeus,1,MATCHED,True
201819-0567,2018/19,UEL,Spartak Moscow,Villarreal,1,MATCHED,True
201819-0568,2018/19,UEL,Glasgow Rangers,Rapid Wien,1,MATCHED,True
201819-0569,2018/19,UEL,Apollon Limassol,Olympique Marseille,1,MATCHED,True
201819-0570,2018/19,UEL,Eintracht Frankfurt,Lazio,1,MATCHED,True
201819-0571,2018/19,UEL,Malmö FF,Besiktas,1,MATCHED,True
201819-0572,2018/19,UEL,Sarpsborg 08,Racing Genk,1,MATCHED,True
201819-0573,2018/19,UEL,FK Krasnodar,Sevilla,1,MATCHED,True
201819-0574,2018/19,UEL,Standard Liège,Akhisarspor,1,MATCHED,True
201819-0575,2018/19,UEL,FK Astana,Stade Rennais,1,MATCHED,True
201819-0576,2018/19,UEL,FK Jablonec,Dinamo Kiev,1,MATCHED,True
201819-0577,2018/19,UEL,BATE Borisov,PAOK Thessaloniki,1,MATCHED,True
201819-0578,2018/19,UEL,Chelsea,Videoton Fehérvár,1,MATCHED,True
201819-0579,2018/19,UEL,FC Zürich,Bayer Leverkusen,1,MATCHED,True
201819-0580,2018/19,UEL,AEK Larnaca,Ludogorets Razgrad,1,MATCHED,True
201819-0581,2018/19,UEL,FC Salzburg,Rosenborg BK,1,MATCHED,True
201819-0582,2018/19,UEL,RB Leipzig,Celtic,1,MATCHED,True
201819-0583,2018/19,UEL,Zenit St. Petersburg,Girondins Bordeaux,1,MATCHED,True
201819-0584,2018/19,UEL,FC København,Slavia Praha,1,MATCHED,True
201819-0585,2018/19,UEL,Anderlecht,Fenerbahçe,1,MATCHED,True
201819-0586,2018/19,UEL,Spartak Trnava,Dinamo Zagreb,1,MATCHED,True
201819-0587,2018/19,UEL,Qarabag FK,Vorskla Poltava,1,MATCHED,True
201819-0588,2018/19,UEL,Sporting CP Lisbon,Arsenal,1,MATCHED,True
201819-0589,2018/19,UEL,AC Milan,Real Betis,1,MATCHED,True
201819-0590,2018/19,UEL,F91 Dudelange,Olympiakos Piraeus,1,MATCHED,True
201819-0591,2018/19,UEL,Glasgow Rangers,Spartak Moscow,1,MATCHED,True
201819-0592,2018/19,UEL,Villarreal,Rapid Wien,1,MATCHED,True
201819-0593,2018/19,UEL,Eintracht Frankfurt,Apollon Limassol,1,MATCHED,True
201819-0594,2018/19,UEL,Olympique Marseille,Lazio,1,MATCHED,True
201819-0595,2018/19,UEL,Sarpsborg 08,Malmö FF,1,MATCHED,True
201819-0596,2018/19,UEL,Besiktas,Racing Genk,1,MATCHED,True
201819-0597,2018/19,UEL,Standard Liège,FK Krasnodar,1,MATCHED,True
201819-0598,2018/19,UEL,Sevilla,Akhisarspor,1,MATCHED,True
201819-0599,2018/19,UEL,FK Jablonec,FK Astana,1,MATCHED,True
201819-0600,2018/19,UEL,Stade Rennais,Dinamo Kiev,1,MATCHED,True
201819-0601,2018/19,UEL,Chelsea,BATE Borisov,1,MATCHED,True
201819-0602,2018/19,UEL,PAOK Thessaloniki,Videoton Fehérvár,1,MATCHED,True
201819-0603,2018/19,UEL,Bayer Leverkusen,FC Zürich,1,MATCHED,True
201819-0604,2018/19,UEL,Ludogorets Razgrad,AEK Larnaca,1,MATCHED,True
201819-0605,2018/19,UEL,Rosenborg BK,FC Salzburg,1,MATCHED,True
201819-0606,2018/19,UEL,Celtic,RB Leipzig,1,MATCHED,True
201819-0607,2018/19,UEL,Girondins Bordeaux,Zenit St. Petersburg,1,MATCHED,True
201819-0608,2018/19,UEL,Slavia Praha,FC København,1,MATCHED,True
201819-0609,2018/19,UEL,Fenerbahçe,Anderlecht,1,MATCHED,True
201819-0610,2018/19,UEL,Dinamo Zagreb,Spartak Trnava,1,MATCHED,True
201819-0611,2018/19,UEL,Vorskla Poltava,Qarabag FK,1,MATCHED,True
201819-0612,2018/19,UEL,Arsenal,Sporting CP Lisbon,1,MATCHED,True
201819-0613,2018/19,UEL,Real Betis,AC Milan,1,MATCHED,True
201819-0614,2018/19,UEL,Olympiakos Piraeus,F91 Dudelange,1,MATCHED,True
201819-0615,2018/19,UEL,Spartak Moscow,Glasgow Rangers,1,MATCHED,True
201819-0616,2018/19,UEL,Rapid Wien,Villarreal,1,MATCHED,True
201819-0617,2018/19,UEL,Apollon Limassol,Eintracht Frankfurt,1,MATCHED,True
201819-0618,2018/19,UEL,Lazio,Olympique Marseille,1,MATCHED,True
201819-0619,2018/19,UEL,Malmö FF,Sarpsborg 08,1,MATCHED,True
201819-0620,2018/19,UEL,Racing Genk,Besiktas,1,MATCHED,True
201819-0621,2018/19,UEL,FK Krasnodar,Standard Liège,1,MATCHED,True
201819-0622,2018/19,UEL,Akhisarspor,Sevilla,1,MATCHED,True
201819-0623,2018/19,UEL,FK Astana,FK Jablonec,1,MATCHED,True
201819-0624,2018/19,UEL,Dinamo Kiev,Stade Rennais,1,MATCHED,True
201819-0625,2018/19,UEL,BATE Borisov,Chelsea,1,MATCHED,True
201819-0626,2018/19,UEL,Videoton Fehérvár,PAOK Thessaloniki,1,MATCHED,True
201819-0627,2018/19,UEL,FC Zürich,AEK Larnaca,1,MATCHED,True
201819-0628,2018/19,UEL,Bayer Leverkusen,Ludogorets Razgrad,1,MATCHED,True
201819-0629,2018/19,UEL,FC Salzburg,RB Leipzig,1,MATCHED,True
201819-0630,2018/19,UEL,Rosenborg BK,Celtic,1,MATCHED,True
201819-0631,2018/19,UEL,Zenit St. Petersburg,FC København,1,MATCHED,True
201819-0632,2018/19,UEL,Girondins Bordeaux,Slavia Praha,1,MATCHED,True
201819-0633,2018/19,UEL,Anderlecht,Spartak Trnava,1,MATCHED,True
201819-0634,2018/19,UEL,Fenerbahçe,Dinamo Zagreb,1,MATCHED,True
201819-0635,2018/19,UEL,Qarabag FK,Sporting CP Lisbon,1,MATCHED,True
201819-0636,2018/19,UEL,Vorskla Poltava,Arsenal,1,MATCHED,True
201819-0637,2018/19,UEL,AC Milan,F91 Dudelange,1,MATCHED,True
201819-0638,2018/19,UEL,Real Betis,Olympiakos Piraeus,1,MATCHED,True
201819-0639,2018/19,UEL,Glasgow Rangers,Villarreal,1,MATCHED,True
201819-0640,2018/19,UEL,Spartak Moscow,Rapid Wien,1,MATCHED,True
201819-0641,2018/19,UEL,Eintracht Frankfurt,Olympique Marseille,1,MATCHED,True
201819-0642,2018/19,UEL,Apollon Limassol,Lazio,1,MATCHED,True
201819-0643,2018/19,UEL,Sarpsborg 08,Besiktas,1,MATCHED,True
201819-0644,2018/19,UEL,Malmö FF,Racing Genk,1,MATCHED,True
201819-0645,2018/19,UEL,Standard Liège,Sevilla,1,MATCHED,True
201819-0646,2018/19,UEL,FK Krasnodar,Akhisarspor,1,MATCHED,True
201819-0647,2018/19,UEL,FK Jablonec,Stade Rennais,1,MATCHED,True
201819-0648,2018/19,UEL,FK Astana,Dinamo Kiev,1,MATCHED,True
201819-0649,2018/19,UEL,Chelsea,PAOK Thessaloniki,1,MATCHED,True
201819-0650,2018/19,UEL,BATE Borisov,Videoton Fehérvár,1,MATCHED,True
201819-0651,2018/19,UEL,AEK Larnaca,Bayer Leverkusen,1,MATCHED,True
201819-0652,2018/19,UEL,Ludogorets Razgrad,FC Zürich,1,MATCHED,True
201819-0653,2018/19,UEL,RB Leipzig,Rosenborg BK,1,MATCHED,True
201819-0654,2018/19,UEL,Celtic,FC Salzburg,1,MATCHED,True
201819-0655,2018/19,UEL,FC København,Girondins Bordeaux,1,MATCHED,True
201819-0656,2018/19,UEL,Slavia Praha,Zenit St. Petersburg,1,MATCHED,True
201819-0657,2018/19,UEL,Spartak Trnava,Fenerbahçe,1,MATCHED,True
201819-0658,2018/19,UEL,Dinamo Zagreb,Anderlecht,1,MATCHED,True
201819-0659,2018/19,UEL,Sporting CP Lisbon,Vorskla Poltava,1,MATCHED,True
201819-0660,2018/19,UEL,Arsenal,Qarabag FK,1,MATCHED,True
201819-0661,2018/19,UEL,F91 Dudelange,Real Betis,1,MATCHED,True
