season,team_id,team_name,country_code,route,current_position,current_team_count,current_position_source,current_position_vintage,history_window,current_source_cache,history_seasons_available,history_complete,history_t_minus_5_method,history_t_minus_4_method,history_t_minus_3_method,history_t_minus_2_method,history_t_minus_1_method
2026/27,AO-UEFA-59030,NK Celje,SLO,CH,1.0,10.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_slovenia_37981292.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-69617,NK Koper,SLO,N2,2.0,10.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_slovenia_37981292.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-50124,Atlético Madrid,ESP,N4,4.0,20.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_spain_e1ca75dd.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-53043,Celta de Vigo,ESP,N6,6.0,20.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_spain_e1ca75dd.html,5,True,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_FUZZY
2026/27,AO-UEFA-50080,FC Barcelona,ESP,CH,1.0,20.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_spain_e1ca75dd.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-87960,Getafe,ESP,N7,7.0,20.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_spain_e1ca75dd.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52265,Real Betis,ESP,EPS,6.0,20.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2025,2020-2024,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_spain_e1ca75dd.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50051,Real Madrid,ESP,N2,2.0,20.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_spain_e1ca75dd.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50123,Real Sociedad,ESP,CW,11.0,20.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2025,2020-2024,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_spain_e1ca75dd.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-70691,Villarreal,ESP,N3,3.0,20.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_spain_e1ca75dd.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-91862,GAIS Göteborg,SWE,N3,3.0,16.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_sweden_969bc41f.html,5,True,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-52343,Hammarby IF,SWE,N2,2.0,16.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_sweden_969bc41f.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50066,IFK Göteborg,SWE,N4,4.0,16.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_sweden_969bc41f.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-74233,Mjällby AIF,SWE,CH,1.0,16.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_sweden_969bc41f.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-8538,FC Lugano,SUI,N3,3.0,12.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_switzerland_9eccec82.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-51151,FC Sankt Gallen,SUI,CW,8.0,12.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2025,2020-2024,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_switzerland_9eccec82.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52824,FC Sion,SUI,N4,4.0,12.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_switzerland_9eccec82.html,4,False,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-80409,FC Thun,SUI,CH,1.0,12.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_switzerland_9eccec82.html,0,False,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED
2026/27,AO-UEFA-50157,Besiktas,TUR,N4,4.0,19.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_turkey_6b390f02.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52692,Fenerbahçe,TUR,N2,2.0,19.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_turkey_6b390f02.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50067,Galatasaray,TUR,CH,1.0,19.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_turkey_6b390f02.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2600288,Istanbul Basaksehir,TUR,N5,5.0,19.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_turkey_6b390f02.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-52731,Trabzonspor,TUR,CW,7.0,19.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2025,2020-2024,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_turkey_6b390f02.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52723,Dynamo Kyiv,UKR,CW,5.0,17.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2025,2020-2024,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_ukraine_abea9b57.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2612107,LNZ Cherkasy,UKR,N2,2.0,17.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_ukraine_abea9b57.html,2,False,UNRESOLVED,UNRESOLVED,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2613172,Polissya Zhytomyr,UKR,N3,3.0,17.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_ukraine_abea9b57.html,2,False,UNRESOLVED,UNRESOLVED,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52707,Shakhtar Donetsk,UKR,CH,1.0,17.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_ukraine_abea9b57.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-53071,Caernarfon Town,WAL,CW,4.0,12.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2025,2020-2024,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_wales_23e3699c.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-64275,Connah's Quay,WAL,N2,2.0,12.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_wales_23e3699c.html,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-2606314,Penybont,WAL,N3,3.0,12.0,QUALIFICATION_ROUTE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_wales_23e3699c.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-60457,The New Saints,WAL,CH,1.0,12.0,QUALIFICATION_CHAMPION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/backtest_stage_b_2018_2026/_source_cache/2025_wales_23e3699c.html,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
