season,team_id,team_name,country_code,route,current_position,current_team_count,current_position_source,current_position_vintage,history_window,current_source_cache,current_source_url,current_table_position,qualification_route_position,position_crosscheck,current_table_selection_method,current_standings_candidate_count,history_seasons_available,history_complete,history_t_minus_5_method,history_t_minus_4_method,history_t_minus_3_method,history_t_minus_2_method,history_t_minus_1_method
2026/27,AO-UEFA-69606,Sheriff Tiraspol,MOL,CW,3.0,8.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_moldova_0c671a66.html,https://en.wikipedia.org/wiki/2025–26_Moldovan_Super_Liga,3.0,,CURRENT_TABLE_ONLY,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-59036,Zimbru Chisinau,MOL,N3,3.0,8.0,QUALIFICATION_ROUTE_AUTHORITATIVE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_moldova_0c671a66.html,https://en.wikipedia.org/wiki/2025–26_Moldovan_Super_Liga,2.0,3.0,MISMATCH_ROUTE_AUTHORITATIVE,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2600105,Decic Tuzi,MON,N4,4.0,10.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_montenegro_3dc6e409.html,https://en.wikipedia.org/wiki/2025–26_Montenegrin_First_League,4.0,4.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,2,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-89562,Mornar Bar,MON,CW,2.0,10.0,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_montenegro_3dc6e409.html,https://en.wikipedia.org/wiki/2025–26_Montenegrin_First_League,2.0,,CURRENT_TABLE_ONLY,LARGEST_SEQUENTIAL_1_TO_N_TABLE,2,4,False,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-2600104,OFK Petrovac,MON,N3,3.0,10.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_montenegro_3dc6e409.html,https://en.wikipedia.org/wiki/2025–26_Montenegrin_First_League,3.0,3.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,2,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-73936,Sutjeska Niksic,MON,CH,1.0,10.0,QUALIFICATION_CHAMPION_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_montenegro_3dc6e409.html,https://en.wikipedia.org/wiki/2025–26_Montenegrin_First_League,1.0,1.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,2,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52327,AZ Alkmaar,NED,CW,7.0,18.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_netherlands_afb1045a.html,https://en.wikipedia.org/wiki/2025–26_Eredivisie,7.0,,CURRENT_TABLE_ONLY,LARGEST_SEQUENTIAL_1_TO_N_TABLE,3,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50143,Ajax,NED,N5,5.0,18.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_netherlands_afb1045a.html,https://en.wikipedia.org/wiki/2025–26_Eredivisie,5.0,5.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,3,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52818,FC Twente Enschede,NED,N4,4.0,18.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_netherlands_afb1045a.html,https://en.wikipedia.org/wiki/2025–26_Eredivisie,4.0,4.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,3,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-52749,Feyenoord,NED,N2,2.0,18.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_netherlands_afb1045a.html,https://en.wikipedia.org/wiki/2025–26_Eredivisie,2.0,2.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,3,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52330,NEC Nijmegen,NED,N3,3.0,18.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_netherlands_afb1045a.html,https://en.wikipedia.org/wiki/2025–26_Eredivisie,3.0,3.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,3,5,True,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50062,PSV Eindhoven,NED,CH,1.0,18.0,QUALIFICATION_CHAMPION_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_netherlands_afb1045a.html,https://en.wikipedia.org/wiki/2025–26_Eredivisie,1.0,1.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,3,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-75807,Shkendija Tetovo,MAC,N2,2.0,12.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_northmacedonia_ac732d4a.html,https://en.wikipedia.org/wiki/2025–26_Macedonian_First_Football_League,2.0,2.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,2,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-59871,Sileks Kratovo,MAC,CW,4.0,12.0,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_northmacedonia_ac732d4a.html,https://en.wikipedia.org/wiki/2025–26_Macedonian_First_Football_League,4.0,,CURRENT_TABLE_ONLY,LARGEST_SEQUENTIAL_1_TO_N_TABLE,2,4,False,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-53080,Vardar Skopje,MAC,CH,1.0,12.0,QUALIFICATION_CHAMPION_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_northmacedonia_ac732d4a.html,https://en.wikipedia.org/wiki/2025–26_Macedonian_First_Football_League,1.0,1.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,2,3,False,CURRENT_NAME_LEAGUE_TABLE_EXACT,UNRESOLVED,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52377,Coleraine,NIR,CW,3.0,12.0,CURRENT_NAME_LEAGUE_TABLE_EXACT,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_northernireland_ccd56613.html,https://en.wikipedia.org/wiki/2025–26_NIFL_Premiership,3.0,,CURRENT_TABLE_ONLY,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50056,Glentoran,NIR,N3,3.0,12.0,QUALIFICATION_ROUTE_AUTHORITATIVE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_northernireland_ccd56613.html,https://en.wikipedia.org/wiki/2025–26_NIFL_Premiership,2.0,3.0,MISMATCH_ROUTE_AUTHORITATIVE,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-85009,Larne FC,NIR,CH,1.0,12.0,QUALIFICATION_CHAMPION_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_northernireland_ccd56613.html,https://en.wikipedia.org/wiki/2025–26_NIFL_Premiership,1.0,1.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-50134,Linfield Belfast,NIR,N4,4.0,12.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_northernireland_ccd56613.html,https://en.wikipedia.org/wiki/2025–26_NIFL_Premiership,4.0,4.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,4,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-59333,Bodø/Glimt,NOR,N2,2.0,16.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_norway_7d10e6b9.html,https://en.wikipedia.org/wiki/2025_Eliteserien,2.0,2.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-52314,Lillestrøm SK,NOR,CW,,,CW_NOT_RESOLVED_IN_CURRENT_TOP_DIVISION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_norway_7d10e6b9.html,https://en.wikipedia.org/wiki/2025_Eliteserien,,,CURRENT_TABLE_ONLY,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,4,False,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-52770,SK Brann Bergen,NOR,N4,4.0,16.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_norway_7d10e6b9.html,https://en.wikipedia.org/wiki/2025_Eliteserien,4.0,4.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,4,False,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-53001,Tromsø IL,NOR,N3,3.0,16.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_norway_7d10e6b9.html,https://en.wikipedia.org/wiki/2025_Eliteserien,3.0,3.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,4,False,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-52319,Viking Stavanger,NOR,CH,1.0,16.0,QUALIFICATION_CHAMPION_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_norway_7d10e6b9.html,https://en.wikipedia.org/wiki/2025_Eliteserien,1.0,1.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-50145,GKS Katowice,POL,N5,5.0,18.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_poland_d97b9665.html,https://en.wikipedia.org/wiki/2025–26_Ekstraklasa,5.0,5.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,1,False,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50063,Górnik Zabrze,POL,N2,2.0,18.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_poland_d97b9665.html,https://en.wikipedia.org/wiki/2025–26_Ekstraklasa,2.0,2.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2600277,Jagiellonia Bialystok,POL,N3,3.0,18.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_poland_d97b9665.html,https://en.wikipedia.org/wiki/2025–26_Ekstraklasa,3.0,3.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,5,True,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_FUZZY,CURRENT_NAME_LEAGUE_TABLE_FUZZY
2026/27,AO-UEFA-64227,Lech Poznan,POL,CH,1.0,18.0,QUALIFICATION_CHAMPION_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_poland_d97b9665.html,https://en.wikipedia.org/wiki/2025–26_Ekstraklasa,1.0,1.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-60566,Raków Czestochowa,POL,N4,4.0,18.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_poland_d97b9665.html,https://en.wikipedia.org/wiki/2025–26_Ekstraklasa,4.0,4.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,5,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50147,Benfica,POR,N3,3.0,18.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_portugal_d1d975fc.html,https://en.wikipedia.org/wiki/2025–26_Primeira_Liga,3.0,3.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,6,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50064,FC Porto,POR,CH,1.0,18.0,QUALIFICATION_CHAMPION_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_portugal_d1d975fc.html,https://en.wikipedia.org/wiki/2025–26_Primeira_Liga,1.0,1.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,6,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING
2026/27,AO-UEFA-52336,Sporting Braga,POR,N4,4.0,18.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_portugal_d1d975fc.html,https://en.wikipedia.org/wiki/2025–26_Primeira_Liga,4.0,4.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,6,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50149,Sporting CP Lisbon,POR,N2,2.0,18.0,QUALIFICATION_ROUTE_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_portugal_d1d975fc.html,https://en.wikipedia.org/wiki/2025–26_Primeira_Liga,2.0,2.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,6,5,True,CURRENT_NAME_LEAGUE_TABLE_SUBSTRING,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT,IDENTITY_ALIAS_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2603107,União Torreense,POR,CW,,,CW_NOT_RESOLVED_IN_CURRENT_TOP_DIVISION,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_portugal_d1d975fc.html,https://en.wikipedia.org/wiki/2025–26_Primeira_Liga,,,CURRENT_TABLE_ONLY,LARGEST_SEQUENTIAL_1_TO_N_TABLE,6,0,False,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED
2026/27,AO-UEFA-88131,CFR Cluj,ROM,N3,3.0,16.0,QUALIFICATION_ROUTE_AUTHORITATIVE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_romania_23f4cfc5.html,https://en.wikipedia.org/wiki/2025–26_Liga_I,4.0,3.0,MISMATCH_ROUTE_AUTHORITATIVE,LARGEST_SEQUENTIAL_1_TO_N_TABLE,6,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-50065,FCSB,ROM,N4,4.0,16.0,QUALIFICATION_ROUTE_AUTHORITATIVE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_romania_23f4cfc5.html,https://en.wikipedia.org/wiki/2025–26_Liga_I,7.0,4.0,MISMATCH_ROUTE_AUTHORITATIVE,LARGEST_SEQUENTIAL_1_TO_N_TABLE,6,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-53025,Universitatea Cluj,ROM,N2,2.0,16.0,QUALIFICATION_ROUTE_AUTHORITATIVE,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_romania_23f4cfc5.html,https://en.wikipedia.org/wiki/2025–26_Liga_I,3.0,2.0,MISMATCH_ROUTE_AUTHORITATIVE,LARGEST_SEQUENTIAL_1_TO_N_TABLE,6,3,False,UNRESOLVED,UNRESOLVED,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
2026/27,AO-UEFA-2606501,Universitatea Craiova,ROM,CH,1.0,16.0,QUALIFICATION_CHAMPION_CURRENT_TABLE_VERIFIED,2026,2021-2025,/Users/buycell/Desktop/Akil Oyunu Elo/data/season_2026_27_preproduction/_source_cache/domestic_standings/2026_romania_23f4cfc5.html,https://en.wikipedia.org/wiki/2025–26_Liga_I,1.0,1.0,MATCH,LARGEST_SEQUENTIAL_1_TO_N_TABLE,6,5,True,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT,CURRENT_NAME_LEAGUE_TABLE_EXACT
