match_id,season,competition,round,round_sequence,matchday,tie_id,leg_number,is_tie_decider,is_knockout,is_neutral,kickoff_date,kickoff_utc,event_order,home_team_id,away_team_id,home_team_name,away_team_name,uefa_match_id,uefa_home_team_id,uefa_away_team_id,home_goals,away_goals,actual_home_score,goal_difference,result_basis,decided_on_penalties,home_penalty_goals,away_penalty_goals,advanced_team_id,xg_home,xg_away,xg_total,xg_difference,xg_home_share,home_goals_minus_xg,away_goals_minus_xg,xg_result,xg_covered,xg_analysis_eligible,xg_home_raw,xg_away_raw,xg_provider,xg_type,xg_duration_scope,xg_in_match_penalties_included,xg_extra_time_included,xg_shootout_excluded,xg_scope_status,xg_missing_reason,xg_source_match_id,xg_source_url,xg_snapshot_utc,identity_match_method,identity_confidence,score_verified,chronology_verified,secondary_xg_home,secondary_xg_away,secondary_xg_type,secondary_xg_provider,secondary_xg_covered
UEFA-2048841,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048792,1,False,True,False,2026-07-23,2026-07-23 18:45:00+00:00,160,AO-UEFA-53035,AO-UEFA-59025,Motherwell,H. Bóltfelag,2048841,53035,59025,2,0,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789171,https://www.fotmob.com/match/5789171,2026-08-19T10:41:44+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.6818181818,True,True,,,,,False
UEFA-2048746,2026/27,UEL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048746,1,False,True,False,2026-07-23,2026-07-23 19:00:00+00:00,161,AO-UEFA-52359,AO-UEFA-2609532,Hajduk Split,Pafos,2048746,52359,2609532,2,0,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5788581,https://www.fotmob.com/match/5788581,2026-08-19T10:41:11+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048761,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048761,1,False,True,False,2026-07-23,2026-07-23 19:00:00+00:00,162,AO-UEFA-50162,AO-UEFA-2603092,Partizan,UNA Strassen,2048761,50162,2603092,4,0,1,4,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789189,https://www.fotmob.com/match/5789189,2026-08-19T10:41:16+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8333333333,True,True,,,,,False
UEFA-2048840,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048791,1,False,True,False,2026-07-23,2026-07-23 19:00:00+00:00,163,AO-UEFA-52308,AO-UEFA-2602511,Stjarnan,Ilves,2048840,52308,2602511,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789170,https://www.fotmob.com/match/5789170,2026-08-19T10:41:44+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048834,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048785,1,False,True,False,2026-07-23,2026-07-23 19:15:00+00:00,164,AO-UEFA-50057,AO-UEFA-73390,Valur,Zrinjski,2048834,50057,73390,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789164,https://www.fotmob.com/match/5789164,2026-08-19T10:41:42+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.847826087,True,True,,,,,False
UEFA-2048729,2026/27,UCL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048715,2,True,True,False,2026-07-28,2026-07-28 15:00:00+00:00,165,AO-UEFA-52350,AO-UEFA-2609356,KuPS Kuopio,Sabah,2048729,52350,2609356,0,2,0,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2609356,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5787774,https://www.fotmob.com/match/5787774,2026-08-19T10:41:06+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048727,2026/27,UCL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048713,2,True,True,False,2026-07-28,2026-07-28 16:00:00+00:00,166,AO-UEFA-2605572,AO-UEFA-74233,L. Red Imps,Mjällby,2048727,2605572,74233,0,0,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-74233,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5787772,https://www.fotmob.com/match/5787772,2026-08-19T10:41:06+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8846153846,True,True,,,,,False
UEFA-2048767,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048767,2,True,True,False,2026-07-28,2026-07-28 17:00:00+00:00,167,AO-UEFA-2607924,AO-UEFA-53080,Riga,Vardar,2048767,2607924,53080,5,2,1,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2607924,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789195,https://www.fotmob.com/match/5789195,2026-08-19T10:41:18+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8157894737,True,True,,,,,False
UEFA-2048781,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048781,2,True,True,False,2026-07-28,2026-07-28 17:00:00+00:00,168,AO-UEFA-52741,AO-UEFA-64467,Apollon,Dila,2048781,52741,64467,3,0,1,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52741,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789209,https://www.fotmob.com/match/5789209,2026-08-19T10:41:23+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.6120401338,True,True,,,,,False
UEFA-2048807,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048807,2,True,True,False,2026-07-28,2026-07-28 17:30:00+00:00,169,AO-UEFA-2610262,AO-UEFA-52904,CSKA 1948,Spartak Trnava,2048807,2610262,52904,0,0,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,True,5,3,AO-UEFA-2610262,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789235,https://www.fotmob.com/match/5789235,2026-08-19T10:41:32+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048735,2026/27,UCL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048721,2,True,True,False,2026-07-28,2026-07-28 18:00:00+00:00,170,AO-UEFA-50164,AO-UEFA-80409,GNK Dinamo,Thun,2048735,50164,80409,3,2,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50164,2.65,1.1,3.75,1.55,0.7066666667,0.35,0.9,1,True,True,2.65,1.1,FotMob,shot_based_expected_goals,120_minutes_including_extra_time,True,True,True,ELIGIBLE_120,,5787780,https://www.fotmob.com/match/5787780,2026-08-19T10:41:07+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7608695652,True,True,,,,,False
UEFA-2048766,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048766,2,True,True,False,2026-07-28,2026-07-28 18:00:00+00:00,171,AO-UEFA-2608290,AO-UEFA-50092,Drita,Floriana,2048766,2608290,50092,2,1,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2608290,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789194,https://www.fotmob.com/match/5789194,2026-08-19T10:41:18+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048738,2026/27,UCL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048724,2,True,True,False,2026-07-28,2026-07-28 18:15:00+00:00,172,AO-UEFA-59030,AO-UEFA-88148,Celje,Egnatia,2048738,59030,88148,2,2,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,True,4,1,AO-UEFA-59030,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5787783,https://www.fotmob.com/match/5787783,2026-08-19T10:41:08+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048740,2026/27,UCL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048726,2,True,True,False,2026-07-28,2026-07-28 18:45:00+00:00,173,AO-UEFA-50120,AO-UEFA-50111,Hearts,Sturm Graz,2048740,50120,50111,0,2,0,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50111,0.68,2.47,3.15,-1.79,0.2158730159,-0.68,-0.47,0,True,True,0.68,2.47,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5787788,https://www.fotmob.com/match/5787788,2026-08-19T10:41:10+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7,True,True,,,,,False
UEFA-2048732,2026/27,UCL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048718,2,True,True,False,2026-07-28,2026-07-28 19:00:00+00:00,174,AO-UEFA-52381,AO-UEFA-2610304,Shamrock Rovers,Ararat-Armenia,2048732,52381,2610304,2,1,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2610304,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5787777,https://www.fotmob.com/match/5787777,2026-08-19T10:41:06+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048770,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048770,2,True,True,False,2026-07-29,2026-07-29 14:30:00+00:00,175,AO-UEFA-2608311,AO-UEFA-8538,Dukagjini,Lugano,2048770,2608311,8538,1,5,0,4,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-8538,1.34,3.28,4.62,-1.94,0.29004329,-0.34,1.72,0,True,True,1.34,3.28,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5789198,https://www.fotmob.com/match/5789198,2026-08-19T10:41:20+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048734,2026/27,UCL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048720,2,True,True,False,2026-07-29,2026-07-29 15:00:00+00:00,176,AO-UEFA-79970,AO-UEFA-50077,Kairat Almaty,Omonia,2048734,79970,50077,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,True,6,5,AO-UEFA-79970,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5787779,https://www.fotmob.com/match/5787779,2026-08-19T10:41:07+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8,True,True,,,,,False
UEFA-2048730,2026/27,UCL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048716,2,True,True,False,2026-07-29,2026-07-29 16:00:00+00:00,177,AO-UEFA-2605907,AO-UEFA-57475,Kauno Žalgiris,Klaksvík,2048730,2605907,57475,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2605907,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5787775,https://www.fotmob.com/match/5787775,2026-08-19T10:41:06+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048731,2026/27,UCL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048717,2,True,True,False,2026-07-29,2026-07-29 17:00:00+00:00,178,AO-UEFA-64227,AO-UEFA-50019,Lech Poznań,Aarhus,2048731,64227,50019,1,4,0,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,True,3,4,AO-UEFA-50019,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,IDENTITY_AMBIGUOUS,IDENTITY_AMBIGUOUS,,,,UEFA_MATCH_ID_VERIFIED_FOTMOB_UNRESOLVED,,True,True,,,,,False
UEFA-2048799,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048799,2,True,True,False,2026-07-29,2026-07-29 17:00:00+00:00,179,AO-UEFA-52709,AO-UEFA-2613172,Copenhagen,Polissya,2048799,52709,2613172,2,1,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52709,1.86,1.48,3.34,0.38,0.5568862275,0.14,-0.48,1,True,True,1.86,1.48,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5789227,https://www.fotmob.com/match/5789227,2026-08-19T10:41:29+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.5831578947,True,True,,,,,False
UEFA-2048733,2026/27,UCL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048719,2,True,True,False,2026-07-29,2026-07-29 17:30:00+00:00,180,AO-UEFA-2606501,AO-UEFA-50044,U. Craiova,Levski Sofia,2048733,2606501,50044,2,2,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50044,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5787778,https://www.fotmob.com/match/5787778,2026-08-19T10:41:07+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8,True,True,,,,,False
UEFA-2048736,2026/27,UCL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048722,2,True,True,False,2026-07-29,2026-07-29 17:30:00+00:00,181,AO-UEFA-59340,AO-UEFA-52697,H. Beer-Sheva,Víkingur R.,2048736,59340,52697,2,0,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-59340,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5787781,https://www.fotmob.com/match/5787781,2026-08-19T10:41:08+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7709359606,True,True,,,,,False
UEFA-2048728,2026/27,UCL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048714,2,True,True,False,2026-07-29,2026-07-29 18:00:00+00:00,182,AO-UEFA-50069,AO-UEFA-85009,Crvena Zvezda,Larne,2048728,50069,85009,5,0,1,5,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50069,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5787773,https://www.fotmob.com/match/5787773,2026-08-19T10:41:05+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048739,2026/27,UCL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048725,2,True,True,False,2026-07-29,2026-07-29 18:00:00+00:00,183,AO-UEFA-50063,AO-UEFA-52692,Górnik Zabrze,Fenerbahçe,2048739,50063,52692,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52692,0.6,2.66,3.26,-2.06,0.1840490798,0.4,-1.66,0,True,True,0.6,2.66,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5787787,https://www.fotmob.com/match/5787787,2026-08-19T10:41:09+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048737,2026/27,UCL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048723,2,True,True,False,2026-07-29,2026-07-29 18:15:00+00:00,184,AO-UEFA-52797,AO-UEFA-2605905,S. Bratislava,Iberia Tbilisi,2048737,52797,2605905,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52797,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5787782,https://www.fotmob.com/match/5787782,2026-08-19T10:41:08+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.6937931034,True,True,,,,,False
UEFA-2048801,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048801,2,True,True,False,2026-07-29,2026-07-29 18:30:00+00:00,185,AO-UEFA-50042,AO-UEFA-62180,SK Rapid,FC Santa Coloma,2048801,50042,62180,6,2,1,4,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50042,3.55,0.29,3.84,3.26,0.9244791667,2.45,1.71,1,True,True,3.55,0.29,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5789229,https://www.fotmob.com/match/5789229,2026-08-19T10:41:30+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8333333333,True,True,,,,,False
UEFA-2048793,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048793,2,True,True,False,2026-07-30,2026-07-30 14:00:00+00:00,186,AO-UEFA-79969,AO-UEFA-2608927,Tobol,Panevėžys,2048793,79969,2608927,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,True,3,2,AO-UEFA-79969,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789221,https://www.fotmob.com/match/5789221,2026-08-19T10:41:27+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7631578947,True,True,,,,,False
UEFA-2048806,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048806,2,True,True,False,2026-07-30,2026-07-30 14:00:00+00:00,187,AO-UEFA-88371,AO-UEFA-57482,At. Escaldes,Vaduz,2048806,88371,57482,0,2,0,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-57482,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789234,https://www.fotmob.com/match/5789234,2026-08-19T10:41:32+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.9074074074,True,True,,,,,False
UEFA-2048755,2026/27,UEL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048747,2,True,True,False,2026-07-30,2026-07-30 16:00:00+00:00,188,AO-UEFA-57477,AO-UEFA-69606,M. Tel-Aviv,Sheriff,2048755,57477,69606,1,0,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-57477,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5788591,https://www.fotmob.com/match/5788591,2026-08-19T10:41:14+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8846153846,True,True,,,,,False
UEFA-2048769,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048769,2,True,True,False,2026-07-30,2026-07-30 16:00:00+00:00,189,AO-UEFA-64161,AO-UEFA-2600288,Inter Turku,Başakşehir,2048769,64161,2600288,2,0,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-64161,1.43,0.9,2.33,0.53,0.6137339056,0.57,-0.9,1,True,True,1.43,0.9,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5789197,https://www.fotmob.com/match/5789197,2026-08-19T10:41:19+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048772,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048772,2,True,True,False,2026-07-30,2026-07-30 16:00:00+00:00,190,AO-UEFA-79556,AO-UEFA-50065,Auda,FCSB,2048772,79556,50065,4,1,1,3,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-79556,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789200,https://www.fotmob.com/match/5789200,2026-08-19T10:41:20+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048776,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048776,2,True,True,False,2026-07-30,2026-07-30 16:00:00+00:00,191,AO-UEFA-77431,AO-UEFA-52958,Pyunik,Debrecen,2048776,77431,52958,0,0,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-52958,1.33,1.79,3.12,-0.46,0.4262820513,-1.33,-1.79,0,True,True,1.33,1.79,FotMob,shot_based_expected_goals,90_minutes,True,False,True,ELIGIBLE_90,,5789204,https://www.fotmob.com/match/5789204,2026-08-19T10:41:22+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048780,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048780,2,True,True,False,2026-07-30,2026-07-30 16:00:00+00:00,192,AO-UEFA-62169,AO-UEFA-60514,Jablonec,Varaždin,2048780,62169,60514,2,0,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-62169,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5888327,https://www.fotmob.com/match/5888327,2026-08-19T10:41:23+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048784,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048784,2,True,True,False,2026-07-30,2026-07-30 16:00:00+00:00,193,AO-UEFA-2600371,AO-UEFA-53020,Kalju,Shelbourne,2048784,2600371,53020,2,1,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-53020,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789212,https://www.fotmob.com/match/5789212,2026-08-19T10:41:24+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.7631578947,True,True,,,,,False
UEFA-2048786,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048786,2,True,True,False,2026-07-30,2026-07-30 16:00:00+00:00,194,AO-UEFA-2609987,AO-UEFA-59036,Noah,Zimbru,2048786,2609987,59036,2,1,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2609987,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789214,https://www.fotmob.com/match/5789214,2026-08-19T10:41:25+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048791,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048791,2,True,True,False,2026-07-30,2026-07-30 16:00:00+00:00,195,AO-UEFA-2602511,AO-UEFA-52308,Ilves,Stjarnan,2048791,2602511,52308,2,1,1,1,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,True,5,4,AO-UEFA-2602511,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789219,https://www.fotmob.com/match/5789219,2026-08-19T10:41:27+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
UEFA-2048805,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048805,2,True,True,False,2026-07-30,2026-07-30 16:00:00+00:00,196,AO-UEFA-2607480,AO-UEFA-2600598,Zire,Paide,2048805,2607480,2600598,1,1,0.5,0,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-2600598,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789233,https://www.fotmob.com/match/5789233,2026-08-19T10:41:32+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.5833333333,True,True,,,,,False
UEFA-2048778,2026/27,UECL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048778,2,True,True,False,2026-07-30,2026-07-30 16:30:00+00:00,197,AO-UEFA-77482,AO-UEFA-50066,Levadia Tallinn,IFK Göteborg,2048778,77482,50066,1,3,0,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-50066,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5789206,https://www.fotmob.com/match/5789206,2026-08-19T10:41:22+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,0.8181818182,True,True,,,,,False
UEFA-2048751,2026/27,UEL,2nd Qualifying Round,-1,-1,UEFA-TIE-2048743,2,True,True,False,2026-07-30,2026-07-30 17:00:00+00:00,198,AO-UEFA-59878,AO-UEFA-53001,Hradec Králové,Tromsø,2048751,59878,53001,3,1,1,2,UEFA_FIELD_SCORE_90_OR_120_EXCLUDES_SHOOTOUT,False,,,AO-UEFA-59878,,,,,,,,,False,False,,,FotMob,shot_based_expected_goals,,,,,NO_PUBLIC_XG,NO_PUBLIC_XG,5888325,https://www.fotmob.com/match/5888325,2026-08-19T10:41:13+00:00,UEFA_ID_PLUS_FOTMOB_UTC_SCORE_NAME,1,True,True,,,,,False
