match_id,source_event_id,sportsdb_league_id,league_name,country_code,provider_season,ao_season,kickoff_utc,home_source_team_id,away_source_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,status,round,source_provider,source_url,home_ao_club_id,away_ao_club_id
TSD-4649-2439960,2439960,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-03-21 12:00:00+00:00,AO:AO-UEFA-79973,148411,Aktobe,Elimai Semey,1,4,0.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-79973,
TSD-4651-2434058,2434058,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-03-21 12:15:00+00:00,AO:AO-UEFA-2605907,AO:AO-UEFA-79557,Kauno Žalgiris,Sūduva,1,1,0.5,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2605907,AO-UEFA-79557
TSD-4651-2434059,2434059,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-03-21 14:30:00+00:00,AO:AO-UEFA-64348,AO:AO-UEFA-2608927,Banga Gargždai,Panevėžys,0,1,0.0,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-64348,AO-UEFA-2608927
TSD-4358-2398999,2398999,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-03-21 15:00:00+00:00,134568,133998,Start,Aalesund,1,1,0.5,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,
TSD-4358-2399000,2399000,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-03-21 17:00:00+00:00,134570,133958,Viking,Molde,4,1,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-52319,AO-UEFA-50142
TSD-4649-2439961,2439961,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-03-22 10:00:00+00:00,144012,138037,Altai Öskemen,Caspiy Aktau,0,0,0.5,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,
TSD-4651-2434060,2434060,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-03-22 12:15:00+00:00,141007,AO:AO-UEFA-2602334,Hegelmann,Žalgiris Vilnius,0,0,0.5,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,,AO-UEFA-2602334
TSD-4358-2399001,2399001,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-03-22 13:30:00+00:00,133990,134574,Rosenborg,Vålerenga,0,2,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-52806,AO-UEFA-52318
TSD-4651-2434061,2434061,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-03-22 14:30:00+00:00,AO:AO-UEFA-2613214,137990,TransINVEST Vilnius,Džiugas Telšiai,0,0,0.5,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2613214,
TSD-4358-2399002,2399002,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-03-22 16:00:00+00:00,134571,133997,Brann,Tromsø,1,2,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-52770,
TSD-4358-2399003,2399003,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-03-22 16:00:00+00:00,134749,135723,Fredrikstad,KFUM-Kameratene Oslo,3,1,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-64211,
TSD-4358-2399005,2399005,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-03-22 16:00:00+00:00,135715,134566,Sandefjord,Sarpsborg 08,0,2,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,AO-UEFA-2604486
TSD-4638-2419990,2419990,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-04-03 11:00:00+00:00,AO:AO-UEFA-52705,AO:AO-UEFA-64467,Dinamo Tbilisi,Dila Gori,1,2,0.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-52705,AO-UEFA-64467
TSD-4638-2419992,2419992,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-04-03 11:00:00+00:00,140523,134056,Samgurali Tskhaltubo,Rustavi,2,1,1.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,,
TSD-4638-2419989,2419989,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-04-03 15:00:00+00:00,AO:AO-UEFA-59885,AO:AO-UEFA-2611621,Dinamo Batumi,Spaeri,4,1,1.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-59885,AO-UEFA-2611621
TSD-4651-2434062,2434062,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-04-03 16:00:00+00:00,AO:AO-UEFA-79557,AO:AO-UEFA-2606168,Sūduva,Riteriai,5,0,1.0,FT,7,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-79557,AO-UEFA-2606168
TSD-4638-2419991,2419991,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-04-03 17:00:00+00:00,AO:AO-UEFA-2600544,AO:AO-UEFA-2605905,Gagra,Iberia 1999,1,2,0.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-2600544,AO-UEFA-2605905
TSD-4638-2419993,2419993,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-04-03 17:00:00+00:00,AO:AO-UEFA-64471,150495,Torpedo Kutaisi,Meshakhte Tkibuli,3,0,1.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-64471,
TSD-4649-2439962,2439962,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-04-04 10:00:00+00:00,AO:AO-UEFA-79964,144012,Irtysh Pavlodar,Altai Öskemen,1,0,1.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-79964,
TSD-4651-2434063,2434063,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-04-04 11:15:00+00:00,141007,AO:AO-UEFA-2613214,Hegelmann,TransINVEST Vilnius,3,1,1.0,FT,7,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,,AO-UEFA-2613214
TSD-4649-2439968,2439968,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-04-04 12:00:00+00:00,148411,AO:AO-UEFA-79969,Elimai Semey,Tobol,1,0,1.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,AO-UEFA-79969
TSD-4347-2398752,2398752,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-04 13:00:00+00:00,134728,134724,Degerfors,Sirius,0,3,0.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,,
TSD-4347-2398756,2398756,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-04 13:00:00+00:00,134731,134164,Hammarby,Mjällby,3,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-52343,AO-UEFA-74233
TSD-4649-2439964,2439964,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-04-04 13:00:00+00:00,AO:AO-UEFA-79971,138039,Kaisar Kyzylorda,Kyzylzhar Petropavl,0,0,0.5,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-79971,
TSD-4651-2434064,2434064,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-04-04 13:30:00+00:00,AO:AO-UEFA-77906,AO:AO-UEFA-64348,Šiauliai,Banga Gargždai,0,0,0.5,FT,7,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-77906,AO-UEFA-64348
TSD-4649-2439966,2439966,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-04-04 14:00:00+00:00,AO:AO-UEFA-82825,140521,Ordabasy Shymkent,Atyrau,1,1,0.5,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-82825,
TSD-4649-2439967,2439967,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-04-05 10:00:00+00:00,150755,AO:AO-UEFA-79973,Ulytau,Aktobe,1,1,0.5,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,AO-UEFA-79973
TSD-4649-2439965,2439965,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-04-05 11:00:00+00:00,138037,134052,Caspiy Aktau,Jetysu Taldykorgan,0,1,0.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,
TSD-4347-2398751,2398751,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-05 12:00:00+00:00,134011,134167,AIK,Halmstad,2,1,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-52341,
TSD-4347-2398757,2398757,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-05 12:00:00+00:00,134002,136832,Kalmar,Västerås,0,1,0.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-54187,
TSD-4649-2439963,2439963,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-04-05 13:00:00+00:00,AO:AO-UEFA-79970,AO:AO-UEFA-2600605,Kairat Almaty,Astana,4,0,1.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-79970,AO-UEFA-2600605
TSD-4651-2434065,2434065,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-04-05 13:30:00+00:00,AO:AO-UEFA-2608927,137990,Panevėžys,Džiugas Telšiai,0,1,0.0,FT,7,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2608927,
TSD-4649-2439969,2439969,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-04-05 14:00:00+00:00,148412,138040,Jeńis,Okzhetpes Kokshetau,1,1,0.5,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,
TSD-4347-2477903,2477903,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-05 14:30:00+00:00,135668,134166,Örgryte,Malmö,1,1,0.5,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,,AO-UEFA-50152
TSD-4651-2434066,2434066,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-04-05 15:45:00+00:00,AO:AO-UEFA-2602334,AO:AO-UEFA-2605907,Žalgiris Vilnius,Kauno Žalgiris,0,3,0.0,FT,7,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2602334,AO-UEFA-2605907
TSD-4347-2398753,2398753,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-06 12:00:00+00:00,133984,134161,Elfsborg,IFK Göteborg,2,0,1.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-52344,
TSD-4347-2477902,2477902,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-06 12:00:00+00:00,134160,134170,Häcken,Brommapojkarna,2,2,0.5,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-69621,
TSD-4358-2399007,2399007,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-04-06 12:30:00+00:00,134574,134570,Vålerenga,Viking,0,1,0.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-52318,AO-UEFA-52319
TSD-4347-2398754,2398754,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-06 14:30:00+00:00,134725,134162,GAIS,Djurgården,0,1,0.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,,AO-UEFA-52809
TSD-4358-2399008,2399008,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-04-06 15:00:00+00:00,134753,134571,Hamarkameratene,Brann,1,5,0.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,AO-UEFA-52770
TSD-4358-2399009,2399009,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-04-06 15:00:00+00:00,134754,135497,Kristiansund,Bodø/Glimt,0,3,0.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,AO-UEFA-59333
TSD-4358-2399010,2399010,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-04-06 15:00:00+00:00,133958,134569,Molde,Lillestrøm,0,1,0.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-50142,AO-UEFA-52314
TSD-4358-2399011,2399011,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-04-06 15:00:00+00:00,134566,134568,Sarpsborg 08,Start,1,1,0.5,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-2604486,
TSD-4358-2399012,2399012,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-04-06 17:15:00+00:00,133997,133990,Tromsø,Rosenborg,2,0,1.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,AO-UEFA-52806
TSD-4638-2419996,2419996,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-04-07 11:00:00+00:00,150495,AO:AO-UEFA-2611621,Meshakhte Tkibuli,Spaeri,0,0,0.5,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,,AO-UEFA-2611621
TSD-4638-2419997,2419997,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-04-07 11:00:00+00:00,134056,AO:AO-UEFA-59885,Rustavi,Dinamo Batumi,3,0,1.0,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,,AO-UEFA-59885
TSD-4638-2419995,2419995,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-04-07 15:00:00+00:00,AO:AO-UEFA-2605905,140523,Iberia 1999,Samgurali Tskhaltubo,2,1,1.0,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-2605905,
TSD-4358-2399013,2399013,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-04-07 17:00:00+00:00,133998,134749,Aalesund,Fredrikstad,2,3,0.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,AO-UEFA-64211
TSD-4358-2399014,2399014,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-04-07 17:00:00+00:00,135723,135715,KFUM-Kameratene Oslo,Sandefjord,1,2,0.0,FT,3,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,
TSD-4638-2419994,2419994,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-04-07 17:00:00+00:00,AO:AO-UEFA-64467,AO:AO-UEFA-2600544,Dila Gori,Gagra,1,1,0.5,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-64467,AO-UEFA-2600544
TSD-4638-2419998,2419998,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-04-07 17:00:00+00:00,AO:AO-UEFA-64471,AO:AO-UEFA-52705,Torpedo Kutaisi,Dinamo Tbilisi,0,0,0.5,FT,6,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-64471,AO-UEFA-52705
TSD-4651-2434067,2434067,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-04-10 16:30:00+00:00,AO:AO-UEFA-2606168,AO:AO-UEFA-2602334,Riteriai,Žalgiris Vilnius,0,0,0.5,FT,8,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2606168,AO-UEFA-2602334
TSD-4649-2439972,2439972,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-04-11 10:00:00+00:00,140521,AO:AO-UEFA-79971,Atyrau,Kaisar Kyzylorda,2,0,1.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,AO-UEFA-79971
TSD-4649-2439977,2439977,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-04-11 11:00:00+00:00,134052,148411,Jetysu Taldykorgan,Elimai Semey,0,1,0.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,
TSD-4651-2434068,2434068,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-04-11 11:15:00+00:00,AO:AO-UEFA-2605907,141007,Kauno Žalgiris,Hegelmann,5,0,1.0,FT,8,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2605907,
TSD-4358-2399015,2399015,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-04-11 12:00:00+00:00,134569,134568,Lillestrøm,Start,3,1,1.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-52314,
TSD-4638-2419972,2419972,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-04-11 12:00:00+00:00,AO:AO-UEFA-64467,134056,Dila Gori,Rustavi,1,2,0.0,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-64467,
TSD-4347-2398764,2398764,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-11 13:00:00+00:00,134164,135668,Mjällby,Örgryte,0,2,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-74233,
TSD-4347-2398766,2398766,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-11 13:00:00+00:00,136832,133984,Västerås,Elfsborg,2,2,0.5,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,,AO-UEFA-52344
TSD-4347-2477904,2477904,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-11 13:00:00+00:00,134161,134160,IFK Göteborg,Häcken,0,2,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,,AO-UEFA-69621
TSD-4649-2439976,2439976,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-04-11 13:00:00+00:00,AO:AO-UEFA-79969,AO:AO-UEFA-79970,Tobol,Kairat Almaty,1,1,0.5,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-79969,AO-UEFA-79970
TSD-4651-2434069,2434069,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-04-11 13:30:00+00:00,AO:AO-UEFA-64348,AO:AO-UEFA-79557,Banga Gargždai,Sūduva,2,1,1.0,FT,8,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-64348,AO-UEFA-79557
TSD-4358-2399016,2399016,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-04-11 14:00:00+00:00,133997,134754,Tromsø,Kristiansund,2,0,1.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,
TSD-4638-2419971,2419971,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-04-11 14:00:00+00:00,AO:AO-UEFA-52705,AO:AO-UEFA-59885,Dinamo Tbilisi,Dinamo Batumi,2,2,0.5,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-52705,AO-UEFA-59885
TSD-4649-2439973,2439973,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-04-11 15:00:00+00:00,AO:AO-UEFA-2600605,AO:AO-UEFA-82825,Astana,Ordabasy Shymkent,1,1,0.5,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-2600605,AO-UEFA-82825
TSD-4358-2399017,2399017,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-04-11 16:00:00+00:00,134570,135497,Viking,Bodø/Glimt,5,0,1.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-52319,AO-UEFA-59333
TSD-4638-2419969,2419969,AO-DOMESTIC:GEO,Georgian Erovnuli Liga,GEO,2026,2025/26,2026-04-11 16:00:00+00:00,AO:AO-UEFA-2605905,150495,Iberia 1999,Meshakhte Tkibuli,2,2,0.5,FT,1,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4638/2026,AO-UEFA-2605905,
TSD-4649-2439975,2439975,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-04-12 09:00:00+00:00,138040,AO:AO-UEFA-79964,Okzhetpes Kokshetau,Irtysh Pavlodar,2,1,1.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,AO-UEFA-79964
TSD-4649-2439971,2439971,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-04-12 10:00:00+00:00,144012,150755,Altai Öskemen,Ulytau,1,2,0.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,
TSD-4651-2434070,2434070,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-04-12 11:15:00+00:00,AO:AO-UEFA-2613214,AO:AO-UEFA-2608927,TransINVEST Vilnius,Panevėžys,1,2,0.0,FT,8,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,AO-UEFA-2613214,AO-UEFA-2608927
TSD-4347-2398760,2398760,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-12 12:00:00+00:00,134162,134002,Djurgården,Kalmar,3,2,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-52809,AO-UEFA-54187
TSD-4347-2398762,2398762,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-12 12:00:00+00:00,134167,134728,Halmstad,Degerfors,0,3,0.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,,
TSD-4649-2439974,2439974,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-04-12 12:00:00+00:00,138039,148412,Kyzylzhar Petropavl,Jeńis,4,0,1.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,,
TSD-4358-2399018,2399018,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-04-12 12:30:00+00:00,133990,134566,Rosenborg,Sarpsborg 08,2,1,1.0,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,AO-UEFA-52806,AO-UEFA-2604486
TSD-4651-2434071,2434071,AO-DOMESTIC:LIT,Lithuanian A Lyga,LIT,2026,2025/26,2026-04-12 13:30:00+00:00,137990,AO:AO-UEFA-77906,Džiugas Telšiai,Šiauliai,1,0,1.0,FT,8,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4651/2026,,AO-UEFA-77906
TSD-4649-2439970,2439970,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2026,2025/26,2026-04-12 14:00:00+00:00,AO:AO-UEFA-79973,138037,Aktobe,Caspiy Aktau,1,0,1.0,FT,5,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4649/2026,AO-UEFA-79973,
TSD-4347-2477905,2477905,4347,Swedish Allsvenskan,SWE,2026,2025/26,2026-04-12 14:30:00+00:00,134166,134725,Malmö,GAIS,3,1,1.0,FT,2,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4347/2026,AO-UEFA-50152,
TSD-4358-2399019,2399019,4358,Norwegian Eliteserien,NOR,2026,2025/26,2026-04-12 15:00:00+00:00,133998,135723,Aalesund,KFUM-Kameratene Oslo,2,2,0.5,FT,4,THESPORTSDB_PREMIUM_LIVE,https://www.thesportsdb.com/api/v2/json/schedule/league/4358/2026,,
