match_id,source_event_id,sportsdb_league_id,league_name,country_code,provider_season,ao_season,kickoff_utc,home_source_team_id,away_source_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,status,round,source_provider,source_url,home_ao_club_id,away_ao_club_id
HF-132-100420352,HF:100420352,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-04-24 11:30:00+00:00,HF:2753,HF:100004559,Shakhter Karagandy,Taraz,3,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-132-100420353,HF:100420353,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-04-24 12:00:00+00:00,AO:AO-UEFA-79973,HF:6314,Aktobe,Atyrau,3,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-79973,
HF-132-100420354,HF:100420354,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-04-24 13:00:00+00:00,HF:100004547,HF:6317,Akzhayik,Zhetysu,2,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-134-100442867,HF:100442867,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-04-27 11:00:00+00:00,AO:AO-UEFA-79557,AO:AO-UEFA-2602334,Suduva Marijampole,FK Zalgiris Vilnius,0,5,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-79557,AO-UEFA-2602334
HF-134-100442868,HF:100442868,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-04-27 15:30:00+00:00,AO:AO-UEFA-64348,HF:4970,Banga,Atlantas,0,1,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-64348,
HF-132-100420355,HF:100420355,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-04-28 09:00:00+00:00,AO:AO-UEFA-79970,HF:100011477,Kairat Almaty,Vostok,2,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-79970,
HF-132-100420356,HF:100420356,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-04-28 10:00:00+00:00,HF:6314,AO:AO-UEFA-79964,Atyrau,Irtysh,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-79964
HF-134-100442869,HF:100442869,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-04-28 10:00:00+00:00,HF:4949,HF:100011885,Ekranas,Tauras,2,1,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-132-100420357,HF:100420357,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-04-28 11:00:00+00:00,AO:AO-UEFA-82825,HF:100004547,Ordabasy,Akzhayik,4,2,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-82825,
HF-132-100420358,HF:100420358,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-04-28 11:00:00+00:00,HF:1874,HF:2753,FK Tobol Kostanay,Shakhter Karagandy,1,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-132-100420359,HF:100420359,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-04-28 11:00:00+00:00,HF:100004559,AO:AO-UEFA-79973,Taraz,Aktobe,0,1,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-79973
HF-132-100420360,HF:100420360,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-04-28 11:00:00+00:00,AO:AO-UEFA-2600605,HF:6317,FC Astana,Zhetysu,4,1,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-2600605,
HF-134-100442870,HF:100442870,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-04-28 14:00:00+00:00,HF:5185,AO:AO-UEFA-77906,Kruoja,Šiauliai,1,1,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-77906
HF-134-100442871,HF:100442871,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-05-03 15:00:00+00:00,HF:5185,HF:100011885,Kruoja,Tauras,2,3,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-134-100442872,HF:100442872,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-05-04 11:00:00+00:00,HF:4970,AO:AO-UEFA-79557,Atlantas,Suduva Marijampole,2,2,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-79557
HF-134-100442873,HF:100442873,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-05-04 15:00:00+00:00,AO:AO-UEFA-77906,AO:AO-UEFA-64348,Šiauliai,Banga,1,4,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-77906,AO-UEFA-64348
HF-132-100420361,HF:100420361,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-05 09:00:00+00:00,AO:AO-UEFA-79973,HF:1874,Aktobe,FK Tobol Kostanay,1,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-79973,
HF-132-100420362,HF:100420362,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-05 11:00:00+00:00,HF:100011477,AO:AO-UEFA-82825,Vostok,Ordabasy,2,1,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-82825
HF-132-100420363,HF:100420363,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-05 11:30:00+00:00,HF:2753,AO:AO-UEFA-79970,Shakhter Karagandy,Kairat Almaty,2,1,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-79970
HF-132-100420364,HF:100420364,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-05 12:00:00+00:00,HF:6317,HF:6314,Zhetysu,Atyrau,0,1,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-132-100420365,HF:100420365,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-05 12:00:00+00:00,AO:AO-UEFA-79964,HF:100004559,Irtysh,Taraz,1,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-79964,
HF-132-100420366,HF:100420366,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-05 13:00:00+00:00,HF:100004547,AO:AO-UEFA-2600605,Akzhayik,FC Astana,2,2,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-2600605
HF-134-100442874,HF:100442874,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-05-05 16:00:00+00:00,HF:4949,HF:6344,Ekranas,Dainava,2,1,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-134-100442875,HF:100442875,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-05-07 15:00:00+00:00,AO:AO-UEFA-77906,AO:AO-UEFA-79557,Šiauliai,Suduva Marijampole,1,1,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-77906,AO-UEFA-79557
HF-134-100442876,HF:100442876,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-05-07 17:00:00+00:00,HF:4970,AO:AO-UEFA-2602334,Atlantas,FK Zalgiris Vilnius,0,1,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-2602334
HF-134-100442877,HF:100442877,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-05-08 15:00:00+00:00,HF:100011885,AO:AO-UEFA-64348,Tauras,Banga,1,4,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-64348
HF-134-100442878,HF:100442878,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-05-08 17:00:00+00:00,HF:6344,HF:5185,Dainava,Kruoja,1,1,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-132-100420367,HF:100420367,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-11 11:00:00+00:00,HF:100011477,HF:100004547,Vostok,Akzhayik,1,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-132-100420368,HF:100420368,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-11 11:00:00+00:00,AO:AO-UEFA-82825,HF:2753,Ordabasy,Shakhter Karagandy,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-82825,
HF-132-100420369,HF:100420369,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-11 11:00:00+00:00,AO:AO-UEFA-79970,AO:AO-UEFA-79973,Kairat Almaty,Aktobe,1,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-79970,AO-UEFA-79973
HF-132-100420370,HF:100420370,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-11 11:00:00+00:00,HF:1874,AO:AO-UEFA-79964,FK Tobol Kostanay,Irtysh,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-79964
HF-132-100420371,HF:100420371,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-11 11:00:00+00:00,HF:100004559,HF:6317,Taraz,Zhetysu,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-134-100442879,HF:100442879,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-05-11 11:00:00+00:00,AO:AO-UEFA-64348,HF:6344,Banga,Dainava,4,1,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-64348,
HF-132-100420372,HF:100420372,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-11 12:00:00+00:00,HF:6314,AO:AO-UEFA-2600605,Atyrau,FC Astana,1,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-2600605
HF-134-100442880,HF:100442880,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-05-11 16:00:00+00:00,AO:AO-UEFA-79557,HF:100011885,Suduva Marijampole,Tauras,3,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-79557,
HF-134-100442881,HF:100442881,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-05-12 13:00:00+00:00,HF:5185,HF:4949,Kruoja,Ekranas,0,1,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-134-100442882,HF:100442882,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-05-12 15:00:00+00:00,AO:AO-UEFA-77906,AO:AO-UEFA-2602334,Šiauliai,FK Zalgiris Vilnius,1,1,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-77906,AO-UEFA-2602334
HF-132-100420373,HF:100420373,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-18 11:00:00+00:00,AO:AO-UEFA-2600605,HF:100004559,FC Astana,Taraz,3,1,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-2600605,
HF-132-100420374,HF:100420374,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-18 11:30:00+00:00,HF:2753,HF:100011477,Shakhter Karagandy,Vostok,2,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-132-100420375,HF:100420375,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-18 12:00:00+00:00,HF:6317,HF:1874,Zhetysu,FK Tobol Kostanay,1,4,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-132-100420376,HF:100420376,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-18 12:00:00+00:00,AO:AO-UEFA-79964,AO:AO-UEFA-79970,Irtysh,Kairat Almaty,2,1,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-79964,AO-UEFA-79970
HF-132-100420377,HF:100420377,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-18 13:00:00+00:00,HF:100004547,HF:6314,Akzhayik,Atyrau,4,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-132-100420378,HF:100420378,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-18 13:00:00+00:00,AO:AO-UEFA-79973,AO:AO-UEFA-82825,Aktobe,Ordabasy,1,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-79973,AO-UEFA-82825
HF-134-100442883,HF:100442883,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-05-21 15:00:00+00:00,HF:6344,AO:AO-UEFA-79557,Dainava,Suduva Marijampole,1,3,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-79557
HF-132-100420379,HF:100420379,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-22 11:00:00+00:00,AO:AO-UEFA-79970,AO:AO-UEFA-2600605,Kairat Almaty,FC Astana,1,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-79970,AO-UEFA-2600605
HF-132-100420380,HF:100420380,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-22 11:30:00+00:00,HF:100011477,AO:AO-UEFA-79964,Vostok,Irtysh,1,1,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-79964
HF-132-100420381,HF:100420381,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-22 12:00:00+00:00,AO:AO-UEFA-82825,HF:6317,Ordabasy,Zhetysu,1,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-82825,
HF-132-100420382,HF:100420382,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-22 12:30:00+00:00,HF:1874,HF:6314,FK Tobol Kostanay,Atyrau,2,1,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-132-100420383,HF:100420383,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-22 12:30:00+00:00,HF:2753,AO:AO-UEFA-79973,Shakhter Karagandy,Aktobe,1,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-79973
HF-132-100420384,HF:100420384,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-22 14:00:00+00:00,HF:100004547,HF:100004559,Akzhayik,Taraz,1,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-134-100442884,HF:100442884,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-05-22 15:00:00+00:00,HF:100011885,AO:AO-UEFA-2602334,Tauras,FK Zalgiris Vilnius,0,7,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-2602334
HF-134-100442885,HF:100442885,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-05-22 17:00:00+00:00,HF:4949,AO:AO-UEFA-64348,Ekranas,Banga,4,1,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-64348
HF-134-100442886,HF:100442886,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-05-23 15:00:00+00:00,AO:AO-UEFA-77906,HF:4970,Šiauliai,Atlantas,0,1,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-77906,
HF-134-100442887,HF:100442887,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-05-25 11:00:00+00:00,AO:AO-UEFA-79557,HF:4949,Suduva Marijampole,Ekranas,0,1,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-79557,
HF-134-100442888,HF:100442888,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-05-25 15:00:00+00:00,AO:AO-UEFA-2602334,HF:6344,FK Zalgiris Vilnius,Dainava,7,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-2602334,
HF-132-100420385,HF:100420385,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-26 09:00:00+00:00,AO:AO-UEFA-79964,HF:2753,Irtysh,Shakhter Karagandy,2,2,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-79964,
HF-132-100420386,HF:100420386,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-26 10:00:00+00:00,AO:AO-UEFA-2600605,AO:AO-UEFA-82825,FC Astana,Ordabasy,0,1,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-2600605,AO-UEFA-82825
HF-132-100420387,HF:100420387,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-26 11:00:00+00:00,HF:6314,AO:AO-UEFA-79970,Atyrau,Kairat Almaty,1,1,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-79970
HF-132-100420388,HF:100420388,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-26 12:00:00+00:00,HF:6317,HF:100011477,Zhetysu,Vostok,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-132-100420389,HF:100420389,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-26 12:00:00+00:00,HF:100004559,HF:1874,Taraz,FK Tobol Kostanay,1,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-132-100420390,HF:100420390,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-26 14:00:00+00:00,AO:AO-UEFA-79973,HF:100004547,Aktobe,Akzhayik,2,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-79973,
HF-134-100442889,HF:100442889,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-05-26 15:00:00+00:00,AO:AO-UEFA-64348,HF:5185,Banga,Kruoja,0,0,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-64348,
HF-134-100442890,HF:100442890,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-05-26 17:00:00+00:00,HF:4970,HF:100011885,Atlantas,Tauras,4,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-134-100442891,HF:100442891,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-05-29 14:00:00+00:00,HF:100011885,AO:AO-UEFA-77906,Tauras,Šiauliai,0,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-77906
HF-134-100442892,HF:100442892,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-05-29 15:45:00+00:00,HF:5185,AO:AO-UEFA-79557,Kruoja,Suduva Marijampole,0,2,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-79557
HF-134-100442893,HF:100442893,AO-DOMESTIC:LIT,Lithuanian TOPLYGA,LIT,2013,2012/13,2013-05-29 17:00:00+00:00,HF:4949,AO:AO-UEFA-2602334,Ekranas,FK Zalgiris Vilnius,0,3,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-2602334
HF-132-100420391,HF:100420391,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-30 11:00:00+00:00,AO:AO-UEFA-79970,HF:100004559,Kairat Almaty,Taraz,2,1,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-79970,
HF-132-100420392,HF:100420392,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-30 11:00:00+00:00,AO:AO-UEFA-82825,HF:6314,Ordabasy,Atyrau,3,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-82825,
HF-132-100420393,HF:100420393,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-30 11:30:00+00:00,HF:100011477,AO:AO-UEFA-2600605,Vostok,FC Astana,1,3,0.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,AO-UEFA-2600605
HF-132-100420394,HF:100420394,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-30 12:30:00+00:00,HF:2753,HF:6317,Shakhter Karagandy,Zhetysu,1,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-132-100420395,HF:100420395,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-30 14:00:00+00:00,HF:100004547,HF:1874,Akzhayik,FK Tobol Kostanay,1,1,0.5,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,,
HF-132-100420396,HF:100420396,AO-DOMESTIC:KAZ,Kazakhstan Premier League,KAZ,2013,2012/13,2013-05-30 14:00:00+00:00,AO:AO-UEFA-79973,AO:AO-UEFA-79964,Aktobe,Irtysh,3,0,1.0,ARCHIVE_PLAYED,,HF_API_FOOTBALL_ARCHIVE,https://huggingface.co/datasets/eatpizzanot/soccer-dataset,AO-UEFA-79973,AO-UEFA-79964
