match_id,uefa_verification_status,uefa_score_changed,uefa_kickoff_changed,uefa_team_identity_changed,fotmob_date_feed_status,fotmob_candidate_count,fotmob_source_match_id,fotmob_home_team_id,fotmob_away_team_id,fotmob_home_team_name,fotmob_away_team_name,home_similarity,away_similarity,pair_similarity,runner_up_similarity,identity_accepted,identity_resolution,fotmob_fetch_status,detail_identity_verified,detail_score_verified,detail_chronology_verified,xg_disposition
202526-0661,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4814703,10044,10027,Atletic Escaldes,FC Dinamo City,0.9411764706,0.6666666667,0.8039215686,0.2572944297,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0657,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4814739,163540,8349,Paide Linnameeskond,AIK,1,1,1,0.3935483871,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0609,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4814745,631395,4131,St Joseph's,Shamrock Rovers,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0615,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4814721,439132,8064,FK Kauno Zalgiris,Valur,1,0.5,0.75,0.3612040134,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0619,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4814673,162146,10229,Ilves,AZ Alkmaar,0.5555555556,1,0.7777777778,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0633,LIVE_REFRESH_VERIFIED,False,False,False,OK,8,4814711,6345,5755,Pyunik,Györi ETO,0.6,1,0.8,0.3418803419,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0637,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4814671,8040,4662,Hibernians,Spartak Trnava,1,1,1,0.3048433048,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0639,LIVE_REFRESH_VERIFIED,False,False,False,OK,8,4814749,944173,9861,Arda Kardzhali,HJK,1,0.4,0.7,0.3611111111,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0649,LIVE_REFRESH_VERIFIED,False,False,False,OK,8,4814675,8000,10247,Aktobe,Sparta Prague,1,0.8,0.9,0.3757763975,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0651,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4814701,8422,169157,Rosenborg,Banga Gargzdai,0.8571428571,1,0.9285714286,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0673,LIVE_REFRESH_VERIFIED,False,False,False,OK,8,4814717,866109,89022,Ararat Armenia,Universitatea Cluj,1,1,1,0.3205128205,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0677,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4814743,2136,355346,Aris Limassol,Puskas FC Academy,1,0.8275862069,0.9137931034,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0681,LIVE_REFRESH_VERIFIED,False,False,False,OK,8,4814757,485832,8239,Araz PFK,Aris Thessaloniki FC,0.5217391304,1,0.7608695652,0.3385714286,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0691,LIVE_REFRESH_VERIFIED,False,False,False,OK,8,4814635,4616,7971,Zalgiris Vilnius,Linfield,1,0.6666666667,0.8333333333,0.2628571429,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0304,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4814308,6362,8673,Banik Ostrava,Legia Warszawa,1,0.9230769231,0.9615384615,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0308,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4814310,9729,9908,FC Sheriff,FC Utrecht,0.6086956522,1,0.8043478261,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0613,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4814709,8478,5772,Viking,Koper,0.5454545455,1,0.7727272727,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0627,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4814669,6072,7998,FC Oleksandriya,Partizan Beograd,1,0.9090909091,0.9545454545,0.25,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0643,LIVE_REFRESH_VERIFIED,False,False,False,OK,8,4814713,624924,2217,Riga FC,Dila Gori,1,1,1,0.3307692308,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0645,LIVE_REFRESH_VERIFIED,False,False,False,OK,8,4814725,8248,9986,Hammarby,Sporting Charleroi,0.8421052632,0.6666666667,0.7543859649,0.2711111111,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0663,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4814665,561981,951893,CS Petrocub,Sabah FK,0.5714285714,1,0.7857142857,0.3194444444,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0665,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4814729,187854,1957,Novi Pazar,Jagiellonia Bialystok,1,1,1,0.3063973064,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0675,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4814731,1181312,10042,Polissya Zhytomyr,FC Santa Coloma,1,1,1,0.3048433048,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0683,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4814759,8044,2216,Omonia Nicosia,Torpedo Kutaisi,1,1,1,0.315270936,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0685,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4814761,10141,1933,Cherno More Varna,Başakşehir,1,0.6896551724,0.8448275862,0.2337662338,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0302,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4814307,8632,10264,Levski Sofia,Braga,1,0.5263157895,0.7631578947,0.202020202,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0310,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4814311,8113,10251,FC Midtjylland,Hibernian,1,1,1,0.2625,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0631,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4814697,9824,4615,FC Vaduz,Dungannon Swifts,1,1,1,0.2062937063,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0300,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4814306,4622,7797,NK Celje,AEK Larnaca,1,1,1,0.2625,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0306,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4814309,8635,8428,Anderlecht,Häcken,1,0.8,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0312,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4814312,10188,9728,Beşiktaş,Shakhtar Donetsk,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0605,LIVE_REFRESH_VERIFIED,False,False,False,OK,8,4814719,10165,1567,NK Varazdin,Santa Clara,1,0.88,0.94,0.4160714286,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0621,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4869580,969268,10061,FC Kosice,Neman Grodno,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0623,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4814663,8563,9754,AEK Athens,Hapoel Beer Sheva,1,1,1,0.311844078,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0625,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4814667,7986,8340,Paksi SE,Maribor,0.7692307692,1,0.8846153846,0.2875457875,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0655,LIVE_REFRESH_VERIFIED,False,False,False,OK,8,4814727,1675,8106,FK Radnicki 1923,Klaksvik,1,0.8421052632,0.9210526316,0.251596424,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0679,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4814755,10072,10185,Torpedo Zhodino,Maccabi Haifa,1,1,1,0.3662207358,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0298,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4814305,7896,9731,Lugano,CFR Cluj,1,1,1,0.188034188,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0607,LIVE_REFRESH_VERIFIED,False,False,False,OK,8,4814733,8041,7730,FK Vardar Skopje,Lausanne,1,0.6956521739,0.847826087,0.3827838828,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0635,LIVE_REFRESH_VERIFIED,False,False,False,OK,8,4814723,10034,6017,Vllaznia,Vikingur Reykjavik,0.6666666667,1,0.8333333333,0.3527851459,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0671,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4814705,10011,1328532,Austria Wien,Spaeri,1,0.6,0.8,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0687,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4814763,2245,8173,Sutjeska,Beitar Jerusalem,0.6956521739,1,0.847826087,0.2933333333,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0601,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4814693,9938,271923,Dundee United,Una Strassen,1,1,1,0.1869565217,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0617,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4814735,6652,8595,HB Torshavn,Brøndby IF,1,1,1,0.3662207358,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0647,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,4814737,1854,112484,St. Patrick's Athletic,Nomme JK Kalju,1,0.4,0.7,0.3686635945,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0699,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4814643,10058,10039,Dinamo Minsk,Egnatia,1,0.56,0.78,0.3308823529,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0611,LIVE_REFRESH_VERIFIED,False,False,False,OK,8,4814661,2206,674506,Larne,FC Prishtina,1,1,1,0.3760683761,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0653,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4814715,4024,6022,Raków Częstochowa,Zilina,1,0.75,0.875,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0667,LIVE_REFRESH_VERIFIED,False,False,False,OK,8,4814741,10105,480286,FK Sarajevo,Universitatea Craiova,1,1,1,0.40625,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0669,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4814753,8100,10015,Decic Tuzi,Rapid Wien,1,1,1,0.2994652406,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0052,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813914,8037,1693,Kairat Almaty,KuPS,1,1,1,0.2412280702,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0690,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4814634,480291,1588,Iberia 1999,FCI Levadia,1,0.6363636364,0.8181818182,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0032,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813904,8688,4528,Dynamo Kyiv,Hamrun Spartans,1,1,1,0.1469298246,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0042,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4813909,784771,8391,Drita,FC København,1,1,1,0.3333333333,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0694,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4814638,7951,7852,FC Differdange 03,TNS,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0696,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4814640,10050,7872,Inter Club d'Escaldes,Olimpija Ljubljana,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0036,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813906,8687,545012,FK Crvena Zvezda,Lincoln Red Imps FC,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0048,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813912,10107,6019,Zrinjski Mostar,Slovan Bratislava,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0050,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813913,7981,5751,Qarabag FK,Shelbourne,1,1,1,0.1435897436,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0030,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813903,10237,248871,Malmö FF,RFS,1,1,1,0.1435897436,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0044,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813910,210173,10162,Ludogorets Razgrad,Rijeka,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0046,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813911,9723,2234,FCSB,KF Shkendija,1,0.8571428571,0.9285714286,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0034,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4813905,7855,2137,Maccabi Tel Aviv,Pafos FC,1,1,1,0.2403846154,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0038,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813907,8222,866111,Ferencvaros,FC Noah,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0058,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813917,10200,8548,Panathinaikos,Rangers,1,0.6363636364,0.8181818182,0.1976190476,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0040,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4813908,8332,2182,Breidablik,Lech Poznan,1,1,1,0.35,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0054,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4813915,10013,8468,Salzburg,Brann,1,0.5882352941,0.7941176471,0.3107769424,True,separated_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0056,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4813916,9777,6033,Servette,Viktoria Plzen,0.6956521739,1,0.847826087,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0638,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4814672,4662,8040,Spartak Trnava,Hibernians,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0634,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4814712,5755,6345,Györi ETO,Pyunik,1,0.6,0.8,0.2033333333,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0640,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4814750,9861,944173,HJK,Arda Kardzhali,0.4,1,0.7,0.4686520376,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0644,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4814714,2217,624924,Dila Gori,Riga FC,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0652,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4814702,169157,8422,Banga Gargzdai,Rosenborg,1,0.8571428571,0.9285714286,0.2228571429,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0664,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4814666,951893,561981,Sabah FK,CS Petrocub,1,0.5714285714,0.7857142857,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0672,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4814706,1328532,10011,Spaeri,Austria Wien,0.6,1,0.8,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0676,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4814732,10042,1181312,FC Santa Coloma,Polissya Zhytomyr,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0301,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4814314,7797,4622,AEK Larnaca,NK Celje,1,1,1,0.24,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0620,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4814674,10229,162146,AZ Alkmaar,Ilves,1,0.5555555556,0.7777777778,0.188034188,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0648,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4814738,112484,1854,Nomme JK Kalju,St. Patrick's Athletic,0.4,1,0.7,0.210591133,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0307,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4814317,8428,8635,Häcken,Anderlecht,0.8,1,0.9,0.4,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0602,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4814694,271923,9938,Una Strassen,Dundee United,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0658,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4814740,8349,163540,AIK,Paide Linnameeskond,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0660,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4814752,8039,166865,Zimbru,FC Astana,0.5714285714,1,0.7857142857,0.2022988506,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0674,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4814718,89022,866109,Universitatea Cluj,Ararat Armenia,1,1,1,0.2810559006,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0684,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4814760,2216,8044,Torpedo Kutaisi,Omonia Nicosia,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0698,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4814642,175682,8627,FC Milsami Orhei,Buducnost Podgorica,1,1,1,0.1269565217,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0299,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4814313,9731,7896,CFR Cluj,Lugano,1,1,1,0.188034188,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0618,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4814736,8595,6652,Brøndby IF,HB Torshavn,1,1,1,0.2046035806,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0668,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4814742,480286,10105,Universitatea Craiova,FK Sarajevo,1,1,1,0.3193277311,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0688,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4814764,8173,2245,Beitar Jerusalem,Sutjeska,1,0.6956521739,0.847826087,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0686,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,4814762,1933,10141,Başakşehir,Cherno More Varna,0.6896551724,1,0.8448275862,0.295,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0309,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4814318,9908,9729,FC Utrecht,FC Sheriff,1,0.6086956522,0.8043478261,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,ACCEPTED
202526-0313,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4814320,9728,10188,Shakhtar Donetsk,Beşiktaş,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202526-0606,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,4814720,1567,10165,Santa Clara,NK Varazdin,0.88,1,0.94,0.1704545455,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0612,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4814662,674506,2206,FC Prishtina,Larne,1,1,1,0.4660633484,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0614,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4814710,5772,8478,Koper,Viking,1,0.5454545455,0.7727272727,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202526-0622,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4869581,10061,969268,Neman Grodno,FC Kosice,1,1,1,0.4962406015,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0624,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4814664,9754,8563,Hapoel Beer Sheva,AEK Athens,1,1,1,0.3616071429,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0626,LIVE_REFRESH_VERIFIED,False,False,False,OK,5,4814668,8340,7986,Maribor,Paksi SE,1,0.7692307692,0.8846153846,0.4832535885,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0642,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,4814700,2165,8415,KA Akureyri,Silkeborg,1,0.8571428571,0.9285714286,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202526-0646,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,4814726,9986,8248,Sporting Charleroi,Hammarby,0.6666666667,0.8421052632,0.7543859649,0.3028571429,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
