season,team_id,team_name,competition,european_exposure,ao_first_elo,ao_first_elo_rank
2024/25,42,AEK Larnaca,UECL,0.6260000000000001,657.8551730051279,124
2024/25,54,Silkeborg IF,UECL,0.27,657.2128784917314,125
2024/25,62,Flora Tallinn,UECL,0.8573333333333333,656.5480252958017,126
2024/25,51,Brøndby IF,UECL,0.504,656.3599271266401,127
2024/25,99,Panathinaikos,UECL,0.528,656.1354000709096,128
2024/25,39,Hajduk Split,UECL,0.7693333333333333,655.4184036153524,129
2024/25,135,Riga FC,UECL,0.974,655.3041075753272,130
2024/25,220,FC Zürich,UECL,0.27,654.8441646615926,131
2024/25,183,Corvinul Hunedoara,UECL,0.0,654.3814236275967,132
2024/25,109,Shamrock Rovers,UECL,0.912,653.1413882919892,133
2024/25,10,Pyunik Yerevan,UECL,0.67,652.5326412696231,134
2024/25,33,Zrinjski Mostar,UECL,0.774,651.6408993259154,135
2024/25,20,Zira FK,UECL,0.198,650.8159513134445,136
2024/25,202,Spartak Trnava,UECL,0.8246666666666667,649.919291881046,137
2024/25,205,NK Maribor,UECL,0.9299999999999999,649.8078118745631,138
2024/25,72,KuPS Kuopio,UECL,0.8853333333333333,649.5588488564584,139
2024/25,197,TSC Backa Topola,UECL,0.42533333333333334,649.1360637391751,140
2024/25,12,Austria Wien,UECL,0.754,648.1406046158668,141
2024/25,104,Breidablik,UECL,0.938,647.9675965290965,142
2024/25,204,NK Celje,UECL,0.43400000000000005,646.5063886540514,143
2024/25,168,Linfield Belfast,UECL,0.9386666666666666,645.9939162892992,144
2024/25,40,NK Osijek,UECL,0.7953333333333333,645.1637477749134,145
2024/25,134,RFS Riga,UEL,0.8939999999999999,644.3962171688621,146
2024/25,214,BK Häcken,UECL,0.528,643.8943675001657,147
2024/25,94,Lincoln Red Imps,UECL,0.88,643.2717203117624,148
2024/25,35,CSKA 1948 Sofia,UECL,0.24200000000000002,643.0922762942655,149
2024/25,216,IF Elfsborg,UEL,0.398,641.114788513744,150
2024/25,127,Tobol Kustanai,UECL,0.8246666666666667,641.09890971908,151
2024/25,73,VPS Vaasa,UECL,0.0,640.5875918764937,152
2024/25,198,Vojvodina Novi Sad,UECL,0.502,639.8026285176346,153
2024/25,150,Petrocub Hîncesti,UECL,0.8233333333333334,639.4489836412291,154
2024/25,18,Sabah FK,UECL,0.28600000000000003,639.2777576628066,155
2024/25,203,NK Bravo,UECL,0.0,638.3250581660832,156
2024/25,199,DAC Dunajska Streda,UECL,0.8233333333333334,637.2181540058559,157
2024/25,185,Universitatea Craiova,UECL,0.5733333333333334,636.7822944808612,158
2024/25,100,FC Fehérvár,UECL,0.5900000000000001,634.8544453047975,159
2024/25,142,F91 Dudelange,UECL,0.7726666666666667,634.416997612302,160
2024/25,236,The New Saints,UECL,0.8853333333333333,633.970596114258,161
2024/25,146,Hamrun Spartans,UECL,0.6000000000000001,633.62482749593,162
2024/25,131,KF Malisheva,UECL,0.0,633.4673825796918,163
2024/25,34,Botev Plovdiv,UECL,0.198,633.3988863744049,164
2024/25,126,Ordabasy Shymkent,UECL,0.38933333333333336,632.7638272723042,165
2024/25,19,Sumgayit FK,UECL,0.23333333333333334,632.380610564275,166
2024/25,148,Sliema Wanderers,UECL,0.0,632.1768513649253,167
2024/25,103,Puskás Akadémia,UECL,0.4580000000000001,630.9514842883424,168
2024/25,1,Egnatia Rrogozhinë,UECL,0.24200000000000002,630.5848781691311,169
2024/25,107,Vikingur Reykjavik,UECL,0.5986666666666667,630.5095625190239,170
2024/25,136,FC Vaduz,UECL,0.8153333333333334,629.7369477479712,171
2024/25,110,Shelbourne,UECL,0.0,628.9202085050276,172
2024/25,129,FC Drita,UECL,0.762,628.4134325587148,173
2024/25,66,B36 Torshavn,UECL,0.764,627.9920332976283,174
2024/25,163,Shkendija Tetovo,UECL,0.85,627.5740955328492,175
2024/25,3,Partizani Tirana,UECL,0.762,627.030227754039,176
2024/25,153,Buducnost Podgorica,UECL,0.858,626.8089157161769,177
2024/25,147,Marsaxlokk,UECL,0.0,626.6589790915044,178
2024/25,106,Valur Reykjavik,UECL,0.23399999999999999,626.3648648290016,179
2024/25,7,UE Santa Coloma,UECL,0.198,625.3852300808616,180
2024/25,8,Ararat-Armenia,UECL,0.6666666666666666,625.0891951642344,181
2024/25,82,Dinamo Tbilisi,UECL,0.8313333333333333,624.1883723427183,182
2024/25,137,FA Siauliai,UECL,0.0,624.0456719815975,183
2024/25,200,MFK Ruzomberok,UECL,0.372,623.8272125009602,184
2024/25,30,Borac Banja Luka,UECL,0.7086666666666668,622.9659559397767,185
2024/25,162,FC Struga,UECL,0.4766666666666667,621.7318044462492,186
2024/25,105,Stjarnan FC,UECL,0.20733333333333334,621.5366659457978,187
2024/25,124,FK Aktobe,UECL,0.28600000000000003,621.1555302902303,188
2024/25,167,Larne FC,UECL,0.6839999999999999,620.7739867777402,189
2024/25,81,Dinamo Batumi,UECL,0.7626666666666667,620.4145512587664,190
2024/25,138,FK Panevezys,UECL,0.6306666666666667,620.2974254650273,191
2024/25,6,Inter Club d'Escaldes,UECL,0.7886666666666667,620.1533879394599,192
2024/25,71,Ilves Tampere,UECL,0.08666666666666667,619.8018119030359,193
2024/25,141,Differdange 03,UECL,0.5266666666666666,619.0898895309251,194
2024/25,152,Zimbru Chisinau,UECL,0.28600000000000003,618.0275072818388,195
2024/25,9,FC Noah,UECL,0.23333333333333334,617.9882745743056,196
2024/25,108,Derry City,UECL,0.6146666666666667,617.37930216854,197
2024/25,130,KF Llapi,UECL,0.3446666666666667,616.926241725877,198
2024/25,139,Transinvest Vilnius,UECL,0.0,616.5285657332877,199
2024/25,155,Mornar Bar,UECL,0.0,616.3452075244383,200
2024/25,144,UNA Strassen,UECL,0.0,614.9942064503839,201
2024/25,132,FK Auda,UECL,0.24200000000000002,614.9366841428351,202
2024/25,63,Kalev Tallinn,UECL,0.0,614.6890098988179,203
2024/25,145,Floriana,UECL,0.302,613.8282966433412,204
2024/25,32,Velez Mostar,UECL,0.398,613.7771024527336,205
2024/25,64,Levadia Tallinn,UECL,0.7693333333333333,613.5439390165276,206
2024/25,67,HB Torshavn,UECL,0.774,613.4786212431511,207
2024/25,111,St. Patrick's Athletic,UECL,0.5273333333333334,613.0825608052346,208
2024/25,69,Víkingur,UECL,0.47600000000000003,611.8378853065502,209
2024/25,149,Milsami Orhei,UECL,0.7006666666666667,611.4178561710274,210
2024/25,22,Isloch Minsk Raion,UECL,0.0,610.3482485340276,211
2024/25,31,FK Sarajevo,UECL,0.562,609.8153638906141,212
2024/25,21,Dinamo Minsk,UECL,0.614,609.4354829425672,213
2024/25,2,KF Tirana,UECL,0.624,608.615163028237,214
2024/25,154,Decic Tuzi,UECL,0.3446666666666667,608.5950663808619,215
2024/25,65,Paide Linnameeskond,UECL,0.7453333333333334,608.3632396565891,216
2024/25,164,Tikves Kavadarci,UECL,0.0,607.2740732739562,217
2024/25,166,Crusaders Belfast,UECL,0.5806666666666667,605.0327184906203,218
2024/25,143,Progrès Niederkorn,UECL,0.45133333333333336,604.6587558802169,219
2024/25,186,AC Virtus,UECL,0.0,604.4912277092806,220
2024/25,4,Vllaznia Shkodër,UECL,0.6133333333333333,604.0121988031889,221
2024/25,234,Caernarfon Town,UECL,0.0,603.9651125548341,222
2024/25,23,Neman Grodno,UECL,0.33,603.3286638494184,223
2024/25,11,Urartu FC,UECL,0.48400000000000004,602.7021056906322,224
2024/25,165,Cliftonville,UECL,0.2586666666666667,602.3145897596103,225
2024/25,24,Torpedo Zhodino,UECL,0.38866666666666666,601.7107021007773,226
2024/25,235,Connah's Quay,UECL,0.5713333333333334,601.4736992024277,227
2024/25,133,FK Liepaja,UECL,0.46799999999999997,600.8161479169107,228
2024/25,188,Tre Penne,UECL,0.7513333333333333,600.6619797738132,229
2024/25,84,Torpedo Kutaisi,UECL,0.3373333333333333,597.2565966967528,230
2024/25,5,Atlètic Club d'Escaldes,UECL,0.4620000000000001,596.2045391353765,231
2024/25,187,La Fiorita,UECL,0.7426666666666667,595.6088490448004,232
2024/25,83,Saburtalo Tbilisi,UECL,0.3906666666666667,593.6663412250637,233
2024/25,233,Bala Town,UECL,0.44000000000000006,592.4869708101041,234
2024/25,95,St Joseph's FC,UECL,0.528,590.210933612907,235
2024/25,93,FCB Magpies,UECL,0.44000000000000006,584.207675437817,236
2025/26,211,FC Barcelona,UCL,1.0,901.6796622917416,1
2025/26,59,Liverpool,UCL,1.0,901.4644789040024,2
2025/26,81,Paris Saint-Germain,UCL,1.0,899.9275370673479,3
2025/26,88,Bayern München,UCL,1.0,899.200962713932,4
2025/26,55,Arsenal,UCL,0.8700000000000001,897.0209698918516,5
2025/26,60,Manchester City,UCL,1.0,896.1447850162162,6
2025/26,121,Internazionale,UCL,1.0,895.996536084524,7
2025/26,214,Real Madrid,UCL,1.0,895.5109671024863,8
2025/26,87,Bayer Leverkusen,UCL,1.0,894.8303993124498,9
2025/26,209,Atlético Madrid,UCL,1.0,894.6592734866128,10
2025/26,89,Borussia Dortmund,UCL,1.0,892.9476950779651,11
2025/26,117,AS Roma,UEL,1.0,890.7350676466658,12
2025/26,179,Benfica,UCL,1.0,882.3595916015512,13
2025/26,118,Atalanta,UCL,0.8,874.4009374522288,14
2025/26,57,Chelsea,UCL,0.73,873.8396678192203,15
2025/26,90,Eintracht Frankfurt,UCL,0.9300000000000002,871.2977172722946,16
2025/26,161,PSV Eindhoven,UCL,1.0,870.7227680443062,17
2025/26,27,Club Brugge,UCL,1.0,867.1877805751478,18
2025/26,120,Fiorentina,UECL,0.8,863.5415842008282,19
2025/26,159,Feyenoord,UEL,1.0,859.1573197697649,20
2025/26,181,FC Porto,UEL,1.0,858.6218387599008,21
2025/26,77,Lille OSC,UEL,0.8,853.3373351553944,22
2025/26,183,Sporting CP Lisbon,UCL,0.9813333333333334,851.4948468790813,23
2025/26,194,Glasgow Rangers,UEL,1.0,851.2586303430977,24
2025/26,99,Olympiakos Piraeus,UCL,1.0,847.8884007319383,25
2025/26,213,Real Betis,UEL,0.9300000000000002,841.1819286515854,26
2025/26,170,Bodø/Glimt,UCL,0.986,834.8522691447613,27
2025/26,63,Tottenham Hotspur,UCL,0.73,833.3595782181592,28
2025/26,157,Ajax,UCL,1.0,831.9652656182432,29
2025/26,122,Juventus,UCL,0.73,831.6546353672991,30
2025/26,226,Fenerbahçe,UEL,0.9300000000000002,829.990833451198,31
2025/26,123,Napoli,UCL,0.67,828.5352485735766,32
2025/26,156,AZ Alkmaar,UECL,1.0,825.4726942342186,33
2025/26,56,Aston Villa,UEL,0.6000000000000001,824.6265892904454,34
2025/26,38,Dinamo Zagreb,UEL,1.0,817.3914375237722,35
2025/26,50,Viktoria Plzen,UEL,0.986,816.9903487941523,36
2025/26,215,Villarreal,UCL,0.67,815.7492508744575,37
2025/26,52,FC København,UCL,0.986,814.7400494152905,38
2025/26,233,Shakhtar Donetsk,UECL,1.0,812.1128881597838,39
2025/26,192,Celtic,UEL,1.0,808.5853690814655,40
2025/26,48,Slavia Praha,UCL,1.0,807.0227609378178,41
2025/26,29,Union Saint-Gilloise,UCL,0.8,806.1669035736439,42
2025/26,13,FC Salzburg,UEL,1.0,800.7694057845943,43
2025/26,100,PAOK Thessaloniki,UEL,0.9466666666666667,800.5871261544011,44
2025/26,103,Ferencváros,UEL,1.0,800.3768974613961,45
2025/26,227,Galatasaray,UCL,0.786,799.7288753300642,46
2025/26,182,Sporting Braga,UEL,1.0,795.2765125195422,47
2025/26,76,AS Monaco,UCL,0.66,794.2916654741615,48
2025/26,80,Olympique Marseille,UCL,0.67,793.5143644234306,49
2025/26,199,Red Star Belgrade,UEL,1.0,790.7053341084074,50
2025/26,14,Rapid Wien,UECL,0.9640000000000001,785.1621041688813,51
2025/26,177,Legia Warsaw,UECL,0.7906666666666666,783.3538622649155,52
2025/26,116,Maccabi Tel-Aviv,UEL,1.0,781.5145931529544,53
2025/26,202,Slovan Bratislava,UECL,0.9813333333333334,780.9716569890386,54
2025/26,49,Sparta Praha,UECL,0.9466666666666667,773.4666075421528,55
2025/26,79,Olympique Lyon,UEL,0.4600000000000001,772.868730394807,56
2025/26,53,FC Midtjylland,UEL,1.0,769.1452920665267,57
2025/26,208,Athletic Bilbao,UCL,0.33,768.4388039246531,58
2025/26,18,Qarabag FK,UCL,1.0,766.7829689357792,59
2025/26,25,Anderlecht,UECL,0.6426666666666667,766.5316142887935,60
2025/26,185,FCSB,UEL,0.9153333333333333,762.7513871420915,61
2025/26,15,Sturm Graz,UEL,0.9300000000000002,762.3182974450721,62
2025/26,224,Young Boys,UEL,1.0,759.8037946276115,63
2025/26,92,SC Freiburg,UEL,0.4700000000000001,754.4172596737077,64
2025/26,220,FC Basel,UEL,0.5840000000000001,750.1252955759367,65
2025/26,37,Ludogorets Razgrad,UEL,1.0,747.9008224910216,66
2025/26,221,FC Lugano,UECL,0.7466666666666667,745.4266506130976,67
2025/26,62,Nottingham Forest,UEL,0.0,737.6003034244987,68
2025/26,101,Panathinaikos,UEL,0.7466666666666667,736.3432049825747,69
2025/26,58,Crystal Palace,UECL,0.0,736.1817183877558,70
2025/26,207,Olimpija Ljubljana,UECL,0.9373333333333334,731.6925425736547,71
2025/26,210,Celta de Vigo,UEL,0.0,728.3499934874591,72
2025/26,91,FSV Mainz 05,UECL,0.0,727.0999389565361,73
2025/26,78,OGC Nice,UEL,0.6000000000000001,726.5461178954868,74
2025/26,110,Shamrock Rovers,UECL,0.9453333333333334,726.318503070239,75
2025/26,158,FC Utrecht,UEL,0.0,725.8470054838081,76
2025/26,93,VfB Stuttgart,UEL,0.33,725.5295474772144,77
2025/26,61,Newcastle United,UCL,0.27,724.8320315152305,78
2025/26,119,Bologna,UEL,0.33,723.8237568628363,79
2025/26,228,Istanbul Basaksehir,UECL,0.6000000000000001,723.2877119997138,80
2025/26,176,Lech Poznan,UECL,0.504,723.0651220893093,81
2025/26,212,Rayo Vallecano,UECL,0.0,722.6720360483024,82
2025/26,45,Pafos FC,UCL,0.33,719.7311457860375,83
2025/26,197,Partizan Belgrade,UECL,0.95,718.9639418140755,84
2025/26,229,Samsunspor,UECL,0.0,717.4251585215078,85
2025/26,175,Jagiellonia Bialystok,UECL,0.33,716.6683593002565,86
2025/26,82,RC Strasbourg,UECL,0.0,714.8565053084056,87
2025/26,230,Dynamo Kyiv,UECL,0.9640000000000001,709.9334141295118,88
2025/26,44,Omonia Nicosia,UECL,0.9640000000000001,708.6057560514852,89
2025/26,225,Besiktas,UECL,0.7813333333333334,707.2745914640491,90
2025/26,115,Maccabi Haifa,UECL,0.9026666666666667,707.219112234709,91
2025/26,26,Charleroi,UECL,0.051333333333333335,705.2636342405511,92
2025/26,28,Racing Genk,UEL,0.4,704.9340540049234,93
2025/26,184,CFR Cluj,UECL,0.928,704.618180457678,94
2025/26,151,Sheriff Tiraspol,UECL,0.986,702.7974770301652,95
2025/26,30,Borac Banja Luka,UECL,0.8386666666666667,701.5773289952691,96
2025/26,204,NK Celje,UECL,0.656,700.991049145693,97
2025/26,180,CD Santa Clara,UECL,0.13,695.0623015866499,98
2025/26,47,Sigma Olomouc,UECL,0.0,694.8968746972483,99
2025/26,219,Malmö FF,UEL,0.7206666666666668,693.6749864849183,100
2025/26,114,Hapoel Beer-Sheva,UECL,0.92,692.778804132464,101
2025/26,171,Fredrikstad FK,UECL,0.0,688.9721201365942,102
2025/26,223,Servette FC Genève,UECL,0.7026666666666667,687.2514081449549,103
2025/26,109,Vikingur Reykjavik,UECL,0.7746666666666666,684.4022436170959,104
2025/26,231,FC Oleksandriya,UECL,0.0,680.6069817405975,105
2025/26,125,FK Astana,UECL,0.9106666666666666,679.0767523460717,106
2025/26,72,HJK Helsinki,UECL,0.9300000000000002,677.3226795149318,107
2025/26,134,RFS Riga,UECL,0.9406666666666668,676.7258627808146,108
2025/26,186,Universitatea Cluj,UECL,0.0,676.7122821619193,109
2025/26,40,NK Rijeka,UECL,0.9466666666666667,674.8986817290652,110
2025/26,222,Lausanne Sports,UECL,0.0,674.4061371286126,111
2025/26,196,Novi Pazar,UECL,0.0,672.8947440961101,112
2025/26,160,Go Ahead Eagles,UEL,0.24200000000000002,672.8265943949588,113
2025/26,46,Baník Ostrava,UECL,0.28600000000000003,672.6853055330545,114
2025/26,174,Viking Stavanger,UECL,0.24666666666666667,672.443328719231,115
2025/26,102,ETO Györ,UECL,0.0,670.2934315119544,116
2025/26,41,NK Varazdin,UECL,0.0,666.4162985540545,117
2025/26,33,Zrinjski Mostar,UECL,0.8560000000000001,666.3094387009085,118
2025/26,140,Zalgiris Vilnius,UECL,0.9373333333333334,666.2552460282643,119
2025/26,178,Raków Czestochowa,UECL,0.6000000000000001,664.8462318097803,120
2025/26,216,AIK Stockholm,UECL,0.2,664.8218522009319,121
2025/26,173,SK Brann Bergen,UEL,0.5640000000000001,664.5416789585885,122
2025/26,193,Dundee United,UECL,0.14666666666666667,664.5069665523159,123
2025/26,17,Araz Nakhchivan,UECL,0.0,662.9110381970577,124
2025/26,191,Aberdeen,UECL,0.45600000000000007,662.8455961886661,125
2025/26,69,KI Klaksvik,UECL,0.9560000000000001,662.527777347218,126
2025/26,206,NK Maribor,UECL,0.9593333333333334,661.1473718575354,127
2025/26,97,AEK Athens,UECL,0.7213333333333334,661.0024919416682,128
2025/26,16,Wolfsberger AC,UECL,0.24333333333333335,659.9331643950602,129
2025/26,42,AEK Larnaca,UECL,0.6759999999999999,658.7563589779671,130
2025/26,43,Aris Limassol,UECL,0.41666666666666674,657.8335659580769,131
2025/26,39,Hajduk Split,UECL,0.804,657.6638333762129,132
2025/26,172,Rosenborg BK,UECL,0.42466666666666675,657.5227533464234,133
2025/26,54,Silkeborg IF,UECL,0.48600000000000004,656.0289323110763,134
2025/26,10,Pyunik Yerevan,UECL,0.8,655.2830420326396,135
2025/26,218,Hammarby IF,UECL,0.37933333333333336,654.6934368102819,136
2025/26,203,Spartak Trnava,UECL,0.8593333333333334,654.6115727577031,137
2025/26,195,Hibernian,UECL,0.3826666666666667,654.0927493765407,138
2025/26,128,FC Ballkani,UECL,0.8,653.5257393445598,139
2025/26,106,Breidablik,UECL,0.9326666666666666,653.2452618235366,140
2025/26,217,BK Häcken,UECL,0.6953333333333334,652.9312882781463,141
2025/26,51,Brøndby IF,UECL,0.5893333333333334,652.7441798646388,142
2025/26,205,NK Koper,UECL,0.14666666666666667,652.6976311177435,143
2025/26,95,Lincoln Red Imps,UECL,0.9233333333333333,652.3061360681528,144
2025/26,9,FC Noah,UECL,0.47200000000000003,651.2084101700356,145
2025/26,111,Shelbourne,UECL,0.28600000000000003,650.6941796504292,146
2025/26,34,Arda Kardzhali,UECL,0.09533333333333334,650.526927953198,147
2025/26,129,FC Drita,UECL,0.8746666666666667,649.4321555276389,148
2025/26,12,Austria Wien,UECL,0.7713333333333334,649.3958618166124,149
2025/26,113,Beitar Jerusalem,UECL,0.2446666666666667,649.0344226547548,150
2025/26,64,Flora Tallinn,UECL,0.9013333333333333,648.7452159793896,151
2025/26,98,Aris Thessaloniki,UECL,0.5493333333333333,648.2201160956147,152
2025/26,135,Riga FC,UECL,0.8979999999999999,647.7541361795703,153
2025/26,236,The New Saints,UECL,0.9186666666666666,647.6006625399972,154
2025/26,74,KuPS Kuopio,UECL,0.8746666666666667,647.5522836894045,155
2025/26,104,Paksi FC,UECL,0.33,646.79153297817,156
2025/26,105,Puskás Akadémia,UECL,0.636,644.2001661778414,157
2025/26,150,Petrocub Hîncesti,UECL,0.8873333333333333,644.0229348373655,158
2025/26,232,Polissya Zhytomyr,UECL,0.24200000000000002,642.301743257656,159
2025/26,36,Levski Sofia,UECL,0.44333333333333336,641.9866621184117,160
2025/26,84,Iberia 1999,UECL,0.0,641.9152407338681,161
2025/26,35,Cherno More Varna,UECL,0.24200000000000002,641.7796648894185,162
2025/26,126,Kairat Almaty,UCL,0.328,641.6686225005744,163
2025/26,187,Universitatea Craiova,UECL,0.584,641.6194021805994,164
2025/26,201,MSK Zilina,UECL,0.41066666666666674,639.9719171160865,165
2025/26,20,Zira FK,UECL,0.4766666666666667,639.6678276897958,166
2025/26,8,Ararat-Armenia,UECL,0.7273333333333334,636.1368273314761,167
2025/26,198,Radnicki 1923,UECL,0.24200000000000002,635.9757442488301,168
2025/26,168,Larne FC,UECL,0.8406666666666667,635.0399250742594,169
2025/26,112,St. Patrick's Athletic,UECL,0.7013333333333334,634.3822385212595,170
2025/26,169,Linfield Belfast,UECL,0.8666666666666667,634.2852632367715,171
2025/26,147,Hamrun Spartans,UECL,0.756,634.2720259135032,172
2025/26,153,Buducnost Podgorica,UECL,0.862,631.926339001762,173
2025/26,19,Sabah FK,UECL,0.52,630.5042675009265,174
2025/26,142,F91 Dudelange,UECL,0.8153333333333335,630.3200321352292,175
2025/26,21,Dinamo Minsk,UECL,0.748,629.637731578844,176
2025/26,7,Inter Club d'Escaldes,UECL,0.8573333333333333,629.3110029620163,177
2025/26,3,Partizani Tirana,UECL,0.8153333333333335,628.049599076581,178
2025/26,149,Milsami Orhei,UECL,0.77,627.7906584691093,179
2025/26,132,BFC Daugavpils,UECL,0.0,626.9713726369938,180
2025/26,67,Paide Linnameeskond,UECL,0.87,626.243816975581,181
2025/26,136,FC Vaduz,UECL,0.782,625.2705974009959,182
2025/26,73,Ilves Tampere,UECL,0.33266666666666667,623.8425081975339,183
2025/26,108,Valur Reykjavik,UECL,0.39866666666666667,623.5307013989611,184
2025/26,141,Differdange 03,UECL,0.6773333333333333,622.9669962414322,185
2025/26,66,Levadia Tallinn,UECL,0.8033333333333333,622.3990044387707,186
2025/26,107,KA Akureyri,UECL,0.27,622.3895509662727,187
2025/26,71,Víkingur,UECL,0.6573333333333333,622.185463162331,188
2025/26,163,Shkendija Tetovo,UECL,0.8086666666666666,621.0452742068568,189
2025/26,133,FK Auda,UECL,0.528,620.8471346116161,190
2025/26,1,Dinamo Tirana,UECL,0.0,619.6780610319498,191
2025/26,127,Ordabasy Shymkent,UECL,0.5746666666666667,619.0709957475531,192
2025/26,200,FC Kosice,UECL,0.0,618.7858645992156,193
2025/26,31,FK Sarajevo,UECL,0.64,618.3669136245586,194
2025/26,65,Kalju Nomme,UECL,0.04666666666666667,618.2391266287117,195
2025/26,75,SJK Seinäjoki,UECL,0.17333333333333334,618.1848549577776,196
2025/26,32,Zeljeznicar Sarajevo,UECL,0.2806666666666667,618.0970827275527,197
2025/26,68,HB Torshavn,UECL,0.7546666666666666,617.4198059486214,198
2025/26,11,Urartu FC,UECL,0.6153333333333333,617.2068348490388,199
2025/26,124,FK Aktobe,UECL,0.47600000000000003,617.0407032729807,200
2025/26,131,KF Malisheva,UECL,0.24200000000000002,615.8197527608729,201
2025/26,152,Zimbru Chisinau,UECL,0.47600000000000003,615.6456173199191,202
2025/26,2,Egnatia Rrogozhinë,UECL,0.48400000000000004,615.2894651136397,203
2025/26,130,FC Prishtina,UECL,0.17666666666666667,615.1115666490626,204
2025/26,167,Dungannon Swifts,UECL,0.0,614.7755117467138,205
2025/26,137,Banga Gargzdai,UECL,0.0,613.8271594316371,206
2025/26,162,Rabotnicki Skopje,UECL,0.0,612.0889904807742,207
2025/26,23,Neman Grodno,UECL,0.512,611.6422922719593,208
2025/26,138,FC Hegelmann,UECL,0.198,609.9867390257399,209
2025/26,70,NSI Runavik,UECL,0.14666666666666667,609.8833400593903,210
2025/26,4,Vllaznia Shkodër,UECL,0.6993333333333334,609.6454586006613,211
2025/26,144,UNA Strassen,UECL,0.24200000000000002,607.6724884936199,212
2025/26,189,La Fiorita,UECL,0.786,607.1094710488082,213
2025/26,145,Birkirkara,UECL,0.31066666666666665,606.8911056438309,214
2025/26,235,Penybont,UECL,0.198,606.4057738674695,215
2025/26,155,Sutjeska Niksic,UECL,0.5666666666666667,605.7885645371879,216
2025/26,85,Spaeri Tbilisi,UECL,0.0,605.5513933526329,217
2025/26,22,Dynamo Brest,UECL,0.156,605.4310361534842,218
2025/26,164,Sileks Kratovo,UECL,0.14666666666666667,605.0343923854883,219
2025/26,24,Torpedo Zhodino,UECL,0.5353333333333333,604.9760528128285,220
2025/26,146,Floriana,UECL,0.4886666666666667,604.8161552319037,221
2025/26,86,Torpedo Kutaisi,UECL,0.52,603.7003728150561,222
2025/26,139,Kauno Zalgiris,UECL,0.504,603.6591000814354,223
2025/26,148,Hibernians FC,UECL,0.38133333333333336,603.2532083705972,224
2025/26,154,Decic Tuzi,UECL,0.5720000000000001,603.2505980395314,225
2025/26,143,Racing Union Luxembourg,UECL,0.24200000000000002,603.1226952393675,226
2025/26,165,Vardar Skopje,UECL,0.0,602.4136632459034,227
2025/26,166,Cliftonville,UECL,0.38866666666666666,602.2827246638668,228
2025/26,234,Haverfordwest County,UECL,0.23399999999999999,601.6393799080189,229
2025/26,5,Atlètic Club d'Escaldes,UECL,0.6046666666666667,601.2328319512471,230
2025/26,188,AC Virtus,UECL,0.28600000000000003,599.4629391869023,231
2025/26,83,Dila Gori,UECL,0.512,599.1966863462505,232
2025/26,6,FC Santa Coloma,UECL,0.42933333333333334,596.2830250179818,233
2025/26,94,FCB Magpies,UECL,0.6306666666666667,595.3917540444394,234
2025/26,96,St Joseph's FC,UECL,0.5573333333333333,594.5577162186394,235
2025/26,190,Tre Fiori,UECL,0.22466666666666668,580.5360992793492,236
