match_id,uefa_verification_status,uefa_score_changed,uefa_kickoff_changed,uefa_team_identity_changed,fotmob_date_feed_status,fotmob_candidate_count,fotmob_source_match_id,fotmob_home_team_id,fotmob_away_team_id,fotmob_home_team_name,fotmob_away_team_name,home_similarity,away_similarity,pair_similarity,runner_up_similarity,identity_accepted,identity_resolution,fotmob_fetch_status,detail_identity_verified,detail_score_verified,detail_chronology_verified,xg_disposition
202021-0530,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3557699,9825,7787,Arsenal,Slavia Prague,1,0.8,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0532,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3557701,8593,8686,Ajax,Roma,1,0.7272727273,0.8636363636,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0534,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3557703,10156,10205,Dinamo Zagreb,Villarreal,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0169,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3557614,8455,9773,Chelsea,FC Porto,1,1,1,0.2095238095,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0171,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3557616,9847,9823,Paris Saint-Germain,Bayern München,1,1,1,0.1955128205,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0167,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3557612,9789,8456,Borussia Dortmund,Manchester City,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0173,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,3557618,8650,8633,Liverpool,Real Madrid,1,1,1,0.3742690058,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0529,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3557698,10260,7878,Manchester United,Granada,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0531,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3557700,7787,9825,Slavia Prague,Arsenal,0.8,1,0.9,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0533,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3557702,8686,8593,Roma,Ajax,0.7272727273,1,0.8636363636,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0535,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3557704,10205,10156,Villarreal,Dinamo Zagreb,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0176,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3557619,8633,8455,Real Madrid,Chelsea,1,1,1,0.3,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0174,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3557621,9847,8456,Paris Saint-Germain,Manchester City,1,1,1,0.3277591973,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0536,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3557705,10260,8686,Manchester United,Roma,1,0.7272727273,0.8636363636,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0538,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3557707,10205,9825,Villarreal,Arsenal,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0175,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3557622,8456,9847,Manchester City,Paris Saint-Germain,1,1,1,0.3272727273,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0177,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3557620,8455,8633,Chelsea,Real Madrid,1,1,1,0.3939393939,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0537,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3557706,8686,10260,Roma,Manchester United,0.7272727273,1,0.8636363636,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0539,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3557708,9825,10205,Arsenal,Villarreal,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202021-0540,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3557709,10205,10260,Villarreal,Manchester United,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,EXTRA_TIME_SCOPE_MISMATCH
202021-0178,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3557623,8456,8455,Manchester City,Chelsea,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,ACCEPTED
202122-0001,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3601826,1604,674506,Folgore,FC Prishtina,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0002,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3601827,6652,10050,HB Torshavn,Inter Club d'Escaldes,1,1,1,0.2379310345,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0003,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3601828,674506,10050,FC Prishtina,Inter Club d'Escaldes,1,1,1,0.175,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0452,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3608992,4527,4662,Mosta,Spartak Trnava,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0404,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3609000,794164,10042,Mons Calpe SC,FC Santa Coloma,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0014,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3608448,9861,8627,HJK,Buducnost Podgorica,0.4,1,0.7,0.1928571429,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202122-0028,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3608455,8222,674506,Ferencvaros,FC Prishtina,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0032,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3608457,8155,8040,Flora Tallinn,Hibernians,1,1,1,0.36,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0016,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3608449,9731,10116,CFR Cluj,Borac Banja Luka,1,1,1,0.25,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0030,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3608456,4616,7971,Zalgiris Vilnius,Linfield,1,0.6666666667,0.8333333333,0.2083333333,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202122-0004,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3608443,132044,545012,CS Fola Esch,Lincoln Red Imps FC,1,1,1,0.24,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0018,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3608450,2234,2172,KF Shkendija,Mura,0.8571428571,0.3636363636,0.6103896104,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202122-0418,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3608942,677268,10031,FK Podgorica,Laci,1,0.7272727273,0.8636363636,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0010,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3608446,8402,8673,Bodø/Glimt,Legia Warszawa,1,0.9230769231,0.9615384615,0.2233201581,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0022,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3608452,7755,4617,Dinamo Tbilisi,FK Neftchi,1,0.7368421053,0.8684210526,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0006,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3608444,6019,4131,Slovan Bratislava,Shamrock Rovers,1,1,1,0.36,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0008,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3608445,10237,624924,Malmö FF,Riga FC,1,1,1,0.1688963211,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0020,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3608451,10037,9729,Teuta Durres,FC Sheriff,1,0.6086956522,0.8043478261,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202122-0024,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3608453,10185,8037,Maccabi Haifa,Kairat Almaty,1,1,1,0.2195767196,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0026,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3608454,210173,10068,Ludogorets Razgrad,Shakhtyor Soligorsk,1,0.8947368421,0.9473684211,0.245819398,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0034,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3608458,10156,8064,Dinamo Zagreb,Valur,1,0.5,0.75,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202122-0012,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3608447,2193,310094,Connah's Quay,Alashkert FC,1,1,1,0.24,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0422,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,3608968,866111,1693,FC Noah,KuPS,1,1,1,0.2318181818,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0438,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,3608972,6187,561981,FK Sileks,CS Petrocub,0.6,0.5714285714,0.5857142857,0.3239130435,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202122-0454,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,3608994,8016,866489,FK Liepaja,FK Struga,1,1,1,0.3891402715,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0396,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,3608950,6550,355346,FC Inter Turku,Puskas FC Academy,1,0.8275862069,0.9137931034,0.3007518797,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0400,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3608976,8337,197871,Suduva,Valmiera FC,0.5,0.9411764706,0.7205882353,0.3888888889,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202122-0430,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3608970,248871,8106,RFS,Klaksvik,1,0.8421052632,0.9210526316,0.2289377289,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0446,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,3608974,10049,339993,Sant Julia,Gzira United,1,1,1,0.3239130435,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0458,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,3608998,6605,8110,Honka,NSI Runavik,0.625,1,0.8125,0.3126293996,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202122-0394,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3608936,1588,631395,FCI Levadia,St Joseph's,0.6363636364,1,0.8181818182,0.03571428571,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202122-0424,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3608982,6022,2217,Zilina,Dila Gori,0.75,1,0.875,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0450,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3608990,1853,2188,Dundalk,Newtown,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0420,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,3608954,175682,10105,FC Milsami Orhei,FK Sarajevo,1,1,1,0.2804347826,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0456,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3608996,2110,8332,Racing FC Union Luxembourg,Breidablik,1,1,1,0.2051282051,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0444,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,3608960,2203,7852,Glentoran,TNS,1,1,1,0.2986111111,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0398,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3608962,784771,8100,Drita,Decic Tuzi,1,1,1,0.2373737374,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0402,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,3608938,8001,163541,Birkirkara,La Fiorita Montegiardino,1,0.5882352941,0.7941176471,0.3111111111,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202122-0408,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,3608978,8154,2113,Domzale,Swift Hesperange,1,1,1,0.2318181818,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0410,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3608940,358106,784763,Shkupi,Llapi,1,0.7692307692,0.8846153846,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0414,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3608966,10028,175683,Partizani,FC Sfintul Gheorghe,0.72,0.9375,0.82875,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0426,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,3608944,8151,6361,FH Hafnarfjordur,Sligo Rovers,0.875,1,0.9375,0.2415458937,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0428,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3608956,163540,8025,Paide Linnameeskond,Slask Wroclaw,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0432,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3608984,175654,2206,Bala Town,Larne,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0434,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,3608946,8036,2212,Fehervar FC,Ararat,1,0.6,0.8,0.3007518797,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202122-0448,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,3608988,545013,439132,Europa FC,FK Kauno Zalgiris,1,1,1,0.3418181818,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0406,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3608964,10122,2202,FK Velez Mostar,Coleraine,1,1,1,0.3464052288,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0436,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,3608958,2245,154186,Sutjeska,FC Gagra,0.6956521739,0.5555555556,0.6256038647,0.2488038278,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202122-0412,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3608952,163542,6193,Tre Penne Galazzano,Dinamo Batumi,0.6428571429,1,0.8214285714,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202122-0416,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,3608980,8340,7979,Maribor,Urartu FC,1,1,1,0.2850241546,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0440,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3608986,10112,10034,Siroki Brijeg,Vllaznia,1,0.6666666667,0.8333333333,0.1240740741,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202122-0442,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,3608948,6343,4594,Stjarnan,Bohemian FC,1,0.6666666667,0.8333333333,0.3405572755,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202122-0005,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3608459,545012,132044,Lincoln Red Imps FC,CS Fola Esch,1,1,1,0.1333333333,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0009,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3608461,624924,10237,Riga FC,Malmö FF,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0033,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3608473,8040,8155,Hibernians,Flora Tallinn,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0451,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3608991,2188,1853,Newtown,Dundalk,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0021,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3608467,9729,10037,FC Sheriff,Teuta Durres,0.6086956522,1,0.8043478261,0.28,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202122-0017,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3608465,10116,9731,Borac Banja Luka,CFR Cluj,1,1,1,0.144516129,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0019,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3608466,2172,2234,Mura,KF Shkendija,0.3636363636,0.8571428571,0.6103896104,0.1540616246,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202122-0029,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3608471,674506,8222,FC Prishtina,Ferencvaros,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0015,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3608464,8627,9861,Buducnost Podgorica,HJK,1,0.4,0.7,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202122-0031,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3608472,7971,4616,Linfield,Zalgiris Vilnius,0.6666666667,1,0.8333333333,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202122-0007,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3608460,4131,6019,Shamrock Rovers,Slovan Bratislava,1,1,1,0.142228739,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0027,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3608470,10068,210173,Shakhtyor Soligorsk,Ludogorets Razgrad,0.8947368421,1,0.9473684211,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0035,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3608474,8064,10156,Valur,Dinamo Zagreb,0.5,1,0.75,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202122-0025,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3608469,8037,10185,Kairat Almaty,Maccabi Haifa,1,1,1,0.1936026936,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0013,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3608463,310094,2193,Alashkert FC,Connah's Quay,1,1,1,0.37,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0023,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3608468,4617,7755,FK Neftchi,Dinamo Tbilisi,0.7368421053,1,0.8684210526,0.2694805195,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0011,LIVE_REFRESH_VERIFIED,False,False,False,OK,2,3608462,8673,8402,Legia Warszawa,Bodø/Glimt,0.9230769231,1,0.9615384615,0.2163636364,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0435,LIVE_REFRESH_VERIFIED,False,False,False,OK,7,3608947,2212,8036,Ararat,Fehervar FC,0.6,1,0.8,0.3269230769,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202122-0455,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3608995,866489,8016,FK Struga,FK Liepaja,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0401,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3608977,197871,8337,Valmiera FC,Suduva,0.9411764706,0.5,0.7205882353,0,True,unique_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202122-0417,LIVE_REFRESH_VERIFIED,False,False,False,OK,3,3608981,7979,8340,Urartu FC,Maribor,1,1,1,0.3928571429,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0423,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3608969,1693,866111,KuPS,FC Noah,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0437,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,3608959,154186,2245,FC Gagra,Sutjeska,0.5555555556,0.6956521739,0.6256038647,0.32,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202122-0449,LIVE_REFRESH_VERIFIED,False,False,False,OK,7,3608989,439132,545013,FK Kauno Zalgiris,Europa FC,1,1,1,0.3642857143,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0395,LIVE_REFRESH_VERIFIED,False,False,False,OK,6,3608937,631395,1588,St Joseph's,FCI Levadia,1,0.6363636364,0.8181818182,0.2760942761,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
202122-0405,LIVE_REFRESH_VERIFIED,False,False,False,OK,1,3609001,10042,794164,FC Santa Coloma,Mons Calpe SC,1,1,1,0,True,utc_time_competition_score_high_confidence_name,OK,True,True,True,NO_PUBLIC_XG
202122-0413,LIVE_REFRESH_VERIFIED,False,False,False,OK,4,3608953,6193,163542,Dinamo Batumi,Tre Penne Galazzano,1,0.6428571429,0.8214285714,0.3781512605,True,separated_utc_time_competition_score_alias,OK,True,True,True,NO_PUBLIC_XG
