match_id,source_event_id,sportsdb_league_id,league_name,country_code,provider_season,ao_season,kickoff_utc,home_source_team_id,away_source_team_id,home_team_name,away_team_name,home_goals,away_goals,actual_home_score,status,round,quality_status
TSD-4328-450631,450631,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-14T15:00:00+00:00,133637,133611,Cardiff,West Brom,1,0,1.0,,16,ACCEPTED
TSD-4328-450632,450632,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-14T15:00:00+00:00,133610,133632,Chelsea,Crystal Palace,2,1,1.0,,16,ACCEPTED
TSD-4328-450633,450633,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-14T15:00:00+00:00,133636,133603,West Ham,Sunderland,0,0,0.5,,16,ACCEPTED
TSD-4328-450634,450634,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-14T15:00:00+00:00,133615,133600,Everton,Fulham,4,1,1.0,,16,ACCEPTED
TSD-4328-450635,450635,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-14T17:30:00+00:00,133617,133609,Hull,Stoke,0,0,0.5,,16,ACCEPTED
TSD-4328-450636,450636,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-15T13:30:00+00:00,133601,133612,Aston Villa,Manchester United,0,3,0.0,,16,ACCEPTED
TSD-4328-450637,450637,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-15T13:30:00+00:00,133608,133614,Norwich,Swansea,1,1,0.5,,16,ACCEPTED
TSD-4328-450638,450638,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-15T16:00:00+00:00,133616,133602,Tottenham,Liverpool,0,5,0.0,,16,ACCEPTED
TSD-4328-450639,450639,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-21T12:45:00+00:00,133602,133637,Liverpool,Cardiff,3,1,1.0,,17,ACCEPTED
TSD-4328-450640,450640,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-21T15:00:00+00:00,133632,134777,Crystal Palace,Newcastle,0,3,0.0,,17,ACCEPTED
TSD-4328-450641,450641,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-21T15:00:00+00:00,133600,133613,Fulham,Manchester City,2,4,0.0,,17,ACCEPTED
TSD-4328-450642,450642,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-21T15:00:00+00:00,133611,133617,West Brom,Hull,1,1,0.5,,17,ACCEPTED
TSD-4328-450643,450643,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-21T15:00:00+00:00,133612,133636,Manchester United,West Ham,3,1,1.0,,17,ACCEPTED
TSD-4328-450644,450644,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-21T15:00:00+00:00,133609,133601,Stoke,Aston Villa,2,1,1.0,,17,ACCEPTED
TSD-4328-450645,450645,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-21T15:00:00+00:00,133603,133608,Sunderland,Norwich,0,0,0.5,,17,ACCEPTED
TSD-4328-450646,450646,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-22T13:30:00+00:00,134778,133616,Southampton,Tottenham,2,3,0.0,,17,ACCEPTED
TSD-4328-450647,450647,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-22T16:00:00+00:00,133614,133615,Swansea,Everton,1,2,0.0,,17,ACCEPTED
TSD-4328-450648,450648,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-23T20:00:00+00:00,133604,133610,Arsenal,Chelsea,0,0,0.5,,17,ACCEPTED
TSD-4328-450649,450649,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-26T12:45:00+00:00,133617,133612,Hull,Manchester United,2,3,0.0,,18,ACCEPTED
TSD-4328-450650,450650,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-26T15:00:00+00:00,134777,133609,Newcastle,Stoke,5,1,1.0,,18,ACCEPTED
TSD-4328-450651,450651,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-26T15:00:00+00:00,133601,133632,Aston Villa,Crystal Palace,0,1,0.0,,18,ACCEPTED
TSD-4328-450652,450652,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-26T15:00:00+00:00,133608,133600,Norwich,Fulham,1,2,0.0,,18,ACCEPTED
TSD-4328-450653,450653,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-26T15:00:00+00:00,133637,134778,Cardiff,Southampton,0,3,0.0,,18,ACCEPTED
TSD-4328-450654,450654,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-26T15:00:00+00:00,133616,133611,Tottenham,West Brom,1,1,0.5,,18,ACCEPTED
TSD-4328-450655,450655,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-26T15:00:00+00:00,133610,133614,Chelsea,Swansea,1,0,1.0,,18,ACCEPTED
TSD-4328-450656,450656,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-26T15:00:00+00:00,133636,133604,West Ham,Arsenal,1,3,0.0,,18,ACCEPTED
TSD-4328-450657,450657,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-26T15:00:00+00:00,133615,133603,Everton,Sunderland,0,1,0.0,,18,ACCEPTED
TSD-4328-450658,450658,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-26T17:30:00+00:00,133613,133602,Manchester City,Liverpool,2,1,1.0,,18,ACCEPTED
TSD-4328-450659,450659,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-28T12:45:00+00:00,133636,133611,West Ham,West Brom,3,3,0.5,,19,ACCEPTED
TSD-4328-450660,450660,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-28T15:00:00+00:00,133601,133614,Aston Villa,Swansea,1,1,0.5,,19,ACCEPTED
TSD-4328-450661,450661,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-28T15:00:00+00:00,133608,133612,Norwich,Manchester United,0,1,0.0,,19,ACCEPTED
TSD-4328-450662,450662,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-28T15:00:00+00:00,133617,133600,Hull,Fulham,6,0,1.0,,19,ACCEPTED
TSD-4328-450663,450663,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-28T15:00:00+00:00,133613,133632,Manchester City,Crystal Palace,1,0,1.0,,19,ACCEPTED
TSD-4328-450664,450664,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-28T17:30:00+00:00,133637,133603,Cardiff,Sunderland,2,2,0.5,,19,ACCEPTED
TSD-4328-450665,450665,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-29T13:30:00+00:00,134777,133604,Newcastle,Arsenal,0,1,0.0,,19,ACCEPTED
TSD-4328-450666,450666,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-29T13:30:00+00:00,133615,134778,Everton,Southampton,2,1,1.0,,19,ACCEPTED
TSD-4328-450667,450667,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-29T16:00:00+00:00,133610,133602,Chelsea,Liverpool,2,1,1.0,,19,ACCEPTED
TSD-4328-450668,450668,4328,English Premier League,ENG,2013-2014,2013/14,2013-12-29T16:00:00+00:00,133616,133609,Tottenham,Stoke,3,0,1.0,,19,ACCEPTED
TSD-4328-450669,450669,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-01T12:45:00+00:00,133614,133613,Swansea,Manchester City,2,3,0.0,,20,ACCEPTED
TSD-4328-450670,450670,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-01T15:00:00+00:00,133611,134777,West Brom,Newcastle,1,0,1.0,,20,ACCEPTED
TSD-4328-450671,450671,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-01T15:00:00+00:00,133602,133617,Liverpool,Hull,2,0,1.0,,20,ACCEPTED
TSD-4328-450672,450672,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-01T15:00:00+00:00,134778,133610,Southampton,Chelsea,0,3,0.0,,20,ACCEPTED
TSD-4328-450673,450673,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-01T15:00:00+00:00,133609,133615,Stoke,Everton,1,1,0.5,,20,ACCEPTED
TSD-4328-450674,450674,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-01T15:00:00+00:00,133604,133637,Arsenal,Cardiff,2,0,1.0,,20,ACCEPTED
TSD-4328-450675,450675,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-01T15:00:00+00:00,133603,133601,Sunderland,Aston Villa,0,1,0.0,,20,ACCEPTED
TSD-4328-450676,450676,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-01T15:00:00+00:00,133632,133608,Crystal Palace,Norwich,1,1,0.5,,20,ACCEPTED
TSD-4328-450677,450677,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-01T15:00:00+00:00,133600,133636,Fulham,West Ham,2,1,1.0,,20,ACCEPTED
TSD-4328-450678,450678,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-01T17:30:00+00:00,133612,133616,Manchester United,Tottenham,1,2,0.0,,20,ACCEPTED
TSD-4328-450679,450679,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-11T12:45:00+00:00,133617,133610,Hull,Chelsea,0,2,0.0,,21,ACCEPTED
TSD-4328-450680,450680,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-11T15:00:00+00:00,134778,133611,Southampton,West Brom,1,0,1.0,,21,ACCEPTED
TSD-4328-450681,450681,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-11T15:00:00+00:00,133637,133636,Cardiff,West Ham,0,2,0.0,,21,ACCEPTED
TSD-4328-450682,450682,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-11T15:00:00+00:00,133615,133608,Everton,Norwich,2,0,1.0,,21,ACCEPTED
TSD-4328-450683,450683,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-11T15:00:00+00:00,133616,133632,Tottenham,Crystal Palace,2,0,1.0,,21,ACCEPTED
TSD-4328-450684,450684,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-11T15:00:00+00:00,133600,133603,Fulham,Sunderland,1,4,0.0,,21,ACCEPTED
TSD-4328-450685,450685,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-11T17:30:00+00:00,133612,133614,Manchester United,Swansea,2,0,1.0,,21,ACCEPTED
TSD-4328-450686,450686,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-12T14:05:00+00:00,134777,133613,Newcastle,Manchester City,0,2,0.0,,21,ACCEPTED
TSD-4328-450687,450687,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-12T16:10:00+00:00,133609,133602,Stoke,Liverpool,3,5,0.0,,21,ACCEPTED
TSD-4328-450688,450688,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-13T20:00:00+00:00,133601,133604,Aston Villa,Arsenal,1,2,0.0,,21,ACCEPTED
TSD-4328-450689,450689,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-18T12:45:00+00:00,133603,134778,Sunderland,Southampton,2,2,0.5,,22,ACCEPTED
TSD-4328-450690,450690,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-18T15:00:00+00:00,133604,133600,Arsenal,Fulham,2,0,1.0,,22,ACCEPTED
TSD-4328-450691,450691,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-18T15:00:00+00:00,133632,133609,Crystal Palace,Stoke,1,0,1.0,,22,ACCEPTED
TSD-4328-450692,450692,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-18T15:00:00+00:00,133636,134777,West Ham,Newcastle,1,3,0.0,,22,ACCEPTED
TSD-4328-450693,450693,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-18T15:00:00+00:00,133613,133637,Manchester City,Cardiff,4,2,1.0,,22,ACCEPTED
TSD-4328-450694,450694,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-18T15:00:00+00:00,133608,133617,Norwich,Hull,1,0,1.0,,22,ACCEPTED
TSD-4328-450695,450695,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-18T17:30:00+00:00,133602,133601,Liverpool,Aston Villa,2,2,0.5,,22,ACCEPTED
TSD-4328-450696,450696,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-19T13:30:00+00:00,133614,133616,Swansea,Tottenham,1,3,0.0,,22,ACCEPTED
TSD-4328-450697,450697,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-19T16:00:00+00:00,133610,133612,Chelsea,Manchester United,3,1,1.0,,22,ACCEPTED
TSD-4328-450698,450698,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-20T20:00:00+00:00,133611,133615,West Brom,Everton,1,1,0.5,,22,ACCEPTED
TSD-4328-450699,450699,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-28T19:45:00+00:00,133614,133600,Swansea,Fulham,2,0,1.0,,23,ACCEPTED
TSD-4328-450700,450700,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-28T19:45:00+00:00,133612,133637,Manchester United,Cardiff,2,0,1.0,,23,ACCEPTED
TSD-4328-450701,450701,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-28T19:45:00+00:00,133608,134777,Norwich,Newcastle,0,0,0.5,,23,ACCEPTED
TSD-4328-450702,450702,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-28T19:45:00+00:00,134778,133604,Southampton,Arsenal,2,2,0.5,,23,ACCEPTED
TSD-4328-450703,450703,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-28T20:00:00+00:00,133632,133617,Crystal Palace,Hull,1,0,1.0,,23,ACCEPTED
TSD-4328-450704,450704,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-28T20:00:00+00:00,133602,133615,Liverpool,Everton,4,0,1.0,,23,ACCEPTED
TSD-4328-450705,450705,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-29T19:45:00+00:00,133610,133636,Chelsea,West Ham,0,0,0.5,,23,ACCEPTED
TSD-4328-450706,450706,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-29T19:45:00+00:00,133616,133613,Tottenham,Manchester City,1,5,0.0,,23,ACCEPTED
TSD-4328-450707,450707,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-29T19:45:00+00:00,133603,133609,Sunderland,Stoke,1,0,1.0,,23,ACCEPTED
TSD-4328-450708,450708,4328,English Premier League,ENG,2013-2014,2013/14,2014-01-29T19:45:00+00:00,133601,133611,Aston Villa,West Brom,4,3,1.0,,23,ACCEPTED
TSD-4328-450709,450709,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-01T12:45:00+00:00,134777,133603,Newcastle,Sunderland,0,3,0.0,,24,ACCEPTED
TSD-4328-450710,450710,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-01T12:45:00+00:00,133636,133614,West Ham,Swansea,2,0,1.0,,24,ACCEPTED
TSD-4328-450711,450711,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-01T15:00:00+00:00,133600,134778,Fulham,Southampton,0,3,0.0,,24,ACCEPTED
TSD-4328-450712,450712,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-01T15:00:00+00:00,133609,133612,Stoke,Manchester United,2,1,1.0,,24,ACCEPTED
TSD-4328-450713,450713,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-01T15:00:00+00:00,133637,133608,Cardiff,Norwich,2,1,1.0,,24,ACCEPTED
TSD-4328-450714,450714,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-01T15:00:00+00:00,133617,133616,Hull,Tottenham,1,1,0.5,,24,ACCEPTED
TSD-4328-450715,450715,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-01T15:00:00+00:00,133615,133601,Everton,Aston Villa,2,1,1.0,,24,ACCEPTED
TSD-4328-450716,450716,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-02T13:30:00+00:00,133611,133602,West Brom,Liverpool,1,1,0.5,,24,ACCEPTED
TSD-4328-450717,450717,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-02T16:00:00+00:00,133604,133632,Arsenal,Crystal Palace,2,0,1.0,,24,ACCEPTED
TSD-4328-450718,450718,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-03T20:00:00+00:00,133613,133610,Manchester City,Chelsea,0,1,0.0,,24,ACCEPTED
TSD-4328-450719,450719,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-08T12:45:00+00:00,133602,133604,Liverpool,Arsenal,5,1,1.0,,25,ACCEPTED
TSD-4328-450720,450720,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-08T15:00:00+00:00,133632,133611,Crystal Palace,West Brom,3,1,1.0,,25,ACCEPTED
TSD-4328-450721,450721,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-08T15:00:00+00:00,133608,133613,Norwich,Manchester City,0,0,0.5,,25,ACCEPTED
TSD-4328-450722,450722,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-08T15:00:00+00:00,134778,133609,Southampton,Stoke,2,2,0.5,,25,ACCEPTED
TSD-4328-450723,450723,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-08T15:00:00+00:00,133603,133617,Sunderland,Hull,0,2,0.0,,25,ACCEPTED
TSD-4328-450724,450724,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-08T15:00:00+00:00,133610,134777,Chelsea,Newcastle,3,0,1.0,,25,ACCEPTED
TSD-4328-450725,450725,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-08T15:00:00+00:00,133601,133636,Aston Villa,West Ham,0,2,0.0,,25,ACCEPTED
TSD-4328-450726,450726,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-08T17:30:00+00:00,133614,133637,Swansea,Cardiff,3,0,1.0,,25,ACCEPTED
TSD-4328-450727,450727,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-09T13:30:00+00:00,133616,133615,Tottenham,Everton,1,0,1.0,,25,ACCEPTED
TSD-4328-450728,450728,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-09T16:00:00+00:00,133612,133600,Manchester United,Fulham,2,2,0.5,,25,ACCEPTED
TSD-4328-450729,450729,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-11T19:45:00+00:00,133636,133608,West Ham,Norwich,2,0,1.0,,26,ACCEPTED
TSD-4328-450730,450730,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-11T19:45:00+00:00,133637,133601,Cardiff,Aston Villa,0,0,0.5,,26,ACCEPTED
TSD-4328-450731,450731,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-11T19:45:00+00:00,133617,134778,Hull,Southampton,0,1,0.0,,26,ACCEPTED
TSD-4328-450732,450732,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-11T20:00:00+00:00,133611,133610,West Brom,Chelsea,1,1,0.5,,26,ACCEPTED
TSD-4328-450733,450733,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-12T19:45:00+00:00,133604,133612,Arsenal,Manchester United,0,0,0.5,,26,ACCEPTED
TSD-4328-450734,450734,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-12T19:45:00+00:00,134777,133616,Newcastle,Tottenham,0,4,0.0,,26,ACCEPTED
TSD-4328-450735,450735,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-12T19:45:00+00:00,133609,133614,Stoke,Swansea,1,1,0.5,,26,ACCEPTED
TSD-4328-450736,450736,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-12T20:00:00+00:00,133600,133602,Fulham,Liverpool,2,3,0.0,,26,ACCEPTED
TSD-4328-450737,450737,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-22T12:45:00+00:00,133610,133615,Chelsea,Everton,1,0,1.0,,27,ACCEPTED
TSD-4328-450738,450738,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-22T15:00:00+00:00,133613,133609,Manchester City,Stoke,1,0,1.0,,27,ACCEPTED
TSD-4328-450739,450739,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-22T15:00:00+00:00,133611,133600,West Brom,Fulham,1,1,0.5,,27,ACCEPTED
TSD-4328-450740,450740,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-22T15:00:00+00:00,133636,134778,West Ham,Southampton,3,1,1.0,,27,ACCEPTED
TSD-4328-450741,450741,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-22T15:00:00+00:00,133604,133603,Arsenal,Sunderland,4,1,1.0,,27,ACCEPTED
TSD-4328-450742,450742,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-22T15:00:00+00:00,133637,133617,Cardiff,Hull,0,4,0.0,,27,ACCEPTED
TSD-4328-450743,450743,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-22T17:30:00+00:00,133632,133612,Crystal Palace,Manchester United,0,2,0.0,,27,ACCEPTED
TSD-4328-450744,450744,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-23T13:30:00+00:00,133602,133614,Liverpool,Swansea,4,3,1.0,,27,ACCEPTED
TSD-4328-450745,450745,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-23T13:30:00+00:00,134777,133601,Newcastle United,Aston Villa,1,0,1.0,,27,ACCEPTED
TSD-4328-450746,450746,4328,English Premier League,ENG,2013-2014,2013/14,2014-02-23T16:00:00+00:00,133608,133616,Norwich,Tottenham,1,0,1.0,,27,ACCEPTED
TSD-4328-450747,450747,4328,English Premier League,ENG,2013-2014,2013/14,2014-03-01T15:00:00+00:00,133615,133636,Everton,West Ham,1,0,1.0,,28,ACCEPTED
TSD-4328-450748,450748,4328,English Premier League,ENG,2013-2014,2013/14,2014-03-01T15:00:00+00:00,133609,133604,Stoke,Arsenal,1,0,1.0,,28,ACCEPTED
TSD-4328-450749,450749,4328,English Premier League,ENG,2013-2014,2013/14,2014-03-01T15:00:00+00:00,133600,133610,Fulham,Chelsea,1,3,0.0,,28,ACCEPTED
TSD-4328-450750,450750,4328,English Premier League,ENG,2013-2014,2013/14,2014-03-01T15:00:00+00:00,133617,134777,Hull,Newcastle,1,4,0.0,,28,ACCEPTED
TSD-4328-450751,450751,4328,English Premier League,ENG,2013-2014,2013/14,2014-03-01T17:30:00+00:00,134778,133602,Southampton,Liverpool,0,3,0.0,,28,ACCEPTED
TSD-4328-450752,450752,4328,English Premier League,ENG,2013-2014,2013/14,2014-03-02T16:30:00+00:00,133616,133637,Tottenham,Cardiff,1,0,1.0,,28,ACCEPTED
TSD-4328-450753,450753,4328,English Premier League,ENG,2013-2014,2013/14,2014-03-02T16:30:00+00:00,133601,133608,Aston Villa,Norwich,4,1,1.0,,28,ACCEPTED
TSD-4328-450754,450754,4328,English Premier League,ENG,2013-2014,2013/14,2014-03-02T16:30:00+00:00,133614,133632,Swansea,Crystal Palace,1,1,0.5,,28,ACCEPTED
TSD-4328-450755,450755,4328,English Premier League,ENG,2013-2014,2013/14,2014-03-08T12:45:00+00:00,133611,133612,West Brom,Manchester United,0,3,0.0,,29,ACCEPTED
TSD-4328-450756,450756,4328,English Premier League,ENG,2013-2014,2013/14,2014-03-08T15:00:00+00:00,133608,133609,Norwich,Stoke,1,1,0.5,,29,ACCEPTED
TSD-4328-450757,450757,4328,English Premier League,ENG,2013-2014,2013/14,2014-03-08T15:00:00+00:00,133637,133600,Cardiff,Fulham,3,1,1.0,,29,ACCEPTED
TSD-4328-450758,450758,4328,English Premier League,ENG,2013-2014,2013/14,2014-03-08T15:00:00+00:00,133632,134778,Crystal Palace,Southampton,0,1,0.0,,29,ACCEPTED
TSD-4328-450759,450759,4328,English Premier League,ENG,2013-2014,2013/14,2014-03-08T17:30:00+00:00,133610,133616,Chelsea,Tottenham,4,0,1.0,,29,ACCEPTED
TSD-4328-450760,450760,4328,English Premier League,ENG,2013-2014,2013/14,2014-03-15T12:45:00+00:00,133617,133613,Hull,Manchester City,0,2,0.0,,30,ACCEPTED
TSD-4328-450761,450761,4328,English Premier League,ENG,2013-2014,2013/14,2014-03-15T15:00:00+00:00,133615,133637,Everton,Cardiff,2,1,1.0,,30,ACCEPTED
TSD-4328-450762,450762,4328,English Premier League,ENG,2013-2014,2013/14,2014-03-15T15:00:00+00:00,133614,133611,Swansea,West Brom,1,2,0.0,,30,ACCEPTED
TSD-4328-450763,450763,4328,English Premier League,ENG,2013-2014,2013/14,2014-03-15T15:00:00+00:00,133603,133632,Sunderland,Crystal Palace,0,0,0.5,,30,ACCEPTED
TSD-4328-450764,450764,4328,English Premier League,ENG,2013-2014,2013/14,2014-03-15T15:00:00+00:00,133600,134777,Fulham,Newcastle,1,0,1.0,,30,ACCEPTED
TSD-4328-450765,450765,4328,English Premier League,ENG,2013-2014,2013/14,2014-03-15T15:00:00+00:00,133609,133636,Stoke,West Ham,3,1,1.0,,30,ACCEPTED
TSD-4328-450766,450766,4328,English Premier League,ENG,2013-2014,2013/14,2014-03-15T15:00:00+00:00,134778,133608,Southampton,Norwich,4,2,1.0,,30,ACCEPTED
TSD-4328-450767,450767,4328,English Premier League,ENG,2013-2014,2013/14,2014-03-15T17:30:00+00:00,133601,133610,Aston Villa,Chelsea,1,0,1.0,,30,ACCEPTED
TSD-4328-450768,450768,4328,English Premier League,ENG,2013-2014,2013/14,2014-03-16T13:30:00+00:00,133612,133602,Manchester United,Liverpool,0,3,0.0,,30,ACCEPTED
TSD-4328-450769,450769,4328,English Premier League,ENG,2013-2014,2013/14,2014-03-16T16:00:00+00:00,133616,133604,Tottenham,Arsenal,0,1,0.0,,30,ACCEPTED
TSD-4328-450770,450770,4328,English Premier League,ENG,2013-2014,2013/14,2014-03-22T12:45:00+00:00,133610,133604,Chelsea,Arsenal,6,0,1.0,,31,ACCEPTED
