fold,match_id,season,competition,actual_home_score,is_neutral,selected_dynamic_expected_home_score,selected_dynamic_brier_loss,selected_dynamic_log_loss,selected_static_expected_home_score,selected_static_brier_loss,selected_static_log_loss,legacy_static_expected_home_score,legacy_static_brier_loss,legacy_static_log_loss
1,202021-0133,2020/21,UCL,0.0,False,0.6377037838813597,0.40666611597660396,1.015293125191289,0.6001485281823107,0.3601782558793938,0.9166621212864428,0.5956826305337638,0.35483779631962453,0.9055551414322832
1,202021-0134,2020/21,UCL,0.0,False,0.5102486668848941,0.26035370205781166,0.7138575001293267,0.5116706261522826,0.261806829667069,0.7167651543936213,0.5238571336257162,0.27442629645055144,0.742037330341776
1,202021-0135,2020/21,UCL,1.0,False,0.8648181192900749,0.01827414087227242,0.1452360608760795,0.7932673379239711,0.04273839356904156,0.23159499193579033,0.7595402961517865,0.05782086917477053,0.27504190219602004
1,202021-0136,2020/21,UCL,1.0,False,0.803120735936821,0.03876144461805897,0.2192502202520139,0.8379942590266907,0.026245860108311,0.17674402932699262,0.8010405368438774,0.03958486797937249,0.22184372539920616
1,202021-0137,2020/21,UCL,0.5,False,0.5275089081889772,0.000756740029749578,0.6946629558742684,0.5296773872549947,0.0008807473142829214,0.694911785358717,0.5384563100729757,0.0014788877844288503,0.696113739220132
1,202021-0138,2020/21,UCL,1.0,False,0.889564646796934,0.012195967237085933,0.11702309683649655,0.8189095861672299,0.03279373798212395,0.19978159662329606,0.7830634214192458,0.047061479126323746,0.24454158829033648
1,202021-0139,2020/21,UCL,0.0,False,0.3809371956763601,0.14511314704976946,0.4795485505014788,0.48559718872303254,0.23580462969571248,0.6647486409162597,0.5026856085183276,0.25269282101144125,0.6985328744449607
1,202021-0140,2020/21,UCL,0.5,False,0.21425557968439018,0.08164987374150388,0.8908546916995589,0.23488156891916628,0.07028778249876277,0.8581992495914917,0.28864858052472,0.044669422514215774,0.7915670127711301
1,202021-0141,2020/21,UCL,0.0,False,0.6661418623143243,0.44374498072759616,1.097039113699981,0.6927552016986697,0.47990976948056446,1.1801104605366508,0.672200170989053,0.4518530698777122,1.1153521342986972
1,202021-0142,2020/21,UCL,0.5,False,0.8388623781587228,0.11482771133138524,1.0006025509251957,0.7720700331704418,0.07402210294936527,0.8686984383850047,0.7405529618146438,0.057865727437797485,0.8247804075572693
1,202021-0143,2020/21,UCL,0.0,False,0.22710201214075773,0.05157532391838087,0.25760820823763486,0.31249567282934665,0.09765354553706607,0.3746871553948134,0.35822572459039037,0.12832566975831022,0.4435186330517061
1,202021-0144,2020/21,UCL,0.0,False,0.39382989901515414,0.1551019893582865,0.5005946376057427,0.5308619841588756,0.2818144462250983,0.7568582769800491,0.5394164775652657,0.29097013626891877,0.775261066367606
1,202021-0145,2020/21,UCL,0.5,False,0.6754288340872069,0.03077527582919676,0.758828968759443,0.6197192593534713,0.01433270106014372,0.7226671094220815,0.6116740610372624,0.012471095908554209,0.718732980737397
1,202021-0146,2020/21,UCL,0.0,False,0.6594853502766369,0.4349209272294985,1.077297130167236,0.60180407756933,0.36216814777907214,0.9208111274078102,0.5970328772405243,0.356448256506099,0.9089003016053805
1,202021-0147,2020/21,UCL,1.0,False,0.7675158265402992,0.054048890909240276,0.26459617883398007,0.7962637333076,0.041508466365756724,0.2278248247624278,0.7622557683246648,0.05652231969489546,0.27147312564530585
1,202021-0148,2020/21,UCL,1.0,False,0.5469997674614708,0.2052092106799615,0.6033069016763872,0.5164776309827875,0.23379388134001738,0.6607233002029174,0.5277555197238514,0.22301484915128972,0.63912213333379
1,202021-0149,2020/21,UCL,1.0,False,0.8530068833674352,0.021606976337354786,0.1589876619246169,0.807157726733825,0.037188142358466104,0.21423618156457183,0.7722003270427826,0.05189269099941519,0.25851127163126375
1,202021-0150,2020/21,UCL,0.0,False,0.26741134922094156,0.07150882969216436,0.3111709204594976,0.31845776674411586,0.1014153491996497,0.38339705873723123,0.3633991783179909,0.13205896280219095,0.4516124733998077
1,202021-0151,2020/21,UCL,1.0,False,0.8776633524987821,0.014966255321837235,0.1304921842733546,0.8335576162684889,0.027703067102227592,0.18205245348331198,0.7968214850160493,0.04128150895108347,0.22712460894870617
1,202021-0152,2020/21,UCL,0.0,False,0.3499726259334333,0.12248083890274283,0.4307408030306575,0.4010874341464133,0.16087112983015342,0.5126396583763337,0.43335002388601646,0.18779224320201104,0.568013491956214
1,202021-0153,2020/21,UCL,1.0,False,0.8348726067652741,0.027267055996495808,0.18047613251894654,0.7774939277667416,0.049508952180671986,0.25167944490555866,0.7453759918428391,0.06483338553001794,0.29386650087687927
1,202021-0154,2020/21,UCL,0.0,False,0.5660350554700181,0.3203956840209465,0.8347915211164363,0.6204128420048048,0.38491209452447894,0.9686710431790159,0.6122420970708663,0.37484038542573206,0.947374095626719
1,202021-0155,2020/21,UCL,1.0,False,0.6978371434896606,0.09130239185448794,0.3597695222255474,0.5887703447574983,0.16910982935086677,0.529719078397172,0.5864134244409327,0.1710538554826761,0.5337302356960658
1,202021-0156,2020/21,UCL,0.0,False,0.5291621105110988,0.2800125392005604,0.7532414278858841,0.5073312646742193,0.2573850121159427,0.7079182672487891,0.52033701014172,0.2707506041232244,0.7346715261328831
1,202021-0157,2020/21,UCL,1.0,False,0.7248486452133817,0.07570826804091152,0.3217924111448766,0.6944184615326978,0.09338007665204329,0.36468052968079767,0.6735997795830736,0.10653710388821813,0.3951191432763515
1,202021-0158,2020/21,UCL,1.0,False,0.5173627855742312,0.23293868074866553,0.6590109376495594,0.5459127215716403,0.20619525643047468,0.6052961666160925,0.5516160881029598,0.2010481324480927,0.5949029672392964
1,202021-0159,2020/21,UCL,1.0,False,0.6321661238978885,0.1353017604083035,0.4586030651065995,0.6606104066057142,0.11518529610433861,0.41459101288626204,0.645359352813122,0.1257699886371277,0.43794798118471007
1,202021-0160,2020/21,UCL,0.0,False,0.6286059458376629,0.3951454351424628,0.9904916394476395,0.6019815962980546,0.36238184228155396,0.921257034309607,0.5971776846789344,0.3566211870784928,0.909259719173111
1,202021-0161,2020/21,UCL,0.5,False,0.6469843700592347,0.021604405041710052,0.7383380439543212,0.6074143948848918,0.011537852228487468,0.7167723454014208,0.6016118392976318,0.010324965885447759,0.7142356488411858
1,202021-0162,2020/21,UCL,0.0,False,0.6311218725664655,0.39831481803180185,0.9972889674532879,0.6370957928196499,0.4058910492284983,1.0136163716080755,0.625936716956912,0.39179677363479737,0.9833302898837638
1,202021-0163,2020/21,UCL,0.5,False,0.6447859339365666,0.020962966665883823,0.7369357854432768,0.5713605067069896,0.005092321917478303,0.7034369818032224,0.5722606358308936,0.005221599490685023,0.7037009827251639
1,202021-0164,2020/21,UCL,0.0,False,0.49923603849233955,0.24923662212952474,0.6916204236313521,0.440909339346722,0.19440104552316284,0.5814436353400334,0.4662061810911241,0.21734820328757,0.6277456214926258
1,202021-0165,2020/21,UCL,1.0,False,0.745441565283716,0.06479999668520464,0.2937785311040446,0.7479403822741862,0.06353405088808337,0.2904320070260971,0.7193594420865665,0.0787591227459632,0.3293941267263844
1,202021-0166,2020/21,UCL,1.0,False,0.6762939971294724,0.10478557629441405,0.3911273904875487,0.6395190230291017,0.12994653475789333,0.44703891168306625,0.6279313199713912,0.1384351026582313,0.46532448159739886
1,202021-0167,2020/21,UCL,0.0,False,0.4871850474716918,0.23734927047999457,0.6678402152042355,0.5687880372763956,0.3235198313487344,0.841155516906674,0.5701718787116155,0.3250959712735331,0.8443698681370264
1,202021-0168,2020/21,UCL,0.0,False,0.5050483336347932,0.25507381930728135,0.7032951648875567,0.5667340543729885,0.3211874883860455,0.8364035463850786,0.5685044871330874,0.3231973518904548,0.840498167430655
1,202021-0169,2020/21,UCL,0.0,False,0.7415272791896234,0.5498627057823656,1.352965119382181,0.6414462569993348,0.41145330061845664,1.0256767194369076,0.6295187233164974,0.3962938230060328,0.9929523707901445
1,202021-0170,2020/21,UCL,0.0,False,0.6698311967382373,0.4486738321237792,1.1081512302703,0.6086960194499859,0.37051084409425755,0.9382705771877791,0.6026585963921706,0.36319738380538114,0.9229594091376887
1,202021-0171,2020/21,UCL,0.0,False,0.6092020163643233,0.37112709674235717,0.9395645184079953,0.6006924067583324,0.3608313675371178,0.9180232487109314,0.5961261649567244,0.3553664045460118,0.906652739290349
1,202021-0172,2020/21,UCL,1.0,False,0.5647712989933559,0.18942402217993082,0.5713344103241871,0.6051189996864114,0.1559310044086604,0.5023301465964168,0.5997377881843449,0.16020983820756038,0.5112627389796859
1,202021-0173,2020/21,UCL,0.5,False,0.5921064101016,0.00848359078180413,0.7104089305622663,0.6042833025557466,0.010875007191933381,0.715384440648881,0.5990557089437196,0.009812033474342896,0.7131667341597544
1,202021-0174,2020/21,UCL,0.0,False,0.5180971696727317,0.2684246772228953,0.7300127820863029,0.6077994891093907,0.3694202189616364,0.935982062592975,0.6019263324442286,0.36231530968975995,0.9211181964643124
1,202021-0175,2020/21,UCL,1.0,False,0.7325921211409532,0.07150697367589466,0.3111661833486083,0.6015945340580476,0.15872691529242416,0.5081715920625698,0.5968619525499398,0.162520285301847,0.516069427588262
1,202021-0176,2020/21,UCL,0.5,False,0.5911658134634562,0.008311205544453693,0.7100521768614512,0.6290322018974285,0.016649309126498747,0.727606422957869,0.6193096839238147,0.014234800678000566,0.7224594436716051
1,202021-0177,2020/21,UCL,1.0,False,0.6251026293935817,0.1405480384876061,0.4698394356965034,0.5798403564980069,0.17653412602772192,0.5450024607464243,0.5791501286999408,0.17711461417327642,0.5461935453816867
1,202021-0178,2020/21,UCL,0.0,True,0.5873513766472195,0.3449816396493839,0.8851588390624692,0.5176548322269466,0.26796652532790827,0.7290953055083166,0.5143465779995862,0.26455240229988436,0.7222600329310634
1,202021-0179,2020/21,UEL,0.0,False,0.48731860435330726,0.23747942214885523,0.66810068786727,0.5069790262908775,0.2570277330988463,0.7072035628238432,0.5200512247687399,0.2704532763834664,0.734075899043208
1,202021-0180,2020/21,UEL,1.0,False,0.6651589674513894,0.11211851707821972,0.4077292180948127,0.6573762286939403,0.1173910486639871,0.4194987779830041,0.6426785195262875,0.1276786404079257,0.4421106494035324
1,202021-0181,2020/21,UEL,0.5,False,0.6103827095207509,0.012184342561142474,0.7181297270023101,0.6108068822945855,0.012278165163846118,0.7183270250186499,0.60438325100541,0.010895863090458431,0.7154280513309625
1,202021-0182,2020/21,UEL,0.0,False,0.604402688256052,0.3653026095711424,0.9273584746460825,0.6057508984948313,0.36693415102729543,0.930772332139256,0.6002536075321228,0.36030439335532766,0.9169249517793953
1,202021-0183,2020/21,UEL,1.0,False,0.6403072617070151,0.1293788659807057,0.44580712142062034,0.6361803926746801,0.13236470667435,0.4522731195782368,0.6251836154411747,0.14048732213374918,0.4697098876861324
1,202021-0184,2020/21,UEL,0.0,False,0.5755035229107066,0.3312043048826342,0.8568515722303227,0.5813623850074039,0.3379822227014969,0.8707496139710168,0.580387455327957,0.3368495983020613,0.8684235061670389
1,202021-0185,2020/21,UEL,1.0,False,0.6361217284780478,0.13240739648580355,0.4523653369780171,0.6326228352889751,0.1349659811511115,0.45788087124552945,0.6222587362766511,0.14268846231931265,0.4743992980151528
1,202021-0186,2020/21,UEL,1.0,False,0.5833564068630731,0.1735918837020491,0.5389569468925394,0.5879837148811305,0.16975741920315351,0.5310560272474356,0.5857732361382457,0.17158381189938154,0.5348225333443297
1,202021-0187,2020/21,UEL,0.5,False,0.7560394705623652,0.06555621048585628,0.8452052629005016,0.7502802330374246,0.06264019504926759,0.8373622100866711,0.7213970258648864,0.04901664306181718,0.8022665878269257
1,202021-0188,2020/21,UEL,1.0,False,0.6668746214454938,0.11097251783708305,0.4051532245806477,0.6588446614410484,0.11638696502727292,0.41726749086798065,0.6438953126743675,0.1268105483352865,0.4402191240508172
1,202021-0189,2020/21,UEL,1.0,False,0.649580440689587,0.12279386754730406,0.4314286003638594,0.6174939283339356,0.14631089486140442,0.4820860431859399,0.6098521910455228,0.15221531283197925,0.4945386609379716
1,202021-0190,2020/21,UEL,1.0,False,0.636696853111138,0.13198917653935005,0.4514616344699769,0.6331114852040418,0.13460718228918403,0.45710875038030246,0.6226603051640418,0.14238524529889404,0.47375416545961946
1,202021-0191,2020/21,UEL,1.0,False,0.6558633047357068,0.11843006502742903,0.42180288867881266,0.6494323011856429,0.12289771145199381,0.43165668050474,0.6361070754969549,0.1324180605033789,0.45238837211296734
1,202021-0192,2020/21,UEL,1.0,False,0.6274768467642742,0.13877349969668806,0.4660485062437449,0.625284529747938,0.14041168364622394,0.46954848524278253,0.6162347559541929,0.1472757625375379,0.4841272907195246
1,202021-0193,2020/21,UEL,1.0,False,0.6577678580675941,0.11712283897164243,0.418903209194501,0.6510582710816495,0.12176033018052762,0.42915613066929803,0.6374506292714354,0.1314420462156782,0.4502784492286203
1,202021-0194,2020/21,UEL,0.0,False,0.6954399994426964,0.4836367928248576,1.1888871650780304,0.6834123393491582,0.467052425574689,1.1501551068656892,0.6643593130842741,0.44137329688180854,1.0917140753975518
1,202021-0195,2020/21,UEL,1.0,False,0.5719489018225038,0.1832277426509605,0.5587056240708629,0.5620892525882751,0.1917658226986955,0.5760946292631525,0.5647350170683191,0.18945560536651648,0.5713986541881361
1,202021-0196,2020/21,UEL,1.0,False,0.7727114698267853,0.051660075948300334,0.257849560323616,0.7514339897565411,0.061785061448351324,0.2857719116290706,0.7224030538321802,0.07706006452169946,0.3251720495458545
1,202021-0197,2020/21,UEL,1.0,False,0.6998545520755801,0.09008728990975065,0.35688274827772976,0.7047164550090556,0.08719237194241912,0.3499597485470697,0.6822920968753169,0.10093831170788303,0.3822974182920132
1,202021-0198,2020/21,UEL,1.0,False,0.7503156740852549,0.06234226260750065,0.28726126222448567,0.7452094671456513,0.06491821563220296,0.2940899361678603,0.7169857633574652,0.08009705814235668,0.3326992944269755
1,202021-0199,2020/21,UEL,1.0,False,0.6526940457708665,0.12062142584300894,0.42664679584179604,0.6467283977700234,0.12480082494213478,0.43582885967982515,0.6338744595797542,0.13404791134801705,0.45590435743327407
1,202021-0200,2020/21,UEL,1.0,False,0.8186055382578167,0.03290395075073641,0.20015294942287895,0.793465397800103,0.04265654190586972,0.2313453470236998,0.7597195331099953,0.05773470276887865,0.27480594919365914
1,202021-0201,2020/21,UEL,1.0,False,0.5864718012814791,0.17100557113538448,0.5336306917009427,0.5906115290852849,0.16759892011788852,0.5265967888921642,0.5879121517940197,0.16981639463903508,0.5311777439559083
1,202021-0202,2020/21,UEL,1.0,False,0.6292082564267792,0.1374865171020691,0.4632929857817891,0.6267532772037746,0.13931311607812233,0.4672023130722439,0.617439479725556,0.14635255167265326,0.48217422382476544
1,202021-0203,2020/21,UEL,0.5,False,0.6003145117348733,0.010063001264606027,0.7136894476849382,0.6022966287663922,0.010464600256969065,0.7145270330966351,0.5974346784391856,0.009493516562547506,0.7125041158199001
1,202021-0204,2020/21,UEL,0.0,False,0.6086946531434547,0.37050918076543066,0.9382670855183515,0.6093792571594978,0.37134307905626135,0.9400181568791727,0.6032167416647405,0.36387043742462627,0.9243650961569285
1,202021-0205,2020/21,UEL,1.0,False,0.7156517452798371,0.08085392996240263,0.33456161962109465,0.7009537429539572,0.08942866385324791,0.3553133813516797,0.6791106199566407,0.10296999422461149,0.38697124870364796
1,202021-0206,2020/21,UEL,0.5,False,0.6051546256063648,0.01105749528641475,0.7157661610216126,0.6063864291915011,0.011318072316118278,0.7163117299621475,0.6007724584876519,0.01015508838964553,0.7138813830709638
1,202021-0207,2020/21,UEL,0.0,False,0.5509730090425502,0.3035712566934021,0.8006722795556468,0.560692804043068,0.3143764205056782,0.8225563476270912,0.563602009324,0.3176472249140501,0.8292006293509613
1,202021-0208,2020/21,UEL,1.0,False,0.5882774803526929,0.1695154331847272,0.5305565370341049,0.5921349061825291,0.16635393475473437,0.5240207879942222,0.5891525138979579,0.1687956568363677,0.529070191840534
1,202021-0209,2020/21,UEL,0.0,False,0.6440477739521648,0.4147975351327388,1.0329587536301068,0.6393624377946585,0.4087843268627286,1.0198818077882728,0.6278023872562645,0.3941358374446647,0.9883303487017683
1,202021-0210,2020/21,UEL,1.0,False,0.7246222107117116,0.07583292683330495,0.32210484861484906,0.7087886543540368,0.08480404783293263,0.34419788665623213,0.6857426059229527,0.09875770973209663,0.3772529316899962
1,202021-0211,2020/21,UEL,1.0,False,0.6659047720974612,0.11161962130724931,0.40660860350370126,0.6580144751727982,0.11695409919133665,0.41852834915593423,0.643207310864635,0.12730102302044521,0.44128819478795533
1,202021-0212,2020/21,UEL,0.5,False,0.6261451906783397,0.01591260913127469,0.7260303840471307,0.6241552098843718,0.01541451614143241,0.7249676104064285,0.6153087610753376,0.013296110380729293,0.7204726649503377
1,202021-0213,2020/21,UEL,1.0,False,0.7451380322268667,0.06495462261719363,0.2941857996075874,0.7268388177493215,0.07461703148858842,0.31905053476509143,0.7011357013010994,0.0893198690367857,0.35505382822700676
