match_id,season,event_order,competition,home_team_id,home_team_name,home_club_id,uefa_home_team_id,home_identity_verified,away_team_id,away_team_name,away_club_id,uefa_away_team_id,away_identity_verified
201819-0377,2018/19,193,UEL,32,Zeljeznicar Sarajevo,AO-UEFA-64381,64381,True,45,Apollon Limassol,AO-UEFA-52741,52741,True
201819-0333,2018/19,194,UEL,192,Aberdeen,AO-UEFA-50122,50122,True,56,Burnley FC,AO-UEFA-53354,53354,True
201819-0345,2018/19,195,UEL,109,Dundalk,AO-UEFA-50055,50055,True,42,AEK Larnaca,AO-UEFA-54191,54191,True
201819-0353,2018/19,196,UEL,199,Spartak Subotica,AO-UEFA-53079,53079,True,49,Sparta Praha,AO-UEFA-50033,50033,True
201819-0369,2018/19,197,UEL,40,NK Osijek,AO-UEFA-53082,53082,True,194,Glasgow Rangers,AO-UEFA-50121,50121,True
201819-0389,2018/19,198,UEL,195,Hibernian,AO-UEFA-52821,52821,True,95,Asteras Tripolis,AO-UEFA-2600293,2600293,True
201819-0357,2018/19,199,UEL,105,Stjarnan FC,AO-UEFA-52308,52308,True,52,FC København,AO-UEFA-52709,52709,True
201819-0373,2018/19,200,UEL,201,DAC Dunajska Streda,AO-UEFA-50156,50156,True,22,Dinamo Minsk,AO-UEFA-50161,50161,True
201819-0385,2018/19,201,UEL,212,Sevilla,AO-UEFA-52714,52714,True,102,Újpest TE,AO-UEFA-50132,50132,True
201819-0362,2018/19,202,UEL,11,Pyunik Yerevan,AO-UEFA-77431,77431,True,125,Tobol Kustanai,AO-UEFA-79969,79969,True
201819-0045,2018/19,203,UCL,112,Hapoel Beer-Sheva,AO-UEFA-59340,59340,True,38,Dinamo Zagreb,AO-UEFA-50164,50164,True
201819-0051,2018/19,204,UCL,147,Sheriff Tiraspol,AO-UEFA-69606,69606,True,160,Shkendija Tetovo,AO-UEFA-75807,75807,True
201819-0053,2018/19,205,UCL,203,Spartak Trnava,AO-UEFA-52904,52904,True,173,Legia Warsaw,AO-UEFA-50146,50146,True
201819-0049,2018/19,206,UCL,71,HJK Helsinki,AO-UEFA-50052,50052,True,21,BATE Borisov,AO-UEFA-66168,66168,True
201819-0394,2018/19,207,UEL,137,CS Fola Esch,AO-UEFA-7607,7607,True,28,Racing Genk,AO-UEFA-61582,61582,True
201819-0037,2018/19,208,UCL,53,FC Midtjylland,AO-UEFA-75795,75795,True,122,FK Astana,AO-UEFA-2600605,2600605,True
201819-0041,2018/19,209,UCL,20,Qarabag FK,AO-UEFA-60609,60609,True,1,FK Kukësi,AO-UEFA-2604186,2604186,True
201819-0043,2018/19,210,UCL,218,Malmö FF,AO-UEFA-50152,50152,True,179,CFR Cluj,AO-UEFA-88131,88131,True
201819-0047,2018/19,211,UCL,135,Suduva Marijampole,AO-UEFA-79557,79557,True,198,Red Star Belgrade,AO-UEFA-50069,50069,True
201819-0039,2018/19,212,UCL,101,Videoton Fehérvár,AO-UEFA-52288,52288,True,36,Ludogorets Razgrad,AO-UEFA-2603104,2603104,True
201819-0057,2018/19,213,UCL,219,FC Basel,AO-UEFA-59856,59856,True,98,PAOK Thessaloniki,AO-UEFA-50130,50130,True
201819-0059,2018/19,214,UCL,16,Sturm Graz,AO-UEFA-50111,50111,True,154,Ajax,AO-UEFA-50143,50143,True
201819-0055,2018/19,215,UCL,168,Rosenborg BK,AO-UEFA-52806,52806,True,193,Celtic,AO-UEFA-50050,50050,True
201819-0326,2018/19,216,UEL,2,KF Laçi,AO-UEFA-64111,64111,True,167,Molde FK,AO-UEFA-50142,50142,True
201819-0408,2018/19,217,UEL,8,Alashkert FC,AO-UEFA-2605268,2605268,True,152,Sutjeska Niksic,AO-UEFA-73936,73936,True
201819-0346,2018/19,218,UEL,42,AEK Larnaca,AO-UEFA-54191,54191,True,109,Dundalk,AO-UEFA-50055,50055,True
201819-0348,2018/19,219,UEL,200,AS Trencín,AO-UEFA-64315,64315,True,170,Górnik Zabrze,AO-UEFA-50063,50063,True
201819-0336,2018/19,220,UEL,133,FK Trakai,AO-UEFA-2606168,2606168,True,196,Partizan Belgrade,AO-UEFA-50162,50162,True
201819-0374,2018/19,221,UEL,22,Dinamo Minsk,AO-UEFA-50161,50161,True,201,DAC Dunajska Streda,AO-UEFA-50156,50156,True
201819-0398,2018/19,222,UEL,37,Slavia Sofia,AO-UEFA-50117,50117,True,39,Hajduk Split,AO-UEFA-52359,52359,True
201819-0404,2018/19,223,UEL,144,Valletta FC,AO-UEFA-52641,52641,True,33,Zrinjski Mostar,AO-UEFA-73390,73390,True
201819-0414,2018/19,224,UEL,62,Flora Tallinn,AO-UEFA-59341,59341,True,43,APOEL Nicosia,AO-UEFA-50118,50118,True
201819-0356,2018/19,225,UEL,216,BK Häcken,AO-UEFA-69621,69621,True,89,RB Leipzig,AO-UEFA-2603790,2603790,True
201819-0366,2018/19,226,UEL,166,Lillestrøm SK,AO-UEFA-52314,52314,True,14,LASK Linz,AO-UEFA-63405,63405,True
201819-0330,2018/19,227,UEL,132,FC Vaduz,AO-UEFA-57482,57482,True,136,Zalgiris Vilnius,AO-UEFA-2602334,2602334,True
201819-0340,2018/19,228,UEL,215,AIK Stockholm,AO-UEFA-52341,52341,True,54,FC Nordsjælland,AO-UEFA-79940,79940,True
201819-0352,2018/19,229,UEL,12,Admira Wacker,AO-UEFA-69180,69180,True,34,CSKA Sofia,AO-UEFA-2608297,2608297,True
201819-0354,2018/19,230,UEL,49,Sparta Praha,AO-UEFA-50033,50033,True,199,Spartak Subotica,AO-UEFA-53079,53079,True
201819-0368,2018/19,231,UEL,139,Progrès Niederkorn,AO-UEFA-52311,52311,True,100,Honvéd Budapest,AO-UEFA-50054,50054,True
201819-0378,2018/19,232,UEL,45,Apollon Limassol,AO-UEFA-52741,52741,True,32,Zeljeznicar Sarajevo,AO-UEFA-64381,64381,True
201819-0396,2018/19,233,UEL,230,FC Mariupol,AO-UEFA-64309,64309,True,217,Djurgårdens IF,AO-UEFA-52809,52809,True
201819-0400,2018/19,234,UEL,92,Lincoln Red Imps,AO-UEFA-2605572,2605572,True,237,The New Saints,AO-UEFA-60457,60457,True
201819-0384,2018/19,235,UEL,96,Atromitos FC,AO-UEFA-84641,84641,True,23,Dynamo Brest,AO-UEFA-64374,64374,True
201819-0338,2018/19,236,UEL,202,Slovan Bratislava,AO-UEFA-52797,52797,True,141,Balzan FC,AO-UEFA-84734,84734,True
201819-0358,2018/19,237,UEL,52,FC København,AO-UEFA-52709,52709,True,105,Stjarnan FC,AO-UEFA-52308,52308,True
201819-0372,2018/19,238,UEL,225,Besiktas,AO-UEFA-50157,50157,True,66,B36 Torshavn,AO-UEFA-57476,57476,True
201819-0380,2018/19,239,UEL,157,Vitesse Arnhem,AO-UEFA-52985,52985,True,182,Viitorul Constanta,AO-UEFA-2604753,2604753,True
201819-0390,2018/19,240,UEL,95,Asteras Tripolis,AO-UEFA-2600293,2600293,True,195,Hibernian,AO-UEFA-52821,52821,True
201819-0402,2018/19,241,UEL,69,Víkingur,AO-UEFA-59325,59325,True,83,Torpedo Kutaisi,AO-UEFA-64471,64471,True
201819-0328,2018/19,242,UEL,30,FK Sarajevo,AO-UEFA-64378,64378,True,117,Atalanta,AO-UEFA-52816,52816,True
201819-0392,2018/19,243,UEL,205,NK Maribor,AO-UEFA-57490,57490,True,80,Chikhura Sachkhere,AO-UEFA-92452,92452,True
201819-0342,2018/19,244,UEL,180,FCSB,AO-UEFA-50065,50065,True,207,Rudar Velenje,AO-UEFA-59860,59860,True
201819-0360,2018/19,245,UEL,204,NK Domzale,AO-UEFA-70690,70690,True,184,FC Ufa,AO-UEFA-2606415,2606415,True
201819-0332,2018/19,246,UEL,153,AZ Alkmaar,AO-UEFA-52327,52327,True,124,Kairat Almaty,AO-UEFA-79970,79970,True
201819-0334,2018/19,247,UEL,56,Burnley FC,AO-UEFA-53354,53354,True,192,Aberdeen,AO-UEFA-50122,50122,True
201819-0370,2018/19,248,UEL,194,Glasgow Rangers,AO-UEFA-50121,50121,True,40,NK Osijek,AO-UEFA-53082,53082,True
201819-0376,2018/19,249,UEL,75,Girondins Bordeaux,AO-UEFA-50127,50127,True,129,FK Ventspils,AO-UEFA-64359,64359,True
201819-0382,2018/19,250,UEL,169,Sarpsborg 08,AO-UEFA-2604486,2604486,True,221,FC Sankt Gallen,AO-UEFA-51151,51151,True
201819-0388,2018/19,251,UEL,172,Lech Poznan,AO-UEFA-64227,64227,True,24,Shakhtior Saligorsk,AO-UEFA-64375,64375,True
201819-0410,2018/19,252,UEL,126,FC Drita,AO-UEFA-2608290,2608290,True,138,F91 Dudelange,AO-UEFA-59028,59028,True
201819-0412,2018/19,253,UEL,190,La Fiorita,AO-UEFA-64508,64508,True,131,Spartaks Jurmala,AO-UEFA-2602918,2602918,True
201819-0350,2018/19,254,UEL,197,Radnicki Nis,AO-UEFA-52734,52734,True,114,Maccabi Tel-Aviv,AO-UEFA-57477,57477,True
201819-0364,2018/19,255,UEL,176,Rio Ave,AO-UEFA-64237,64237,True,171,Jagiellonia Bialystok,AO-UEFA-2600277,2600277,True
201819-0386,2018/19,256,UEL,102,Újpest TE,AO-UEFA-50132,50132,True,212,Sevilla,AO-UEFA-52714,52714,True
201819-0416,2018/19,257,UEL,164,Crusaders Belfast,AO-UEFA-52992,52992,True,206,Olimpija Ljubljana,AO-UEFA-53081,53081,True
201819-0344,2018/19,258,UEL,103,FH Hafnarfjardar,AO-UEFA-59329,59329,True,113,Hapoel Haifa,AO-UEFA-60573,60573,True
201819-0406,2018/19,259,UEL,106,Valur Reykjavik,AO-UEFA-50057,50057,True,5,FC Santa Coloma,AO-UEFA-62180,62180,True
201819-0068,2018/19,260,UCL,122,FK Astana,AO-UEFA-2600605,2600605,True,38,Dinamo Zagreb,AO-UEFA-50164,50164,True
201819-0417,2018/19,261,UEL,11,Pyunik Yerevan,AO-UEFA-77431,77431,True,114,Maccabi Tel-Aviv,AO-UEFA-57477,57477,True
201819-0066,2018/19,262,UCL,20,Qarabag FK,AO-UEFA-60609,60609,True,21,BATE Borisov,AO-UEFA-66168,66168,True
201819-0070,2018/19,263,UCL,218,Malmö FF,AO-UEFA-50152,50152,True,101,Videoton Fehérvár,AO-UEFA-52288,52288,True
201819-0076,2018/19,264,UCL,48,Slavia Praha,AO-UEFA-52498,52498,True,229,Dinamo Kiev,AO-UEFA-52723,52723,True
201819-0072,2018/19,265,UCL,29,Standard Liège,AO-UEFA-52165,52165,True,154,Ajax,AO-UEFA-50143,50143,True
201819-0064,2018/19,266,UCL,198,Red Star Belgrade,AO-UEFA-50069,50069,True,203,Spartak Trnava,AO-UEFA-52904,52904,True
201819-0074,2018/19,267,UCL,174,Benfica,AO-UEFA-50147,50147,True,226,Fenerbahçe,AO-UEFA-52692,52692,True
201819-0062,2018/19,268,UCL,13,FC Salzburg,AO-UEFA-50030,50030,True,160,Shkendija Tetovo,AO-UEFA-75807,75807,True
201819-0078,2018/19,269,UCL,98,PAOK Thessaloniki,AO-UEFA-50130,50130,True,187,Spartak Moscow,AO-UEFA-50068,50068,True
201819-0060,2018/19,270,UCL,193,Celtic,AO-UEFA-50050,50050,True,94,AEK Athens,AO-UEFA-50129,50129,True
201819-0461,2018/19,271,UEL,184,FC Ufa,AO-UEFA-2606415,2606415,True,139,Progrès Niederkorn,AO-UEFA-52311,52311,True
201819-0429,2018/19,272,UEL,113,Hapoel Haifa,AO-UEFA-60573,60573,True,117,Atalanta,AO-UEFA-52816,52816,True
201819-0473,2018/19,273,UEL,8,Alashkert FC,AO-UEFA-2605268,2605268,True,179,CFR Cluj,AO-UEFA-88131,88131,True
201819-0481,2018/19,274,UEL,131,Spartaks Jurmala,AO-UEFA-2602918,2602918,True,135,Suduva Marijampole,AO-UEFA-79557,79557,True
201819-0467,2018/19,275,UEL,89,RB Leipzig,AO-UEFA-2603790,2603790,True,181,Universitatea Craiova,AO-UEFA-2606501,2606501,True
201819-0419,2018/19,276,UEL,22,Dinamo Minsk,AO-UEFA-50161,50161,True,188,Zenit St. Petersburg,AO-UEFA-52826,52826,True
201819-0421,2018/19,277,UEL,16,Sturm Graz,AO-UEFA-50111,50111,True,42,AEK Larnaca,AO-UEFA-54191,54191,True
201819-0443,2018/19,278,UEL,47,Sigma Olomouc,AO-UEFA-52905,52905,True,124,Kairat Almaty,AO-UEFA-79970,79970,True
201819-0447,2018/19,279,UEL,230,FC Mariupol,AO-UEFA-64309,64309,True,75,Girondins Bordeaux,AO-UEFA-50127,50127,True
201819-0455,2018/19,280,UEL,200,AS Trencín,AO-UEFA-64315,64315,True,155,Feyenoord,AO-UEFA-52749,52749,True
201819-0465,2018/19,281,UEL,45,Apollon Limassol,AO-UEFA-52741,52741,True,23,Dynamo Brest,AO-UEFA-64374,64374,True
201819-0469,2018/19,282,UEL,36,Ludogorets Razgrad,AO-UEFA-2603104,2603104,True,33,Zrinjski Mostar,AO-UEFA-73390,73390,True
201819-0477,2018/19,283,UEL,147,Sheriff Tiraspol,AO-UEFA-69606,69606,True,106,Valur Reykjavik,AO-UEFA-50057,50057,True
201819-0485,2018/19,284,UEL,112,Hapoel Beer-Sheva,AO-UEFA-59340,59340,True,43,APOEL Nicosia,AO-UEFA-50118,50118,True
201819-0487,2018/19,285,UEL,83,Torpedo Kutaisi,AO-UEFA-64471,64471,True,1,FK Kukësi,AO-UEFA-2604186,2604186,True
201819-0457,2018/19,286,UEL,171,Jagiellonia Bialystok,AO-UEFA-2600277,2600277,True,25,AA Gent,AO-UEFA-4608,4608,True
201819-0435,2018/19,287,UEL,54,FC Nordsjælland,AO-UEFA-79940,79940,True,196,Partizan Belgrade,AO-UEFA-50162,50162,True
201819-0449,2018/19,288,UEL,34,CSKA Sofia,AO-UEFA-2608297,2608297,True,52,FC København,AO-UEFA-52709,52709,True
201819-0425,2018/19,289,UEL,228,Istanbul Basaksehir,AO-UEFA-2600288,2600288,True,56,Burnley FC,AO-UEFA-53354,53354,True
201819-0431,2018/19,290,UEL,28,Racing Genk,AO-UEFA-61582,61582,True,172,Lech Poznan,AO-UEFA-64227,64227,True
201819-0433,2018/19,291,UEL,157,Vitesse Arnhem,AO-UEFA-52985,52985,True,219,FC Basel,AO-UEFA-59856,59856,True
201819-0451,2018/19,292,UEL,97,Olympiakos Piraeus,AO-UEFA-2610,2610,True,220,FC Luzern,AO-UEFA-52808,52808,True
201819-0463,2018/19,293,UEL,225,Besiktas,AO-UEFA-50157,50157,True,14,LASK Linz,AO-UEFA-63405,63405,True
201819-0475,2018/19,294,UEL,206,Olimpija Ljubljana,AO-UEFA-53081,53081,True,71,HJK Helsinki,AO-UEFA-50052,50052,True
201819-0427,2018/19,295,UEL,233,Zorya Luhansk,AO-UEFA-65130,65130,True,177,Sporting Braga,AO-UEFA-52336,52336,True
201819-0423,2018/19,296,UEL,169,Sarpsborg 08,AO-UEFA-2604486,2604486,True,41,NK Rijeka,AO-UEFA-52356,52356,True
201819-0437,2018/19,297,UEL,195,Hibernian,AO-UEFA-52821,52821,True,167,Molde FK,AO-UEFA-50142,50142,True
201819-0439,2018/19,298,UEL,39,Hajduk Split,AO-UEFA-52359,52359,True,180,FCSB,AO-UEFA-50065,50065,True
201819-0453,2018/19,299,UEL,194,Glasgow Rangers,AO-UEFA-50121,50121,True,205,NK Maribor,AO-UEFA-57490,57490,True
201819-0459,2018/19,300,UEL,199,Spartak Subotica,AO-UEFA-53079,53079,True,51,Brøndby IF,AO-UEFA-50021,50021,True
201819-0479,2018/19,301,UEL,107,Cork City,AO-UEFA-52803,52803,True,168,Rosenborg BK,AO-UEFA-52806,52806,True
201819-0483,2018/19,302,UEL,237,The New Saints,AO-UEFA-60457,60457,True,53,FC Midtjylland,AO-UEFA-75795,75795,True
201819-0471,2018/19,303,UEL,173,Legia Warsaw,AO-UEFA-50146,50146,True,138,F91 Dudelange,AO-UEFA-59028,59028,True
201819-0445,2018/19,304,UEL,202,Slovan Bratislava,AO-UEFA-52797,52797,True,15,Rapid Wien,AO-UEFA-50042,50042,True
201819-0441,2018/19,305,UEL,212,Sevilla,AO-UEFA-52714,52714,True,136,Zalgiris Vilnius,AO-UEFA-2602334,2602334,True
201819-0077,2018/19,306,UCL,229,Dinamo Kiev,AO-UEFA-52723,52723,True,48,Slavia Praha,AO-UEFA-52498,52498,True
201819-0067,2018/19,307,UCL,21,BATE Borisov,AO-UEFA-66168,66168,True,20,Qarabag FK,AO-UEFA-60609,60609,True
201819-0079,2018/19,308,UCL,187,Spartak Moscow,AO-UEFA-50068,50068,True,98,PAOK Thessaloniki,AO-UEFA-50130,50130,True
201819-0061,2018/19,309,UCL,94,AEK Athens,AO-UEFA-50129,50129,True,193,Celtic,AO-UEFA-50050,50050,True
201819-0069,2018/19,310,UCL,38,Dinamo Zagreb,AO-UEFA-50164,50164,True,122,FK Astana,AO-UEFA-2600605,2600605,True
201819-0071,2018/19,311,UCL,101,Videoton Fehérvár,AO-UEFA-52288,52288,True,218,Malmö FF,AO-UEFA-50152,50152,True
201819-0075,2018/19,312,UCL,226,Fenerbahçe,AO-UEFA-52692,52692,True,174,Benfica,AO-UEFA-50147,50147,True
201819-0063,2018/19,313,UCL,160,Shkendija Tetovo,AO-UEFA-75807,75807,True,13,FC Salzburg,AO-UEFA-50030,50030,True
201819-0065,2018/19,314,UCL,203,Spartak Trnava,AO-UEFA-52904,52904,True,198,Red Star Belgrade,AO-UEFA-50069,50069,True
201819-0073,2018/19,315,UCL,154,Ajax,AO-UEFA-50143,50143,True,29,Standard Liège,AO-UEFA-52165,52165,True
201819-0444,2018/19,316,UEL,124,Kairat Almaty,AO-UEFA-79970,79970,True,47,Sigma Olomouc,AO-UEFA-52905,52905,True
201819-0462,2018/19,317,UEL,139,Progrès Niederkorn,AO-UEFA-52311,52311,True,184,FC Ufa,AO-UEFA-2606415,2606415,True
201819-0422,2018/19,318,UEL,42,AEK Larnaca,AO-UEFA-54191,54191,True,16,Sturm Graz,AO-UEFA-50111,50111,True
201819-0476,2018/19,319,UEL,71,HJK Helsinki,AO-UEFA-50052,50052,True,206,Olimpija Ljubljana,AO-UEFA-53081,53081,True
201819-0450,2018/19,320,UEL,52,FC København,AO-UEFA-52709,52709,True,34,CSKA Sofia,AO-UEFA-2608297,2608297,True
201819-0468,2018/19,321,UEL,181,Universitatea Craiova,AO-UEFA-2606501,2606501,True,89,RB Leipzig,AO-UEFA-2603790,2603790,True
201819-0420,2018/19,322,UEL,188,Zenit St. Petersburg,AO-UEFA-52826,52826,True,22,Dinamo Minsk,AO-UEFA-50161,50161,True
201819-0438,2018/19,323,UEL,167,Molde FK,AO-UEFA-50142,50142,True,195,Hibernian,AO-UEFA-52821,52821,True
201819-0442,2018/19,324,UEL,136,Zalgiris Vilnius,AO-UEFA-2602334,2602334,True,212,Sevilla,AO-UEFA-52714,52714,True
201819-0474,2018/19,325,UEL,179,CFR Cluj,AO-UEFA-88131,88131,True,8,Alashkert FC,AO-UEFA-2605268,2605268,True
201819-0482,2018/19,326,UEL,135,Suduva Marijampole,AO-UEFA-79557,79557,True,131,Spartaks Jurmala,AO-UEFA-2602918,2602918,True
201819-0484,2018/19,327,UEL,53,FC Midtjylland,AO-UEFA-75795,75795,True,237,The New Saints,AO-UEFA-60457,60457,True
201819-0486,2018/19,328,UEL,43,APOEL Nicosia,AO-UEFA-50118,50118,True,112,Hapoel Beer-Sheva,AO-UEFA-59340,59340,True
201819-0488,2018/19,329,UEL,1,FK Kukësi,AO-UEFA-2604186,2604186,True,83,Torpedo Kutaisi,AO-UEFA-64471,64471,True
201819-0418,2018/19,330,UEL,114,Maccabi Tel-Aviv,AO-UEFA-57477,57477,True,11,Pyunik Yerevan,AO-UEFA-77431,77431,True
201819-0452,2018/19,331,UEL,220,FC Luzern,AO-UEFA-52808,52808,True,97,Olympiakos Piraeus,AO-UEFA-2610,2610,True
201819-0464,2018/19,332,UEL,14,LASK Linz,AO-UEFA-63405,63405,True,225,Besiktas,AO-UEFA-50157,50157,True
201819-0466,2018/19,333,UEL,23,Dynamo Brest,AO-UEFA-64374,64374,True,45,Apollon Limassol,AO-UEFA-52741,52741,True
201819-0430,2018/19,334,UEL,117,Atalanta,AO-UEFA-52816,52816,True,113,Hapoel Haifa,AO-UEFA-60573,60573,True
201819-0434,2018/19,335,UEL,219,FC Basel,AO-UEFA-59856,59856,True,157,Vitesse Arnhem,AO-UEFA-52985,52985,True
201819-0460,2018/19,336,UEL,51,Brøndby IF,AO-UEFA-50021,50021,True,199,Spartak Subotica,AO-UEFA-53079,53079,True
201819-0470,2018/19,337,UEL,33,Zrinjski Mostar,AO-UEFA-73390,73390,True,36,Ludogorets Razgrad,AO-UEFA-2603104,2603104,True
201819-0472,2018/19,338,UEL,138,F91 Dudelange,AO-UEFA-59028,59028,True,173,Legia Warsaw,AO-UEFA-50146,50146,True
201819-0432,2018/19,339,UEL,172,Lech Poznan,AO-UEFA-64227,64227,True,28,Racing Genk,AO-UEFA-61582,61582,True
201819-0454,2018/19,340,UEL,205,NK Maribor,AO-UEFA-57490,57490,True,194,Glasgow Rangers,AO-UEFA-50121,50121,True
201819-0436,2018/19,341,UEL,196,Partizan Belgrade,AO-UEFA-50162,50162,True,54,FC Nordsjælland,AO-UEFA-79940,79940,True
201819-0440,2018/19,342,UEL,180,FCSB,AO-UEFA-50065,50065,True,39,Hajduk Split,AO-UEFA-52359,52359,True
201819-0446,2018/19,343,UEL,15,Rapid Wien,AO-UEFA-50042,50042,True,202,Slovan Bratislava,AO-UEFA-52797,52797,True
201819-0456,2018/19,344,UEL,155,Feyenoord,AO-UEFA-52749,52749,True,200,AS Trencín,AO-UEFA-64315,64315,True
201819-0458,2018/19,345,UEL,25,AA Gent,AO-UEFA-4608,4608,True,171,Jagiellonia Bialystok,AO-UEFA-2600277,2600277,True
201819-0424,2018/19,346,UEL,41,NK Rijeka,AO-UEFA-52356,52356,True,169,Sarpsborg 08,AO-UEFA-2604486,2604486,True
201819-0426,2018/19,347,UEL,56,Burnley FC,AO-UEFA-53354,53354,True,228,Istanbul Basaksehir,AO-UEFA-2600288,2600288,True
201819-0448,2018/19,348,UEL,75,Girondins Bordeaux,AO-UEFA-50127,50127,True,230,FC Mariupol,AO-UEFA-64309,64309,True
201819-0480,2018/19,349,UEL,168,Rosenborg BK,AO-UEFA-52806,52806,True,107,Cork City,AO-UEFA-52803,52803,True
201819-0478,2018/19,350,UEL,106,Valur Reykjavik,AO-UEFA-50057,50057,True,147,Sheriff Tiraspol,AO-UEFA-69606,69606,True
201819-0428,2018/19,351,UEL,177,Sporting Braga,AO-UEFA-52336,52336,True,233,Zorya Luhansk,AO-UEFA-65130,65130,True
201819-0080,2018/19,352,UCL,198,Red Star Belgrade,AO-UEFA-50069,50069,True,13,FC Salzburg,AO-UEFA-50030,50030,True
201819-0082,2018/19,353,UCL,21,BATE Borisov,AO-UEFA-66168,66168,True,156,PSV Eindhoven,AO-UEFA-50062,50062,True
201819-0088,2018/19,354,UCL,174,Benfica,AO-UEFA-50147,50147,True,98,PAOK Thessaloniki,AO-UEFA-50130,50130,True
201819-0084,2018/19,355,UCL,223,Young Boys,AO-UEFA-50031,50031,True,38,Dinamo Zagreb,AO-UEFA-50164,50164,True
201819-0086,2018/19,356,UCL,101,Videoton Fehérvár,AO-UEFA-52288,52288,True,94,AEK Athens,AO-UEFA-50129,50129,True
201819-0090,2018/19,357,UCL,154,Ajax,AO-UEFA-50143,50143,True,229,Dinamo Kiev,AO-UEFA-52723,52723,True
201819-0505,2018/19,358,UEL,188,Zenit St. Petersburg,AO-UEFA-52826,52826,True,167,Molde FK,AO-UEFA-50142,50142,True
201819-0529,2018/19,359,UEL,83,Torpedo Kutaisi,AO-UEFA-64471,64471,True,36,Ludogorets Razgrad,AO-UEFA-2603104,2603104,True
201819-0507,2018/19,360,UEL,200,AS Trencín,AO-UEFA-64315,64315,True,42,AEK Larnaca,AO-UEFA-54191,54191,True
201819-0489,2018/19,361,UEL,47,Sigma Olomouc,AO-UEFA-52905,52905,True,212,Sevilla,AO-UEFA-52714,52714,True
201819-0517,2018/19,362,UEL,43,APOEL Nicosia,AO-UEFA-50118,50118,True,122,FK Astana,AO-UEFA-2600605,2600605,True
201819-0523,2018/19,363,UEL,135,Suduva Marijampole,AO-UEFA-79557,79557,True,193,Celtic,AO-UEFA-50050,50050,True
201819-0525,2018/19,364,UEL,147,Sheriff Tiraspol,AO-UEFA-69606,69606,True,20,Qarabag FK,AO-UEFA-60609,60609,True
201819-0491,2018/19,365,UEL,169,Sarpsborg 08,AO-UEFA-2604486,2604486,True,114,Maccabi Tel-Aviv,AO-UEFA-57477,57477,True
201819-0527,2018/19,366,UEL,218,Malmö FF,AO-UEFA-50152,50152,True,53,FC Midtjylland,AO-UEFA-75795,75795,True
201819-0499,2018/19,367,UEL,219,FC Basel,AO-UEFA-59856,59856,True,45,Apollon Limassol,AO-UEFA-52741,52741,True
201819-0503,2018/19,368,UEL,117,Atalanta,AO-UEFA-52816,52816,True,52,FC København,AO-UEFA-52709,52709,True
201819-0511,2018/19,369,UEL,97,Olympiakos Piraeus,AO-UEFA-2610,2610,True,56,Burnley FC,AO-UEFA-53354,53354,True
201819-0521,2018/19,370,UEL,138,F91 Dudelange,AO-UEFA-59028,59028,True,179,CFR Cluj,AO-UEFA-88131,88131,True
201819-0495,2018/19,371,UEL,196,Partizan Belgrade,AO-UEFA-50162,50162,True,225,Besiktas,AO-UEFA-50157,50157,True
201819-0497,2018/19,372,UEL,15,Rapid Wien,AO-UEFA-50042,50042,True,180,FCSB,AO-UEFA-50065,50065,True
201819-0509,2018/19,373,UEL,28,Racing Genk,AO-UEFA-61582,61582,True,51,Brøndby IF,AO-UEFA-50021,50021,True
201819-0513,2018/19,374,UEL,233,Zorya Luhansk,AO-UEFA-65130,65130,True,89,RB Leipzig,AO-UEFA-2603790,2603790,True
201819-0515,2018/19,375,UEL,206,Olimpija Ljubljana,AO-UEFA-53081,53081,True,203,Spartak Trnava,AO-UEFA-52904,52904,True
201819-0493,2018/19,376,UEL,25,AA Gent,AO-UEFA-4608,4608,True,75,Girondins Bordeaux,AO-UEFA-50127,50127,True
201819-0501,2018/19,377,UEL,194,Glasgow Rangers,AO-UEFA-50121,50121,True,184,FC Ufa,AO-UEFA-2606415,2606415,True
201819-0519,2018/19,378,UEL,168,Rosenborg BK,AO-UEFA-52806,52806,True,160,Shkendija Tetovo,AO-UEFA-75807,75807,True
201819-0085,2018/19,379,UCL,38,Dinamo Zagreb,AO-UEFA-50164,50164,True,223,Young Boys,AO-UEFA-50031,50031,True
201819-0087,2018/19,380,UCL,94,AEK Athens,AO-UEFA-50129,50129,True,101,Videoton Fehérvár,AO-UEFA-52288,52288,True
201819-0091,2018/19,381,UCL,229,Dinamo Kiev,AO-UEFA-52723,52723,True,154,Ajax,AO-UEFA-50143,50143,True
201819-0081,2018/19,382,UCL,13,FC Salzburg,AO-UEFA-50030,50030,True,198,Red Star Belgrade,AO-UEFA-50069,50069,True
201819-0083,2018/19,383,UCL,156,PSV Eindhoven,AO-UEFA-50062,50062,True,21,BATE Borisov,AO-UEFA-66168,66168,True
201819-0089,2018/19,384,UCL,98,PAOK Thessaloniki,AO-UEFA-50130,50130,True,174,Benfica,AO-UEFA-50147,50147,True
201819-0502,2018/19,385,UEL,184,FC Ufa,AO-UEFA-2606415,2606415,True,194,Glasgow Rangers,AO-UEFA-50121,50121,True
201819-0518,2018/19,386,UEL,122,FK Astana,AO-UEFA-2600605,2600605,True,43,APOEL Nicosia,AO-UEFA-50118,50118,True
201819-0508,2018/19,387,UEL,42,AEK Larnaca,AO-UEFA-54191,54191,True,200,AS Trencín,AO-UEFA-64315,64315,True
